datetime,count
2011-01-25 10:00:00,26.273890445887712
2011-01-25 11:00:00,31.03039247660631
2011-01-25 12:00:00,38.65552269984271
2011-01-25 13:00:00,43.684340799096724
2011-01-25 14:00:00,57.13607368573851
2011-01-25 15:00:00,70.47798315816215
2011-01-25 16:00:00,79.67070133549572
2011-01-25 17:00:00,79.33276981981011
2011-01-25 18:00:00,95.62746764868233
2011-01-25 19:00:00,84.14495154045711
2011-01-25 20:00:00,79.09792423503144
2011-01-25 21:00:00,89.41497494110742
2011-01-25 22:00:00,98.40214129242557
2011-01-25 23:00:00,125.7875436533356
2011-01-26 00:00:00,7.931693735286858
2011-01-26 01:00:00,9.628704979220869
2011-01-26 02:00:00,6.195005533407974
2011-01-26 05:00:00,7.952186218437112
2011-01-26 06:00:00,8.940090128885446
2011-01-26 07:00:00,10.571129097694733
2011-01-26 08:00:00,11.884385538955392
2011-01-26 09:00:00,13.360788458191497
2011-01-26 10:00:00,14.73036056559163
2011-01-26 11:00:00,16.425949849790324
2011-01-26 12:00:00,18.466553483016778
2011-01-26 13:00:00,20.7606622849559
2011-01-26 14:00:00,23.413760629908037
2011-01-26 15:00:00,26.213082742128016
2011-01-26 16:00:00,94.75273761212509
2011-01-26 17:00:00,32.10348803788845
2011-01-27 16:00:00,54.308643261170104
2011-01-27 17:00:00,60.374021843198165
2011-01-27 18:00:00,54.52880447339384
2011-01-27 19:00:00,61.093663716820075
2011-01-27 20:00:00,62.08960892467028
2011-01-27 21:00:00,69.56473233892297
2011-01-27 22:00:00,77.93980456949936
2011-01-27 23:00:00,82.23057789474879
2011-01-28 00:00:00,10.37953705513363
2011-01-28 01:00:00,11.47111250963716
2011-01-28 02:00:00,12.765832552145914
2011-01-28 03:00:00,14.080095159743527
2011-01-28 05:00:00,15.979505754274532
2011-01-28 06:00:00,17.577055438049847
2011-01-28 07:00:00,18.035577575797532
2011-01-28 08:00:00,19.93230896997833
2011-01-28 09:00:00,14.985212324745714
2011-01-28 10:00:00,16.645284952237624
2011-01-28 11:00:00,18.10931711934077
2011-01-28 12:00:00,20.01380341389242
2011-01-28 13:00:00,22.118577108694037
2011-01-28 14:00:00,25.856845671625315
2011-01-28 15:00:00,41.03377461721447
2011-01-28 16:00:00,40.54415402377707
2011-01-28 17:00:00,52.046267564178414
2011-01-28 18:00:00,57.47320614148245
2011-01-28 19:00:00,75.56656602706282
2011-01-28 20:00:00,86.75982113114782
2011-01-28 21:00:00,88.36537183948077
2011-01-28 22:00:00,97.7579561692051
2011-01-28 23:00:00,114.50729521036799
2011-01-29 00:00:00,13.013741346081797
2011-01-29 01:00:00,14.190431425864135
2011-01-29 02:00:00,15.30705187345802
2011-01-29 03:00:00,15.766553577293715
2011-01-29 04:00:00,14.77797848223817
2011-01-29 06:00:00,18.52668826196666
2011-01-29 07:00:00,21.046763206229482
2011-01-29 08:00:00,25.306027447181116
2011-01-29 09:00:00,26.060167344991218
2011-01-29 10:00:00,30.350468697093927
2011-01-29 11:00:00,32.776158086454416
2011-01-29 12:00:00,38.45921052204899
2011-01-29 13:00:00,45.411370488070595
2011-01-29 14:00:00,47.14482396682179
2011-01-29 15:00:00,41.73223657671316
2011-01-29 16:00:00,52.80897619298666
2011-01-29 17:00:00,54.31399523020786
2011-01-29 18:00:00,52.83986537502872
2011-01-29 19:00:00,66.89132518275682
2011-01-29 20:00:00,54.02792320045736
2011-01-29 21:00:00,58.62133344113725
2011-01-29 22:00:00,57.41208252896098
2011-01-29 23:00:00,62.29321125287714
2011-01-30 00:00:00,9.942154524715637
2011-01-30 01:00:00,9.924009128552235
2011-01-30 02:00:00,11.007545510953415
2011-01-30 03:00:00,9.97067699141454
2011-01-30 04:00:00,10.702163870956255
2011-01-30 05:00:00,12.366122214184484
2011-01-30 07:00:00,14.247131511840076
2011-01-30 08:00:00,19.05080129163823
2011-01-30 09:00:00,21.921446506735666
2011-01-30 10:00:00,24.38853575319499
2011-01-30 11:00:00,24.73808734933781
2011-01-30 12:00:00,46.2341242807503
2011-01-30 13:00:00,41.18640193496697
2011-01-30 14:00:00,44.59980463256507
2011-01-30 15:00:00,50.79115662280726
2011-01-30 16:00:00,54.51738952537979
2011-01-30 17:00:00,62.02091229844245
2011-01-30 18:00:00,53.092364868516455
2011-01-30 19:00:00,57.321887742205995
2011-01-30 20:00:00,69.43682366582372
2011-01-30 21:00:00,68.38660679333279
2011-01-30 22:00:00,72.8366957268148
2011-01-30 23:00:00,81.27475505373373
2011-01-31 00:00:00,8.997045713589982
2011-01-31 01:00:00,8.588930047549905
2011-01-31 02:00:00,9.641198784223272
2011-01-31 03:00:00,10.77922932882341
2011-01-31 04:00:00,12.107179199006435
2011-01-31 05:00:00,12.18190167307434
2011-01-31 06:00:00,12.293659797186221
2011-01-31 07:00:00,16.29949139816534
2011-01-31 08:00:00,18.8147821128871
2011-01-31 09:00:00,21.074643554718936
2011-01-31 10:00:00,23.506104090279294
2011-01-31 11:00:00,26.280724242602435
2011-01-31 12:00:00,32.082200387304624
2011-01-31 13:00:00,31.724260592270287
2011-01-31 14:00:00,39.91468627603928
2011-01-31 15:00:00,41.61670454886406
2011-01-31 16:00:00,48.03999506243118
2011-01-31 17:00:00,51.3307222855634
2011-01-31 18:00:00,59.174930010951584
2011-01-31 19:00:00,81.96221246282222
2011-01-31 20:00:00,42.08430063743267
2011-01-31 21:00:00,47.31972631261936
2011-01-31 22:00:00,90.1125948521807
2011-01-31 23:00:00,98.37217212072932
2011-02-20 00:00:00,21.571329323410993
2011-02-20 01:00:00,20.316305332133183
2011-02-20 02:00:00,21.94967729817352
2011-02-20 03:00:00,21.523855550215654
2011-02-20 04:00:00,23.102927657926184
2011-02-20 06:00:00,24.191677666241258
2011-02-20 07:00:00,23.51101577770604
2011-02-20 08:00:00,26.701614926546178
2011-02-20 09:00:00,31.841231643200462
2011-02-20 10:00:00,41.90079777133453
2011-02-20 11:00:00,54.77479061456763
2011-02-20 12:00:00,59.56619780459378
2011-02-20 13:00:00,69.93781470693028
2011-02-20 14:00:00,90.67721289888733
2011-02-20 15:00:00,96.74526091205193
2011-02-20 16:00:00,100.89749495077693
2011-02-20 17:00:00,97.86227379887504
2011-02-20 18:00:00,98.59863034657981
2011-02-20 19:00:00,105.83220179828868
2011-02-20 20:00:00,101.14789237018039
2011-02-20 21:00:00,92.29106068691891
2011-02-20 22:00:00,101.66669571665217
2011-02-20 23:00:00,100.00991084633296
2011-02-21 00:00:00,19.168281609067744
2011-02-21 01:00:00,21.027410793791812
2011-02-21 02:00:00,23.066856680658745
2011-02-21 03:00:00,25.216584420114174
2011-02-21 04:00:00,24.503194728871936
2011-02-21 05:00:00,30.31318463734935
2011-02-21 06:00:00,53.80589058700251
2011-02-21 07:00:00,58.9152970746289
2011-02-21 08:00:00,33.311471303231706
2011-02-21 09:00:00,36.47472807181732
2011-02-21 10:00:00,39.852150987407754
2011-02-21 11:00:00,43.61352382364091
2011-02-21 12:00:00,44.35877829743533
2011-02-21 13:00:00,25.86374222245982
2011-02-21 14:00:00,48.4643788751209
2011-02-21 15:00:00,53.768725856918806
2011-02-21 16:00:00,33.22655363662942
2011-02-21 17:00:00,58.720661008504905
2011-02-21 18:00:00,52.65345153620511
2011-02-21 19:00:00,57.760303074802685
2011-02-21 20:00:00,42.9000290717875
2011-02-21 21:00:00,46.18724886500588
2011-02-21 22:00:00,47.82013423339533
2011-02-21 23:00:00,52.45820294419051
2011-02-22 06:00:00,11.576935280265346
2011-02-22 07:00:00,13.08696009397037
2011-02-22 08:00:00,14.73469114571919
2011-02-22 09:00:00,17.56374969895969
2011-02-22 10:00:00,17.122480808438347
2011-02-22 11:00:00,21.256971135499796
2011-02-22 12:00:00,29.191533024145333
2011-02-22 13:00:00,36.34465167491951
2011-02-22 14:00:00,41.32635938894395
2011-02-22 15:00:00,52.799488447238495
2011-02-22 16:00:00,55.068853686256055
2011-02-22 17:00:00,62.08911857204699
2011-02-22 18:00:00,73.3010744291986
2011-02-22 19:00:00,78.71060482848429
2011-02-22 20:00:00,89.41646123138261
2011-02-22 21:00:00,101.53237202888661
2011-02-22 22:00:00,107.58460315025438
2011-02-22 23:00:00,121.61728247313026
2011-02-23 00:00:00,7.0499227101757365
2011-02-23 01:00:00,8.325158606045305
2011-02-23 02:00:00,8.672973982785747
2011-02-23 03:00:00,9.693961847114467
2011-02-23 05:00:00,12.219549597989529
2011-02-23 06:00:00,13.73759010913638
2011-02-23 07:00:00,14.95407225633712
2011-02-23 08:00:00,17.36966520173603
2011-02-23 09:00:00,22.125456026202915
2011-02-23 10:00:00,28.264658150857514
2011-02-23 11:00:00,36.88592156350446
2011-02-23 12:00:00,47.76134881228508
2011-02-23 13:00:00,66.5951851281418
2011-02-23 14:00:00,79.20270276197114
2011-02-23 15:00:00,100.03438046768554
2011-02-23 16:00:00,105.94475753619822
2011-02-23 17:00:00,126.43287047419555
2011-02-23 18:00:00,131.15705224676103
2011-02-23 19:00:00,118.45923579519432
2011-02-23 20:00:00,83.93545909742416
2011-02-23 21:00:00,103.65356091454521
2011-02-23 22:00:00,116.53049253392308
2011-02-23 23:00:00,121.42258752796452
2011-02-24 00:00:00,8.81540238507964
2011-02-24 01:00:00,9.304645377247274
2011-02-24 02:00:00,9.372473377876137
2011-02-24 03:00:00,10.502199117981128
2011-02-24 05:00:00,12.441401117393376
2011-02-24 06:00:00,13.931935744970891
2011-02-24 07:00:00,15.076163907837666
2011-02-24 08:00:00,18.963109799492397
2011-02-24 09:00:00,23.671831626207542
2011-02-24 10:00:00,29.239713662374655
2011-02-24 11:00:00,43.29613042461447
2011-02-24 12:00:00,57.076417853601676
2011-02-24 13:00:00,69.6097919497301
2011-02-24 14:00:00,86.21169395768584
2011-02-24 15:00:00,53.55839097168166
2011-02-24 16:00:00,53.44710548930003
2011-02-24 17:00:00,53.12782967348381
2011-02-24 18:00:00,75.71543009151446
2011-02-24 19:00:00,54.42374610897621
2011-02-24 20:00:00,90.04024221420799
2011-02-24 21:00:00,106.48660368389142
2011-02-24 22:00:00,79.89220120986431
2011-02-24 23:00:00,120.97911092276479
2011-02-25 00:00:00,7.534233732491247
2011-02-25 01:00:00,11.459040360042524
2011-02-25 02:00:00,12.664142969411904
2011-02-25 03:00:00,15.92543436465685
2011-02-25 05:00:00,19.451199935524194
2011-02-25 06:00:00,15.227429446506113
2011-02-25 07:00:00,16.230519371636916
2011-02-25 08:00:00,19.42272041652977
2011-02-25 09:00:00,20.66265645173193
2011-02-25 10:00:00,28.626652197982477
2011-02-25 11:00:00,58.80580492134097
2011-02-25 12:00:00,60.516054249737316
2011-02-25 13:00:00,66.88029179439214
2011-02-25 14:00:00,81.14025263265016
2011-02-25 15:00:00,139.87501538892644
2011-02-25 16:00:00,83.45134933881694
2011-02-25 17:00:00,92.54672619062804
2011-02-25 18:00:00,102.16167212233624
2011-02-25 19:00:00,102.08833264915992
2011-02-25 20:00:00,117.13750298885547
2011-02-25 21:00:00,123.6411703324542
2011-02-25 22:00:00,126.41620211115236
2011-02-25 23:00:00,140.05932438927985
2011-02-26 00:00:00,15.668201609946257
2011-02-26 01:00:00,17.029672606605946
2011-02-26 02:00:00,16.069672138362463
2011-02-26 03:00:00,18.363499220370358
2011-02-26 04:00:00,21.13068773034831
2011-02-26 05:00:00,22.067043474380025
2011-02-26 06:00:00,21.082044745094038
2011-02-26 07:00:00,24.302246025576526
2011-02-26 08:00:00,28.958650487521755
2011-02-26 09:00:00,36.01855167595441
2011-02-26 10:00:00,46.63309616061795
2011-02-26 11:00:00,47.479075951902644
2011-02-26 12:00:00,60.77732168326591
2011-02-26 13:00:00,72.13405738382988
2011-02-26 14:00:00,82.45802353411271
2011-02-26 15:00:00,92.46876526759829
2011-02-26 16:00:00,90.33152429374503
2011-02-26 17:00:00,102.95756880240498
2011-02-26 18:00:00,100.28288668995907
2011-02-26 19:00:00,97.97303030199724
2011-02-26 20:00:00,91.31512579398401
2011-02-26 21:00:00,83.63496427911818
2011-02-26 22:00:00,79.33985544252303
2011-02-26 23:00:00,85.62107735157653
2011-02-27 00:00:00,11.305720705552813
2011-02-27 01:00:00,12.138418370821471
2011-02-27 02:00:00,13.041352118295535
2011-02-27 03:00:00,14.002336389387057
2011-02-27 04:00:00,14.231213596748015
2011-02-27 06:00:00,15.650148656996452
2011-02-27 07:00:00,17.598789040301348
2011-02-27 08:00:00,18.782901809430584
2011-02-27 09:00:00,22.334641567382985
2011-02-27 10:00:00,27.29461502163544
2011-02-27 11:00:00,44.01053165036014
2011-02-27 12:00:00,60.36453034627595
2011-02-27 13:00:00,70.96754039599635
2011-02-27 14:00:00,87.01204476351649
2011-02-27 15:00:00,105.31636249588496
2011-02-27 16:00:00,120.66842966996909
2011-02-27 17:00:00,93.4748073968006
2011-02-27 18:00:00,94.7765128299466
2011-02-27 19:00:00,100.43617434032177
2011-02-27 20:00:00,106.35487991231773
2011-02-27 21:00:00,97.79065517103585
2011-02-27 22:00:00,116.311849819725
2011-02-27 23:00:00,116.57000345215548
2011-02-28 00:00:00,12.327322762642739
2011-02-28 01:00:00,7.098314682738067
2011-02-28 03:00:00,8.247167318534625
2011-02-28 05:00:00,14.7920524732108
2011-02-28 06:00:00,17.146666109069916
2011-02-28 07:00:00,20.609756396643125
2011-02-28 08:00:00,21.91397369229681
2011-02-28 09:00:00,28.2699774437532
2011-02-28 10:00:00,56.58611000425345
2011-02-28 11:00:00,75.4493039510062
2011-02-28 12:00:00,84.35521019634558
2011-02-28 13:00:00,35.409899309170946
2011-02-28 14:00:00,35.30127010922421
2011-02-28 15:00:00,39.4681713988412
2011-02-28 16:00:00,42.89908909932509
2011-02-28 17:00:00,47.31235209209095
2011-02-28 18:00:00,61.5459008623282
2011-02-28 19:00:00,71.60819017201726
2011-02-28 20:00:00,80.06069794444865
2011-02-28 21:00:00,116.07061792178521
2011-02-28 22:00:00,72.11845820904509
2011-02-28 23:00:00,126.18200971489202
2011-03-20 00:00:00,23.238871004289585
2011-03-20 01:00:00,22.163425782225797
2011-03-20 02:00:00,22.92943587214716
2011-03-20 03:00:00,22.01885421152182
2011-03-20 04:00:00,22.320703769198975
2011-03-20 05:00:00,22.661989358907455
2011-03-20 06:00:00,24.448595278053304
2011-03-20 07:00:00,24.62509049573974
2011-03-20 08:00:00,30.89137122951298
2011-03-20 09:00:00,37.17624803872685
2011-03-20 10:00:00,45.59063609165436
2011-03-20 11:00:00,57.92462699672544
2011-03-20 12:00:00,65.21746323306841
2011-03-20 13:00:00,76.29439246347688
2011-03-20 14:00:00,92.76720045987653
2011-03-20 15:00:00,104.03509080600791
2011-03-20 16:00:00,110.63004293388225
2011-03-20 17:00:00,119.21938615547137
2011-03-20 18:00:00,112.45622660871527
2011-03-20 19:00:00,103.12787208733809
2011-03-20 20:00:00,106.01775597312742
2011-03-20 21:00:00,104.93009286306379
2011-03-20 22:00:00,111.60829968628512
2011-03-20 23:00:00,65.92871665857244
2011-03-21 00:00:00,8.174310704230534
2011-03-21 01:00:00,14.400074218278577
2011-03-21 02:00:00,16.001981162128768
2011-03-21 03:00:00,17.890827533227178
2011-03-21 05:00:00,15.983491612354381
2011-03-21 06:00:00,14.399023293193288
2011-03-21 07:00:00,14.642334499600635
2011-03-21 08:00:00,24.697119029851937
2011-03-21 09:00:00,31.76380874231372
2011-03-21 10:00:00,43.96704082946575
2011-03-21 11:00:00,56.958460164414326
2011-03-21 12:00:00,62.333815508406694
2011-03-21 13:00:00,95.31798964714139
2011-03-21 14:00:00,116.19896944668369
2011-03-21 15:00:00,143.5960107380391
2011-03-21 16:00:00,146.48745047707325
2011-03-21 17:00:00,163.1226172644262
2011-03-21 18:00:00,156.25022143226627
2011-03-21 19:00:00,211.09065614340292
2011-03-21 20:00:00,204.4537302034763
2011-03-21 21:00:00,110.58565094414966
2011-03-21 22:00:00,136.90527165344912
2011-03-21 23:00:00,148.3305859735145
2011-03-22 00:00:00,10.118099145554666
2011-03-22 01:00:00,8.588112308533159
2011-03-22 02:00:00,10.96422092251967
2011-03-22 03:00:00,15.458019935360502
2011-03-22 04:00:00,20.461173215919935
2011-03-22 05:00:00,20.747632584791113
2011-03-22 06:00:00,18.93503397971184
2011-03-22 07:00:00,29.53829098779432
2011-03-22 08:00:00,41.91542424541388
2011-03-22 09:00:00,48.14776208829734
2011-03-22 10:00:00,62.80455296344579
2011-03-22 11:00:00,68.18332842361573
2011-03-22 12:00:00,86.21305434858962
2011-03-22 13:00:00,112.38490254196202
2011-03-22 14:00:00,135.48411469804887
2011-03-22 15:00:00,151.05656707593332
2011-03-22 16:00:00,166.31806661505712
2011-03-22 17:00:00,188.01158061306165
2011-03-22 18:00:00,193.1213442335789
2011-03-22 19:00:00,188.2133388045241
2011-03-22 20:00:00,215.43796817264405
2011-03-22 21:00:00,227.82946153463118
2011-03-22 22:00:00,231.8777085546384
2011-03-22 23:00:00,262.1224223054166
2011-03-23 00:00:00,8.115551842868737
2011-03-23 01:00:00,8.307638045953707
2011-03-23 02:00:00,9.339699907528173
2011-03-23 03:00:00,16.66421767177357
2011-03-23 05:00:00,12.076810119140346
2011-03-23 06:00:00,21.319121446834515
2011-03-23 07:00:00,21.557855966108015
2011-03-23 08:00:00,25.84632111085453
2011-03-23 09:00:00,30.56024601461143
2011-03-23 10:00:00,36.207320109518555
2011-03-23 11:00:00,38.46925244275646
2011-03-23 12:00:00,42.8508613157046
2011-03-23 13:00:00,31.921653592155188
2011-03-23 14:00:00,56.89945223761254
2011-03-23 15:00:00,73.54099597587546
2011-03-23 16:00:00,92.5412759086764
2011-03-23 17:00:00,104.03772302857787
2011-03-23 18:00:00,68.46885648778748
2011-03-23 19:00:00,76.97477538986078
2011-03-23 20:00:00,77.03774223727288
2011-03-23 21:00:00,73.92641939276707
2011-03-23 22:00:00,125.28033509349476
2011-03-23 23:00:00,89.90960173233117
2011-03-24 00:00:00,10.19140154541051
2011-03-24 01:00:00,10.276684013687408
2011-03-24 02:00:00,11.5655177298829
2011-03-24 03:00:00,12.329213596177594
2011-03-24 04:00:00,13.813558478167833
2011-03-24 05:00:00,16.507995198292445
2011-03-24 06:00:00,18.49543405587503
2011-03-24 07:00:00,13.155926842668311
2011-03-24 08:00:00,14.487688543764941
2011-03-24 09:00:00,24.957751087223382
2011-03-24 10:00:00,27.579594363586523
2011-03-24 11:00:00,37.74471298706508
2011-03-24 12:00:00,46.76960072945763
2011-03-24 13:00:00,55.18896543646904
2011-03-24 14:00:00,58.50238743068169
2011-03-24 15:00:00,66.09328361981089
2011-03-24 16:00:00,77.05170665930085
2011-03-24 17:00:00,82.59539516292789
2011-03-24 18:00:00,99.82377070004547
2011-03-24 19:00:00,107.97096414977979
2011-03-24 20:00:00,106.21310757846524
2011-03-24 21:00:00,108.09517839428469
2011-03-24 22:00:00,119.79153268348412
2011-03-24 23:00:00,126.90081261151471
2011-03-25 00:00:00,13.131902028474197
2011-03-25 01:00:00,11.986160868593489
2011-03-25 02:00:00,13.215162765783662
2011-03-25 03:00:00,14.610467222306678
2011-03-25 04:00:00,14.646461145913
2011-03-25 05:00:00,16.223013602498852
2011-03-25 06:00:00,17.887427651290377
2011-03-25 07:00:00,24.550349902986312
2011-03-25 08:00:00,31.42922055452566
2011-03-25 09:00:00,37.49230847509847
2011-03-25 10:00:00,40.04059255632086
2011-03-25 11:00:00,57.75166980900158
2011-03-25 12:00:00,70.23673929091959
2011-03-25 13:00:00,81.2586282456317
2011-03-25 14:00:00,112.89244471995944
2011-03-25 15:00:00,109.8256205998797
2011-03-25 16:00:00,122.66097914833034
2011-03-25 17:00:00,125.58479761146042
2011-03-25 18:00:00,125.47671059068085
2011-03-25 19:00:00,144.7811209563995
2011-03-25 20:00:00,153.90936937689665
2011-03-25 21:00:00,171.2807921656206
2011-03-25 22:00:00,178.93884750404166
2011-03-25 23:00:00,185.1411152485266
2011-03-26 00:00:00,23.079155984445723
2011-03-26 01:00:00,24.62521909605352
2011-03-26 02:00:00,22.280839417533763
2011-03-26 03:00:00,22.056544449394558
2011-03-26 04:00:00,26.23048899256424
2011-03-26 05:00:00,24.79083966402015
2011-03-26 06:00:00,24.52627808384994
2011-03-26 07:00:00,29.185428553099086
2011-03-26 08:00:00,36.19726267018558
2011-03-26 09:00:00,43.00578868020666
2011-03-26 10:00:00,49.72767101773817
2011-03-26 11:00:00,59.44838392857571
2011-03-26 12:00:00,70.77672603946321
2011-03-26 13:00:00,85.55040501520118
2011-03-26 14:00:00,104.63878143447194
2011-03-26 15:00:00,114.58813190896855
2011-03-26 16:00:00,135.2547287423808
2011-03-26 17:00:00,134.11110727716868
2011-03-26 18:00:00,142.29886447990518
2011-03-26 19:00:00,109.98448764239231
2011-03-26 20:00:00,119.33527963893198
2011-03-26 21:00:00,121.98697860227435
2011-03-26 22:00:00,144.6938847534061
2011-03-26 23:00:00,143.5725496314554
2011-03-27 00:00:00,23.53909541285244
2011-03-27 01:00:00,21.709182551857474
2011-03-27 02:00:00,12.49901083665675
2011-03-27 03:00:00,12.187813356398564
2011-03-27 04:00:00,12.40430559898552
2011-03-27 06:00:00,13.325128769541784
2011-03-27 07:00:00,14.215841528695664
2011-03-27 08:00:00,24.908226979559775
2011-03-27 09:00:00,32.846597395319826
2011-03-27 10:00:00,38.28391368284748
2011-03-27 11:00:00,45.81537390003969
2011-03-27 12:00:00,54.31239859039191
2011-03-27 13:00:00,67.73067401790932
2011-03-27 14:00:00,80.76215609187551
2011-03-27 15:00:00,87.13500162038748
2011-03-27 16:00:00,92.69753357343119
2011-03-27 17:00:00,107.06856031524109
2011-03-27 18:00:00,104.00634083785923
2011-03-27 19:00:00,115.23875693788982
2011-03-27 20:00:00,107.6824229695428
2011-03-27 21:00:00,102.21363953306344
2011-03-27 22:00:00,109.71242184172942
2011-03-27 23:00:00,114.04685471396013
2011-03-28 00:00:00,9.871562007446837
2011-03-28 01:00:00,12.58490878238084
2011-03-28 02:00:00,13.988311082212292
2011-03-28 03:00:00,15.639467295791876
2011-03-28 05:00:00,17.720927256838603
2011-03-28 06:00:00,21.92883084388144
2011-03-28 07:00:00,26.602012675920278
2011-03-28 08:00:00,29.04962591297319
2011-03-28 09:00:00,34.27807671028054
2011-03-28 10:00:00,42.476307726547404
2011-03-28 11:00:00,49.56575369828317
2011-03-28 12:00:00,52.94437324555396
2011-03-28 13:00:00,74.66594655284656
2011-03-28 14:00:00,96.82085335305274
2011-03-28 15:00:00,106.22409557844553
2011-03-28 16:00:00,127.67636301705964
2011-03-28 17:00:00,142.16630751993344
