datetime,count
2011-01-30 02:00:00,10.382659111894927
2011-01-30 03:00:00,8.83493414597745
2011-01-30 04:00:00,9.477799901200846
2011-01-30 05:00:00,11.263978802932728
2011-01-30 07:00:00,12.96284302937635
2011-01-30 08:00:00,18.619277463078728
2011-01-30 09:00:00,21.93190981145515
2011-01-30 10:00:00,24.553170015597505
2011-01-30 11:00:00,24.226436109928144
2011-01-30 12:00:00,46.65928629289873
2011-01-30 13:00:00,41.195500655442856
2011-01-30 14:00:00,44.915270963369004
2011-01-30 15:00:00,51.398255665614876
2011-01-30 16:00:00,55.138201872309
2011-01-30 17:00:00,62.27375042754326
2011-01-30 18:00:00,51.57868932186675
2011-01-30 19:00:00,55.664550628634615
2011-01-30 20:00:00,70.28970077583925
2011-01-30 21:00:00,67.17412963800474
2011-01-30 22:00:00,70.13902963364006
2011-01-30 23:00:00,78.13861416826639
2011-01-31 00:00:00,8.944441510478827
2011-01-31 01:00:00,8.195202284634561
2011-01-31 02:00:00,9.327881887410133
2011-01-31 03:00:00,10.416563147960513
2011-01-31 04:00:00,11.670136516933946
2011-01-31 05:00:00,11.151547221993821
2011-01-31 06:00:00,10.464218634347372
2011-01-31 07:00:00,15.16375298734103
2011-01-31 08:00:00,18.1350845760427
2011-01-31 09:00:00,20.290148233462883
2011-01-31 10:00:00,22.934845058425584
2011-01-31 11:00:00,25.61163024182973
2011-01-31 12:00:00,32.66731904460176
2011-01-31 13:00:00,32.561440702426204
2011-01-31 14:00:00,40.29332096377445
2011-01-31 15:00:00,41.4270190776293
2011-01-31 16:00:00,48.3229292127854
2011-01-31 17:00:00,49.669032403265696
2011-01-31 18:00:00,58.59336615894679
2011-01-31 19:00:00,82.29473408271078
2011-01-31 20:00:00,44.22725816470755
2011-01-31 21:00:00,50.84407276844924
2011-01-31 22:00:00,88.9413808186754
2011-01-31 23:00:00,96.66136129321342
2011-02-20 00:00:00,22.933948284554653
2011-02-20 01:00:00,21.20278204407315
2011-02-20 02:00:00,22.898315205452008
2011-02-20 03:00:00,22.18153931535006
2011-02-20 04:00:00,23.795558366128272
2011-02-20 06:00:00,24.487751502844684
2011-02-20 07:00:00,23.278592915751812
2011-02-20 08:00:00,26.64148995130384
2011-02-20 09:00:00,32.1061251544524
2011-02-20 10:00:00,42.64569588179161
2011-02-20 11:00:00,53.14571757232357
2011-02-20 12:00:00,57.05919866074303
2011-02-20 13:00:00,66.27731707504208
2011-02-20 14:00:00,84.66068214668189
2011-02-20 15:00:00,88.06084444635253
2011-02-20 16:00:00,93.066421439912
2011-02-20 17:00:00,92.78230305602638
2011-02-20 18:00:00,95.17403034490546
2011-02-20 19:00:00,102.09928002808384
2011-02-20 20:00:00,97.93563346026842
2011-02-20 21:00:00,93.73644188623776
2011-02-20 22:00:00,103.66347055635029
2011-02-20 23:00:00,102.20123514616972
2011-02-21 00:00:00,19.629834055881044
2011-02-21 01:00:00,21.514957530030166
2011-02-21 02:00:00,23.581116182707294
2011-02-21 03:00:00,25.754096082875055
2011-02-21 04:00:00,24.849930648692183
2011-02-21 05:00:00,28.647307534454953
2011-02-21 06:00:00,45.57956245736251
2011-02-21 07:00:00,49.862011545404485
2011-02-21 08:00:00,34.35627985392806
2011-02-21 09:00:00,37.5842401808095
2011-02-21 10:00:00,41.02453919472399
2011-02-21 11:00:00,45.16433918037038
2011-02-21 12:00:00,45.976004845505514
2011-02-21 13:00:00,26.67693923319561
2011-02-21 14:00:00,48.91284012348188
2011-02-21 15:00:00,53.51226582357018
2011-02-21 16:00:00,33.63532769185333
2011-02-21 17:00:00,57.02270810188751
2011-02-21 18:00:00,45.998835604185714
2011-02-21 19:00:00,50.41626901366469
2011-02-21 20:00:00,41.61804741730173
2011-02-21 21:00:00,45.40180354885021
2011-02-21 22:00:00,45.174072985761974
2011-02-21 23:00:00,49.512301478471635
2011-02-22 06:00:00,9.618106600424378
2011-02-22 07:00:00,10.86930932126589
2011-02-22 08:00:00,12.232870608320667
2011-02-22 09:00:00,14.95827944327973
2011-02-22 10:00:00,15.629292514179218
2011-02-22 11:00:00,20.81874341415967
2011-02-22 12:00:00,28.588143098536612
2011-02-22 13:00:00,35.851146440637365
2011-02-22 14:00:00,40.758631766393165
2011-02-22 15:00:00,53.02072868832951
2011-02-22 16:00:00,54.81960991461632
2011-02-22 17:00:00,61.661322406411955
2011-02-22 18:00:00,73.56506392904075
2011-02-22 19:00:00,79.34859865079655
2011-02-22 20:00:00,90.0081296153309
2011-02-22 21:00:00,102.18423675652751
2011-02-22 22:00:00,111.84525648352489
2011-02-22 23:00:00,126.39501092471812
2011-02-23 00:00:00,7.09647923684045
2011-02-23 01:00:00,8.615268353224698
2011-02-23 02:00:00,8.80854094541239
2011-02-23 03:00:00,9.812095427417523
2011-02-23 05:00:00,12.38640313024005
2011-02-23 06:00:00,13.91710349358751
2011-02-23 07:00:00,14.789634210161356
2011-02-23 08:00:00,17.024720186972377
2011-02-23 09:00:00,22.142032849574747
2011-02-23 10:00:00,28.05977922755702
2011-02-23 11:00:00,37.080373600624085
2011-02-23 12:00:00,46.74142526863011
2011-02-23 13:00:00,62.549593777974415
2011-02-23 14:00:00,74.17846932056875
2011-02-23 15:00:00,90.7042899060822
2011-02-23 16:00:00,93.2689918521785
2011-02-23 17:00:00,114.50781306885078
2011-02-23 18:00:00,120.49081636738431
2011-02-23 19:00:00,111.0718913409255
2011-02-23 20:00:00,82.01099400789602
2011-02-23 21:00:00,102.61064018186616
2011-02-23 22:00:00,115.29116919082826
2011-02-23 23:00:00,120.39198132746876
2011-02-24 00:00:00,8.884154935314355
2011-02-24 01:00:00,9.32663795214184
2011-02-24 02:00:00,9.151785690572622
2011-02-24 03:00:00,10.10184014385185
2011-02-24 05:00:00,11.718773173859057
2011-02-24 06:00:00,12.848367960085445
2011-02-24 07:00:00,13.683605197018439
2011-02-24 08:00:00,17.829012083917846
2011-02-24 09:00:00,22.149623762939747
2011-02-24 10:00:00,28.791451149273176
2011-02-24 11:00:00,44.47641773930646
2011-02-24 12:00:00,59.15597334540453
2011-02-24 13:00:00,72.41614392757738
2011-02-24 14:00:00,88.36329488893183
2011-02-24 15:00:00,57.032475113538794
2011-02-24 16:00:00,58.63603878793472
2011-02-24 17:00:00,58.04831100431579
2011-02-24 18:00:00,73.32313929280222
2011-02-24 19:00:00,54.91140670160555
2011-02-24 20:00:00,84.86883921622452
2011-02-24 21:00:00,102.94097578560853
2011-02-24 22:00:00,83.9310330766817
2011-02-24 23:00:00,115.57939131042679
2011-02-25 00:00:00,8.209468874755004
2011-02-25 01:00:00,11.28542381658059
2011-02-25 02:00:00,12.478069281097138
2011-02-25 03:00:00,15.93626656169063
2011-02-25 05:00:00,19.482542125656373
2011-02-25 06:00:00,16.371285440753514
2011-02-25 07:00:00,16.699139632104323
2011-02-25 08:00:00,20.544302763085916
2011-02-25 09:00:00,20.9490189528448
2011-02-25 10:00:00,30.227676275960768
2011-02-25 11:00:00,63.4545570024379
2011-02-25 12:00:00,66.13491229552697
2011-02-25 13:00:00,73.12406081821527
2011-02-25 14:00:00,87.58424153390764
2011-02-25 15:00:00,141.38400056073993
2011-02-25 16:00:00,85.66751910128866
2011-02-25 17:00:00,95.13997001767925
2011-02-25 18:00:00,104.97827064096056
2011-02-25 19:00:00,104.10227614961025
2011-02-25 20:00:00,119.94508307602862
2011-02-25 21:00:00,126.2502897561695
2011-02-25 22:00:00,128.8872368282746
2011-02-25 23:00:00,142.8468187187109
2011-02-26 00:00:00,15.826869677704572
2011-02-26 01:00:00,17.1344703654518
2011-02-26 02:00:00,15.502603008287831
2011-02-26 03:00:00,18.3843178874585
2011-02-26 04:00:00,21.96211498964568
2011-02-26 05:00:00,22.60102949052096
2011-02-26 06:00:00,21.30353741857143
2011-02-26 07:00:00,24.404271259413665
2011-02-26 08:00:00,30.25757744158559
2011-02-26 09:00:00,37.06901659212655
2011-02-26 10:00:00,47.97091337391673
2011-02-26 11:00:00,47.47561447966377
2011-02-26 12:00:00,61.8613759160347
2011-02-26 13:00:00,73.22181681994377
2011-02-26 14:00:00,83.22511761037948
2011-02-26 15:00:00,93.0269936615307
2011-02-26 16:00:00,93.23561588871362
2011-02-26 17:00:00,104.70702237706297
2011-02-26 18:00:00,102.38889953030014
2011-02-26 19:00:00,100.3468890207841
2011-02-26 20:00:00,93.17312890074788
2011-02-26 21:00:00,83.11945768349321
2011-02-26 22:00:00,76.73586013431671
2011-02-26 23:00:00,81.10870761664366
2011-02-27 00:00:00,9.967705014677723
2011-02-27 01:00:00,11.018486919826069
2011-02-27 02:00:00,12.154368831955285
2011-02-27 03:00:00,13.365575515990766
2011-02-27 04:00:00,12.684471541250232
2011-02-27 06:00:00,15.069246405729531
2011-02-27 07:00:00,15.659757581284994
2011-02-27 08:00:00,18.24323474677548
2011-02-27 09:00:00,21.483286328810244
2011-02-27 10:00:00,26.54943935232706
2011-02-27 11:00:00,45.64298241592481
2011-02-27 12:00:00,63.04807258322977
2011-02-27 13:00:00,72.42940665333822
2011-02-27 14:00:00,89.51006161663815
2011-02-27 15:00:00,107.21419527248025
2011-02-27 16:00:00,123.64102513123788
2011-02-27 17:00:00,98.15173590943822
2011-02-27 18:00:00,98.72260230426741
2011-02-27 19:00:00,104.52643624734728
2011-02-27 20:00:00,110.587378891043
2011-02-27 21:00:00,102.54838579268261
2011-02-27 22:00:00,122.3023514440572
2011-02-27 23:00:00,121.01915375585504
2011-02-28 00:00:00,13.130013698225376
2011-02-28 01:00:00,7.366832652419913
2011-02-28 03:00:00,8.722314020552545
2011-02-28 05:00:00,15.041777185825643
2011-02-28 06:00:00,16.977052883196848
2011-02-28 07:00:00,20.675843817274686
2011-02-28 08:00:00,20.64666470726945
2011-02-28 09:00:00,29.364043597809797
2011-02-28 10:00:00,60.92937850810409
2011-02-28 11:00:00,82.02373103991114
2011-02-28 12:00:00,91.59693318606045
2011-02-28 13:00:00,35.96165608832039
2011-02-28 14:00:00,35.43896713402838
2011-02-28 15:00:00,39.5751407989411
2011-02-28 16:00:00,42.93444065745758
2011-02-28 17:00:00,48.029194230872534
2011-02-28 18:00:00,62.127417474576546
2011-02-28 19:00:00,75.68478181903559
2011-02-28 20:00:00,84.51814877947655
2011-02-28 21:00:00,118.70946328006136
2011-02-28 22:00:00,71.52736652063025
2011-02-28 23:00:00,121.20922822480077
2011-03-20 00:00:00,23.90701754559272
2011-03-20 01:00:00,22.601340648327735
2011-03-20 02:00:00,23.275351550142624
2011-03-20 03:00:00,22.130799379956127
2011-03-20 04:00:00,22.27592631509887
2011-03-20 05:00:00,22.433500946399075
2011-03-20 06:00:00,24.19160702613062
2011-03-20 07:00:00,23.9083332025833
2011-03-20 08:00:00,30.950007324985055
2011-03-20 09:00:00,37.594679634278855
2011-03-20 10:00:00,45.14991289783086
2011-03-20 11:00:00,56.708832893411305
2011-03-20 12:00:00,64.18837491656235
2011-03-20 13:00:00,71.31187783429404
2011-03-20 14:00:00,83.86980791942791
2011-03-20 15:00:00,95.79761185707214
2011-03-20 16:00:00,101.67448546636082
2011-03-20 17:00:00,112.40890519787267
2011-03-20 18:00:00,109.40329867994431
2011-03-20 19:00:00,104.22494475107625
2011-03-20 20:00:00,107.75730613141063
2011-03-20 21:00:00,107.12897050940573
2011-03-20 22:00:00,113.7027335572563
2011-03-20 23:00:00,69.78148889870883
2011-03-21 00:00:00,8.527022246658966
2011-03-21 01:00:00,14.393103739968897
2011-03-21 02:00:00,15.972867004406032
2011-03-21 03:00:00,17.837101692929693
2011-03-21 05:00:00,15.34195869607894
2011-03-21 06:00:00,14.899275292008955
2011-03-21 07:00:00,14.322109101951845
2011-03-21 08:00:00,22.827608078433514
2011-03-21 09:00:00,30.663627781949543
2011-03-21 10:00:00,45.8184130788543
2011-03-21 11:00:00,59.90010468489699
2011-03-21 12:00:00,65.09127867279567
2011-03-21 13:00:00,101.09703561044363
2011-03-21 14:00:00,123.87944840465534
2011-03-21 15:00:00,152.88676560229942
2011-03-21 16:00:00,155.83242277516248
2011-03-21 17:00:00,173.30588380954094
2011-03-21 18:00:00,164.01554507221906
2011-03-21 19:00:00,228.23000329678925
2011-03-21 20:00:00,219.38806175196603
2011-03-21 21:00:00,102.2192824225961
2011-03-21 22:00:00,132.46269152607988
2011-03-21 23:00:00,143.23596372431822
2011-03-22 00:00:00,9.990615674149124
2011-03-22 01:00:00,7.8214619015470825
2011-03-22 02:00:00,10.404064930640693
2011-03-22 03:00:00,15.819759032921993
2011-03-22 04:00:00,21.21303996551293
2011-03-22 05:00:00,21.129409654606313
2011-03-22 06:00:00,18.906745893245905
2011-03-22 07:00:00,30.96619296182464
2011-03-22 08:00:00,43.357844599413305
2011-03-22 09:00:00,49.80911331624334
2011-03-22 10:00:00,64.60896855215402
2011-03-22 11:00:00,70.23075897688078
2011-03-22 12:00:00,87.60368112534267
2011-03-22 13:00:00,114.1175125276217
2011-03-22 14:00:00,134.80527476076085
2011-03-22 15:00:00,150.20257579300755
2011-03-22 16:00:00,165.21973479783432
2011-03-22 17:00:00,186.71288207765824
2011-03-22 18:00:00,193.32012287745852
2011-03-22 19:00:00,193.06071749202437
2011-03-22 20:00:00,220.98707752888265
2011-03-22 21:00:00,232.52873985748022
2011-03-22 22:00:00,238.79795456815296
2011-03-22 23:00:00,269.862764192313
2011-03-23 00:00:00,8.707941467697106
2011-03-23 01:00:00,8.715352296780633
2011-03-23 02:00:00,9.792387557711141
2011-03-23 03:00:00,16.73241928395788
2011-03-23 05:00:00,12.541943388473241
2011-03-23 06:00:00,20.721498242626367
2011-03-23 07:00:00,20.266880422318746
2011-03-23 08:00:00,25.38618261958318
2011-03-23 09:00:00,29.93537065956671
2011-03-23 10:00:00,35.78563556242518
2011-03-23 11:00:00,37.98349371206442
2011-03-23 12:00:00,41.500490039437544
2011-03-23 13:00:00,33.1723545792069
2011-03-23 14:00:00,57.19441907129131
2011-03-23 15:00:00,75.97492436598894
2011-03-23 16:00:00,96.8893754089482
2011-03-23 17:00:00,108.86287575313358
2011-03-23 18:00:00,73.89551702018255
2011-03-23 19:00:00,83.0274573876338
2011-03-23 20:00:00,75.66088945260692
2011-03-23 21:00:00,69.29918036538942
2011-03-23 22:00:00,119.43663894186228
2011-03-23 23:00:00,93.25903958622085
2011-03-24 00:00:00,9.648589021578927
2011-03-24 01:00:00,9.323569213764856
2011-03-24 02:00:00,10.487880946141171
2011-03-24 03:00:00,11.050753231593403
2011-03-24 04:00:00,12.373929129481189
2011-03-24 05:00:00,15.257030616909555
2011-03-24 06:00:00,17.083850451046526
2011-03-24 07:00:00,12.461307428572578
2011-03-24 08:00:00,12.703324568591533
2011-03-24 09:00:00,22.72786096752292
2011-03-24 10:00:00,23.421463589520595
2011-03-24 11:00:00,35.84794647650676
2011-03-24 12:00:00,45.77091945465202
2011-03-24 13:00:00,55.30189248588796
2011-03-24 14:00:00,58.896260886888086
2011-03-24 15:00:00,65.59620244273856
2011-03-24 16:00:00,76.8882952678385
2011-03-24 17:00:00,81.869168167266
2011-03-24 18:00:00,98.86849132277871
2011-03-24 19:00:00,107.5168753997432
2011-03-24 20:00:00,103.84584741811804
2011-03-24 21:00:00,104.96933096472809
2011-03-24 22:00:00,116.22793981670017
2011-03-24 23:00:00,120.23507370837308
2011-03-25 00:00:00,12.704988035912208
2011-03-25 01:00:00,11.214327019987932
2011-03-25 02:00:00,12.117855589573882
2011-03-25 03:00:00,13.944278092385034
2011-03-25 04:00:00,13.612177916754657
2011-03-25 05:00:00,14.719451668970981
2011-03-25 06:00:00,15.809813458220788
2011-03-25 07:00:00,23.38658722398571
2011-03-25 08:00:00,31.37556061195307
2011-03-25 09:00:00,37.79287225568629
2011-03-25 10:00:00,40.18654446825615
2011-03-25 11:00:00,58.20939709288907
2011-03-25 12:00:00,70.61183430580816
2011-03-25 13:00:00,80.37612518496513
2011-03-25 14:00:00,110.07936977779592
2011-03-25 15:00:00,106.67659138788716
2011-03-25 16:00:00,120.24846060051664
2011-03-25 17:00:00,124.49277281194352
2011-03-25 18:00:00,126.22497327044438
2011-03-25 19:00:00,142.4483010131474
2011-03-25 20:00:00,150.68512064590348
2011-03-25 21:00:00,167.7993880092224
2011-03-25 22:00:00,180.36757732159953
2011-03-25 23:00:00,188.01615452350805
2011-03-26 00:00:00,23.531394685037526
2011-03-26 01:00:00,25.751472810502165
2011-03-26 02:00:00,22.976844916285874
2011-03-26 03:00:00,22.59083984290763
2011-03-26 04:00:00,27.028152819391096
2011-03-26 05:00:00,24.969347272151374
2011-03-26 06:00:00,24.246011225886836
2011-03-26 07:00:00,29.371975844855896
2011-03-26 08:00:00,37.02439812580451
2011-03-26 09:00:00,43.93641571105229
2011-03-26 10:00:00,50.5440824595607
2011-03-26 11:00:00,60.088705196145256
2011-03-26 12:00:00,70.99551711735317
2011-03-26 13:00:00,84.79074180479941
2011-03-26 14:00:00,101.65049650896194
2011-03-26 15:00:00,108.82800863310561
2011-03-26 16:00:00,124.29135826667974
2011-03-26 17:00:00,128.97647480950567
2011-03-26 18:00:00,126.57568138791947
2011-03-26 19:00:00,110.07092760739106
2011-03-26 20:00:00,119.38111006704223
2011-03-26 21:00:00,122.23787743419653
2011-03-26 22:00:00,144.01922531403943
2011-03-26 23:00:00,144.61029595196732
2011-03-27 00:00:00,23.499792195973267
2011-03-27 01:00:00,21.61302489987539
2011-03-27 02:00:00,12.826365149282333
2011-03-27 03:00:00,11.934499541757008
2011-03-27 04:00:00,12.136959745091948
2011-03-27 06:00:00,12.324672185673737
2011-03-27 07:00:00,12.635178899973544
2011-03-27 08:00:00,22.809733872610135
2011-03-27 09:00:00,32.3658105198916
2011-03-27 10:00:00,37.62348028377256
2011-03-27 11:00:00,45.63227715145273
2011-03-27 12:00:00,53.94925422377615
2011-03-27 13:00:00,67.34396965089456
2011-03-27 14:00:00,78.37775496037587
2011-03-27 15:00:00,85.8106934603689
2011-03-27 16:00:00,88.63688624697834
2011-03-27 17:00:00,103.99407943790794
2011-03-27 18:00:00,102.15675372251177
2011-03-27 19:00:00,112.68524248423284
2011-03-27 20:00:00,106.80356251934523
2011-03-27 21:00:00,102.00403136746651
2011-03-27 22:00:00,109.42625971432226
2011-03-27 23:00:00,113.55640548500571
2011-03-28 00:00:00,9.819174837878052
2011-03-28 01:00:00,12.818591045893557
2011-03-28 02:00:00,14.229102847122451
2011-03-28 03:00:00,15.889818303330742
2011-03-28 05:00:00,18.35197053700689
2011-03-28 06:00:00,23.973575648783992
2011-03-28 07:00:00,28.8882720742308
2011-03-28 08:00:00,30.700675220031357
2011-03-28 09:00:00,35.29799551370598
2011-03-28 10:00:00,43.95868884425213
2011-03-28 11:00:00,49.526750091919205
2011-03-28 12:00:00,49.683490591453086
2011-03-28 13:00:00,69.59924916966156
2011-03-28 14:00:00,90.89848899652826
2011-03-28 15:00:00,100.40532651534292
2011-03-28 16:00:00,118.51879818373705
2011-03-28 17:00:00,135.73726900977525
