"datetime","count"
"2011-03-23 18:00:00",279.732697955778
"2011-03-23 19:00:00",212.109198330549
"2011-03-23 20:00:00",54.343814455471
"2011-03-23 21:00:00",38.1100118400091
"2011-03-23 22:00:00",70.4297967287104
"2011-03-23 23:00:00",54.3356469281027
"2011-03-24 00:00:00",18.942938728807
"2011-03-24 01:00:00",7.097308537104
"2011-03-24 02:00:00",5.33048236856427
"2011-03-24 03:00:00",2.69968364007836
"2011-03-24 04:00:00",2.15657657737387
"2011-03-24 05:00:00",13.0447731492385
"2011-03-24 06:00:00",58.703713653499
"2011-03-24 07:00:00",98.0221778957617
"2011-03-24 08:00:00",157.929491516287
"2011-03-24 09:00:00",127.916277567546
"2011-03-24 10:00:00",47.0665991446392
"2011-03-24 11:00:00",82.1120109024449
"2011-03-24 12:00:00",103.690541192953
"2011-03-24 13:00:00",124.815315363706
"2011-03-24 14:00:00",109.764679447116
"2011-03-24 15:00:00",108.42318713394
"2011-03-24 16:00:00",176.248166455427
"2011-03-24 17:00:00",324.538239428503
"2011-03-24 18:00:00",319.393632988058
"2011-03-24 19:00:00",250.172443078104
"2011-03-24 20:00:00",178.376399527202
"2011-03-24 21:00:00",139.458427174311
"2011-03-24 22:00:00",108.678842639861
"2011-03-24 23:00:00",64.0011302084485
"2011-03-25 00:00:00",42.8971466706327
"2011-03-25 01:00:00",17.2786446370782
"2011-03-25 02:00:00",10.7101187633255
"2011-03-25 03:00:00",5.44961422309419
"2011-03-25 04:00:00",3.39619960297399
"2011-03-25 05:00:00",16.9202601246017
"2011-03-25 06:00:00",59.4470951863192
"2011-03-25 07:00:00",194.04989458494
"2011-03-25 08:00:00",448.871122255009
"2011-03-25 09:00:00",253.327057645367
"2011-03-25 10:00:00",147.157381130842
"2011-03-25 11:00:00",168.288131918999
"2011-03-25 12:00:00",231.368871365724
"2011-03-25 13:00:00",236.560142846283
"2011-03-25 14:00:00",222.636680287987
"2011-03-25 15:00:00",237.966951442138
"2011-03-25 16:00:00",297.712051370112
"2011-03-25 17:00:00",467.070582239662
"2011-03-25 18:00:00",399.820572972798
"2011-03-25 19:00:00",282.349974627117
"2011-03-25 20:00:00",175.095277594391
"2011-03-25 21:00:00",139.04668624242
"2011-03-25 22:00:00",117.002351678571
"2011-03-25 23:00:00",87.6759009905444
"2011-03-26 00:00:00",75.6369363985363
"2011-03-26 01:00:00",55.9433817097602
"2011-03-26 02:00:00",45.0981625950499
"2011-03-26 03:00:00",21.9536695134206
"2011-03-26 04:00:00",7.78982225266158
"2011-03-26 05:00:00",7.87393082171689
"2011-03-26 06:00:00",23.5986095467956
"2011-03-26 07:00:00",47.9889472424516
"2011-03-26 08:00:00",140.415707501692
"2011-03-26 09:00:00",229.004735551157
"2011-03-26 10:00:00",285.103385973798
"2011-03-26 11:00:00",321.053752442138
"2011-03-26 12:00:00",411.975248520147
"2011-03-26 13:00:00",407.456956900159
"2011-03-26 14:00:00",449.125042740649
"2011-03-26 15:00:00",511.105912858062
"2011-03-26 16:00:00",425.471528904264
"2011-03-26 17:00:00",414.519031803425
"2011-03-26 18:00:00",335.999816707139
"2011-03-26 19:00:00",246.712708909962
"2011-03-26 20:00:00",161.919259482036
"2011-03-26 21:00:00",121.836916308363
"2011-03-26 22:00:00",115.841516159231
"2011-03-26 23:00:00",90.4425294572391
"2011-03-27 00:00:00",77.3079005628462
"2011-03-27 01:00:00",55.8477896955877
"2011-03-27 02:00:00",74.0969368419195
"2011-03-27 03:00:00",25.5895915148697
"2011-03-27 04:00:00",8.5120431778764
"2011-03-27 06:00:00",8.46271659185584
"2011-03-27 07:00:00",15.6597435612769
"2011-03-27 08:00:00",78.3555309129718
"2011-03-27 09:00:00",173.614692723867
"2011-03-27 10:00:00",218.001967672218
"2011-03-27 11:00:00",264.790568945415
"2011-03-27 12:00:00",355.729488783907
"2011-03-27 13:00:00",376.078915794357
"2011-03-27 14:00:00",403.1673164827
"2011-03-27 15:00:00",407.958624253552
"2011-03-27 16:00:00",385.944495363471
"2011-03-27 17:00:00",380.492358821701
"2011-03-27 18:00:00",288.940377978677
"2011-03-27 19:00:00",239.512671044409
