"datetime","count"
"2011-01-29 04:00:00",2.47396406565482
"2011-01-29 06:00:00",3.63998762260652
"2011-01-29 07:00:00",10.8853107015931
"2011-01-29 08:00:00",31.8712265144588
"2011-01-29 09:00:00",53.4809487393333
"2011-01-29 10:00:00",80.0531897469496
"2011-01-29 11:00:00",89.2193022159068
"2011-01-29 12:00:00",103.626485873079
"2011-01-29 13:00:00",119.952276901843
"2011-01-29 14:00:00",113.479030785497
"2011-01-29 15:00:00",104.402099309516
"2011-01-29 16:00:00",117.930525192143
"2011-01-29 17:00:00",111.14128748493
"2011-01-29 18:00:00",74.7839323072981
"2011-01-29 19:00:00",54.2570875752448
"2011-01-29 20:00:00",47.3788869604112
"2011-01-29 21:00:00",44.4674830672068
"2011-01-29 22:00:00",36.5500326407669
"2011-01-29 23:00:00",31.0931588135764
"2011-01-30 00:00:00",26.5189085027554
"2011-01-30 01:00:00",26.7385095752969
"2011-01-30 02:00:00",24.0966658063183
"2011-01-30 03:00:00",13.2667678375244
"2011-01-30 04:00:00",2.61348286585588
"2011-01-30 05:00:00",2.27307923010263
"2011-01-30 07:00:00",7.90157329335081
"2011-01-30 08:00:00",22.199854227198
"2011-01-30 09:00:00",40.8802009209429
"2011-01-30 10:00:00",75.920683120265
"2011-01-30 11:00:00",110.187307193618
"2011-01-30 12:00:00",156.464160821148
"2011-01-30 13:00:00",149.029393127933
"2011-01-30 14:00:00",139.15560857759
"2011-01-30 15:00:00",145.724692200418
"2011-01-30 16:00:00",149.210299205792
"2011-01-30 17:00:00",112.434064968335
"2011-01-30 18:00:00",77.6877575590047
"2011-01-30 19:00:00",57.0773036768303
"2011-01-30 20:00:00",43.6574207755976
"2011-01-30 21:00:00",33.1598558304074
"2011-01-30 22:00:00",27.9179969114505
"2011-01-30 23:00:00",16.8800732568058
"2011-01-31 00:00:00",9.11304466468095
"2011-01-31 01:00:00",4.18774430688192
"2011-01-31 02:00:00",2.82280059275563
"2011-01-31 03:00:00",1.68193847997349
"2011-01-31 04:00:00",1.58711266479904
"2011-01-31 05:00:00",6.4131145715641
"2011-01-31 06:00:00",34.7930189540607
"2011-01-31 07:00:00",93.8157865852058
"2011-01-31 08:00:00",205.128943119648
"2011-01-31 09:00:00",112.486948855397
"2011-01-31 10:00:00",47.1856915319415
"2011-01-31 11:00:00",45.5102765993838
"2011-01-31 12:00:00",62.7960758497961
"2011-01-31 13:00:00",63.2346639436825
"2011-01-31 14:00:00",50.9633758311582
"2011-01-31 15:00:00",48.6465902114716
"2011-01-31 16:00:00",68.3702773377517
"2011-01-31 17:00:00",142.714310031935
"2011-01-31 18:00:00",141.184207471201
"2011-01-31 19:00:00",155.258438817796
"2011-01-31 20:00:00",43.2376806632484
"2011-01-31 21:00:00",30.3926769254728
"2011-01-31 22:00:00",31.0938856477159
"2011-01-31 23:00:00",16.5659466830869
"2011-02-20 00:00:00",36.5404042029693
"2011-02-20 01:00:00",28.0897415113018
"2011-02-20 02:00:00",24.7577668392883
"2011-02-20 03:00:00",11.3801919771936
"2011-02-20 04:00:00",2.88221315934232
"2011-02-20 06:00:00",2.22627476635073
"2011-02-20 07:00:00",7.34984926898061
"2011-02-20 08:00:00",21.9141976533487
"2011-02-20 09:00:00",43.2762422568721
"2011-02-20 10:00:00",86.3681003255858
"2011-02-20 11:00:00",106.718187886758
"2011-02-20 12:00:00",154.270803627576
"2011-02-20 13:00:00",166.214134923523
"2011-02-20 14:00:00",158.078882953596
"2011-02-20 15:00:00",154.157313481227
"2011-02-20 16:00:00",154.551834482848
"2011-02-20 17:00:00",126.919410017935
"2011-02-20 18:00:00",95.6410603246798
"2011-02-20 19:00:00",67.139157337625
"2011-02-20 20:00:00",54.1281311615454
"2011-02-20 21:00:00",44.3690356717689
"2011-02-20 22:00:00",35.6264247953594
"2011-02-20 23:00:00",20.2819081838792
"2011-02-21 00:00:00",25.991799944822
"2011-02-21 01:00:00",18.0857007863388
"2011-02-21 02:00:00",12.1498854090185
"2011-02-21 03:00:00",4.13277357505547
"2011-02-21 04:00:00",3.22627380954854
"2011-02-21 05:00:00",2.63332147505373
"2011-02-21 06:00:00",6.98747435410865
"2011-02-21 07:00:00",19.2011393968617
"2011-02-21 08:00:00",64.1577150582794
"2011-02-21 09:00:00",75.4758197024945
"2011-02-21 10:00:00",94.322851716098
"2011-02-21 11:00:00",122.659223403281
"2011-02-21 12:00:00",121.331054652891
"2011-02-21 13:00:00",61.9111972902043
"2011-02-21 14:00:00",110.955452831464
"2011-02-21 15:00:00",100.151536280235
"2011-02-21 16:00:00",63.1221644108495
"2011-02-21 17:00:00",101.925132741013
"2011-02-21 18:00:00",71.5319711416228
"2011-02-21 19:00:00",62.0463671720971
"2011-02-21 20:00:00",34.9150637185812
"2011-02-21 21:00:00",25.5231954630528
"2011-02-21 22:00:00",19.2283791529952
"2011-02-21 23:00:00",11.4984320051423
"2011-02-22 06:00:00",31.810043858248
"2011-02-22 07:00:00",90.7658447506335
"2011-02-22 08:00:00",213.880411298646
"2011-02-22 09:00:00",108.186669198322
"2011-02-22 10:00:00",54.7357178940717
"2011-02-22 11:00:00",53.3520192645026
"2011-02-22 12:00:00",58.6384308584068
"2011-02-22 13:00:00",67.4019236235119
"2011-02-22 14:00:00",56.7163019840783
"2011-02-22 15:00:00",61.971188246826
"2011-02-22 16:00:00",88.5580943375627
"2011-02-22 17:00:00",185.61826455684
"2011-02-22 18:00:00",186.488858025279
"2011-02-22 19:00:00",114.537899955017
"2011-02-22 20:00:00",79.6264891995109
"2011-02-22 21:00:00",58.1098322636414
"2011-02-22 22:00:00",35.1826905702075
"2011-02-22 23:00:00",19.1367914697135
"2011-02-23 00:00:00",8.54469487038815
"2011-02-23 01:00:00",3.14130153702211
"2011-02-23 02:00:00",1.5906794791721
"2011-02-23 03:00:00",1.411328799881
"2011-02-23 05:00:00",5.4934939908452
"2011-02-23 06:00:00",33.2594217723663
"2011-02-23 07:00:00",97.8908704405116
"2011-02-23 08:00:00",212.860900405464
"2011-02-23 09:00:00",123.770440233997
"2011-02-23 10:00:00",53.8509196174543
"2011-02-23 11:00:00",53.4577639223046
"2011-02-23 12:00:00",72.574541271781
"2011-02-23 13:00:00",68.5124986928113
"2011-02-23 14:00:00",67.0415664034313
"2011-02-23 15:00:00",74.7133439212246
"2011-02-23 16:00:00",101.384185578262
"2011-02-23 17:00:00",214.221312945331
"2011-02-23 18:00:00",205.510308601753
"2011-02-23 19:00:00",142.060484203227
"2011-02-23 20:00:00",90.8510092171313
"2011-02-23 21:00:00",65.8544029748944
"2011-02-23 22:00:00",47.3046898859634
"2011-02-23 23:00:00",24.6844597447084
"2011-02-24 00:00:00",12.397476827098
"2011-02-24 01:00:00",5.12503086078132
"2011-02-24 02:00:00",3.07911191044091
"2011-02-24 03:00:00",1.88178375786246
"2011-02-24 05:00:00",8.26757751855432
"2011-02-24 06:00:00",44.8760624736083
"2011-02-24 07:00:00",127.8198460113
"2011-02-24 08:00:00",276.034579104112
"2011-02-24 09:00:00",125.729544537497
"2011-02-24 10:00:00",54.4944842077934
"2011-02-24 11:00:00",67.7601407118883
"2011-02-24 12:00:00",89.3433238706235
"2011-02-24 13:00:00",94.4385238954563
"2011-02-24 14:00:00",84.1458853063572
"2011-02-24 15:00:00",48.1018208166657
"2011-02-24 16:00:00",67.6369845892464
"2011-02-24 17:00:00",146.456413806064
"2011-02-24 18:00:00",143.066376437548
"2011-02-24 19:00:00",63.2887303647748
"2011-02-24 20:00:00",83.297973415346
"2011-02-24 21:00:00",69.8304625680963
"2011-02-24 22:00:00",32.0324041937515
"2011-02-24 23:00:00",30.8177122262139
"2011-02-25 00:00:00",10.3108554104586
"2011-02-25 01:00:00",8.86020630040018
"2011-02-25 02:00:00",4.67801317402266
"2011-02-25 03:00:00",2.50095155595254
"2011-02-25 05:00:00",8.27704335633116
"2011-02-25 06:00:00",22.9037259876355
"2011-02-25 07:00:00",51.9360871812662
"2011-02-25 08:00:00",124.396905189547
"2011-02-25 09:00:00",69.1883293451009
"2011-02-25 10:00:00",36.4720765297112
"2011-02-25 11:00:00",126.108901010868
"2011-02-25 12:00:00",82.0955522537412
"2011-02-25 13:00:00",72.6236673115378
"2011-02-25 14:00:00",67.0362430292582
"2011-02-25 15:00:00",134.192657702679
"2011-02-25 16:00:00",124.4778792685
"2011-02-25 17:00:00",211.697737552736
"2011-02-25 18:00:00",188.329013369234
"2011-02-25 19:00:00",126.28421529486
"2011-02-25 20:00:00",86.4750945263956
"2011-02-25 21:00:00",66.8224021205221
"2011-02-25 22:00:00",58.0423120166939
"2011-02-25 23:00:00",42.1748738408763
"2011-02-26 00:00:00",35.6013219972541
"2011-02-26 01:00:00",27.8576872437074
"2011-02-26 02:00:00",22.215984059122
"2011-02-26 03:00:00",9.91332930730039
"2011-02-26 04:00:00",2.73527678872128
"2011-02-26 05:00:00",1.94218863473028
"2011-02-26 06:00:00",4.34707854537025
"2011-02-26 07:00:00",12.5827567620891
"2011-02-26 08:00:00",36.616004885362
"2011-02-26 09:00:00",57.0471590829174
"2011-02-26 10:00:00",100.471167337146
"2011-02-26 11:00:00",135.921392502677
"2011-02-26 12:00:00",153.236408343403
"2011-02-26 13:00:00",157.348449827209
"2011-02-26 14:00:00",153.478237763819
"2011-02-26 15:00:00",160.980845215334
"2011-02-26 16:00:00",169.431318304984
"2011-02-26 17:00:00",144.326288460391
"2011-02-26 18:00:00",116.211930951785
"2011-02-26 19:00:00",81.1588777154515
"2011-02-26 20:00:00",66.4393181807713
"2011-02-26 21:00:00",58.0201919313524
"2011-02-26 22:00:00",52.9116827811363
"2011-02-26 23:00:00",43.6482062253257
"2011-02-27 00:00:00",32.5391106218647
"2011-02-27 01:00:00",33.8968005440673
"2011-02-27 02:00:00",28.7965552057095
"2011-02-27 03:00:00",15.8887766864326
"2011-02-27 04:00:00",3.19433638250711
"2011-02-27 06:00:00",2.77777286074238
"2011-02-27 07:00:00",8.63526312107466
"2011-02-27 08:00:00",28.1101937300341
"2011-02-27 09:00:00",48.238813347105
"2011-02-27 10:00:00",93.9511563114463
"2011-02-27 11:00:00",148.521823358408
"2011-02-27 12:00:00",204.40113273399
"2011-02-27 13:00:00",229.195109092018
"2011-02-27 14:00:00",217.538400758007
"2011-02-27 15:00:00",208.368291566773
"2011-02-27 16:00:00",226.873196237785
"2011-02-27 17:00:00",163.13393214115
"2011-02-27 18:00:00",127.119614543213
"2011-02-27 19:00:00",89.5045968527097
"2011-02-27 20:00:00",76.972432701859
"2011-02-27 21:00:00",62.4335795967883
"2011-02-27 22:00:00",42.0315088723079
"2011-02-27 23:00:00",23.8730521122474
"2011-02-28 00:00:00",12.0475721078281
"2011-02-28 01:00:00",3.43930773482052
"2011-02-28 03:00:00",1.13900537639343
"2011-02-28 05:00:00",8.149829168825
"2011-02-28 06:00:00",40.9260323520784
"2011-02-28 07:00:00",122.475333829339
"2011-02-28 08:00:00",234.018697069788
"2011-02-28 09:00:00",169.559399550537
"2011-02-28 10:00:00",78.4790650387411
"2011-02-28 11:00:00",94.5384068977783
"2011-02-28 12:00:00",120.48415116149
"2011-02-28 13:00:00",35.206483863246
"2011-02-28 14:00:00",26.376799242488
"2011-02-28 15:00:00",26.9537847177201
"2011-02-28 16:00:00",43.4223544097075
"2011-02-28 17:00:00",97.0542880979354
"2011-02-28 18:00:00",117.7939607554
"2011-02-28 19:00:00",88.7573259451746
"2011-02-28 20:00:00",59.0210761887855
"2011-02-28 21:00:00",71.531404748381
"2011-02-28 22:00:00",22.4756513396129
"2011-02-28 23:00:00",22.5987861931979
"2011-03-20 00:00:00",47.7919860400709
"2011-03-20 01:00:00",39.3565191046732
"2011-03-20 02:00:00",30.7111331761009
"2011-03-20 03:00:00",14.512829486085
"2011-03-20 04:00:00",3.38786772827237
"2011-03-20 05:00:00",2.33419536305736
"2011-03-20 06:00:00",2.7593321873484
"2011-03-20 07:00:00",8.78139978706443
"2011-03-20 08:00:00",26.1137201579355
"2011-03-20 09:00:00",52.3108190394542
"2011-03-20 10:00:00",104.460011286603
"2011-03-20 11:00:00",134.84782300404
"2011-03-20 12:00:00",183.825351519309
"2011-03-20 13:00:00",196.156465013962
"2011-03-20 14:00:00",189.299007389054
"2011-03-20 15:00:00",175.24721612641
"2011-03-20 16:00:00",192.227372566036
"2011-03-20 17:00:00",149.846710705916
"2011-03-20 18:00:00",117.738725212004
"2011-03-20 19:00:00",75.6668528898778
"2011-03-20 20:00:00",63.8458776153925
"2011-03-20 21:00:00",43.2159636770349
"2011-03-20 22:00:00",37.572873193209
"2011-03-20 23:00:00",16.8969502258648
"2011-03-21 00:00:00",11.4317787658706
"2011-03-21 01:00:00",6.80948217716267
"2011-03-21 02:00:00",5.09271909318634
"2011-03-21 03:00:00",2.36368952689085
"2011-03-21 05:00:00",11.5241567881467
"2011-03-21 06:00:00",32.1586513995647
"2011-03-21 07:00:00",67.6574684543363
"2011-03-21 08:00:00",218.329997466148
"2011-03-21 09:00:00",114.079349442162
"2011-03-21 10:00:00",73.3802049050079
"2011-03-21 11:00:00",86.7527315464545
"2011-03-21 12:00:00",105.391300484705
"2011-03-21 13:00:00",134.643189171688
"2011-03-21 14:00:00",128.732428970322
"2011-03-21 15:00:00",146.794224104903
"2011-03-21 16:00:00",203.598591789115
"2011-03-21 17:00:00",408.472215703638
"2011-03-21 18:00:00",347.08620759109
"2011-03-21 19:00:00",327.257571957064
"2011-03-21 20:00:00",228.154416237261
"2011-03-21 21:00:00",104.953702203919
"2011-03-21 22:00:00",76.1845798102471
"2011-03-21 23:00:00",46.1008032998118
"2011-03-22 00:00:00",19.9692999335597
"2011-03-22 01:00:00",6.91442934897306
"2011-03-22 02:00:00",4.33388156434533
"2011-03-22 03:00:00",3.23274961810759
"2011-03-22 04:00:00",3.37254956124168
"2011-03-22 05:00:00",13.5079859326535
"2011-03-22 06:00:00",68.7063361702876
"2011-03-22 07:00:00",196.597296562186
"2011-03-22 08:00:00",364.365401113475
"2011-03-22 09:00:00",174.816652006792
"2011-03-22 10:00:00",107.697218692898
"2011-03-22 11:00:00",104.719555939891
"2011-03-22 12:00:00",138.040545792992
"2011-03-22 13:00:00",157.116582917467
"2011-03-22 14:00:00",137.733104546807
"2011-03-22 15:00:00",151.354942187081
"2011-03-22 16:00:00",236.589506348455
"2011-03-22 17:00:00",476.750212470894
"2011-03-22 18:00:00",437.589556092707
"2011-03-22 19:00:00",271.94813214179
"2011-03-22 20:00:00",175.083501944265
"2011-03-22 21:00:00",123.408705731645
"2011-03-22 22:00:00",84.8105093104044
"2011-03-22 23:00:00",48.9034384411038
"2011-03-23 00:00:00",12.5580328927132
"2011-03-23 01:00:00",5.76083916282195
"2011-03-23 02:00:00",3.66402758135
"2011-03-23 03:00:00",2.60731625292507
"2011-03-23 05:00:00",8.42747620633965
"2011-03-23 06:00:00",49.2587841323721
"2011-03-23 07:00:00",121.172848415568
"2011-03-23 08:00:00",264.657357919847
"2011-03-23 09:00:00",119.962072448068
"2011-03-23 10:00:00",58.891852479049
"2011-03-23 11:00:00",52.3358418748687
"2011-03-23 12:00:00",55.3142835219086
"2011-03-23 13:00:00",35.6947152282655
"2011-03-23 14:00:00",56.8146959972049
"2011-03-23 15:00:00",73.1252137402226
"2011-03-23 16:00:00",120.973321486225
"2011-03-23 17:00:00",241.864709908301
"2011-03-23 18:00:00",151.49712752873
"2011-03-23 19:00:00",114.871522435912
"2011-03-23 20:00:00",54.4423919356352
"2011-03-23 21:00:00",28.1404423205746
"2011-03-23 22:00:00",46.3508229016866
"2011-03-23 23:00:00",23.1511999420961
"2011-03-24 00:00:00",13.2494668554347
"2011-03-24 01:00:00",5.40532539526809
"2011-03-24 02:00:00",3.67502020033811
"2011-03-24 03:00:00",1.84644720991193
"2011-03-24 04:00:00",1.57486673683351
"2011-03-24 05:00:00",9.95615339235571
"2011-03-24 06:00:00",41.5255353197378
"2011-03-24 07:00:00",58.2239528472166
"2011-03-24 08:00:00",99.2616951487747
"2011-03-24 09:00:00",88.4339424521047
"2011-03-24 10:00:00",35.4217269884745
"2011-03-24 11:00:00",53.6781108664499
"2011-03-24 12:00:00",71.4345498979844
"2011-03-24 13:00:00",79.3214046805068
"2011-03-24 14:00:00",66.1097801041342
"2011-03-24 15:00:00",65.9725139263725
"2011-03-24 16:00:00",105.917918309289
"2011-03-24 17:00:00",195.29884176926
"2011-03-24 18:00:00",195.493916652637
"2011-03-24 19:00:00",159.780082099793
"2011-03-24 20:00:00",111.131847702072
"2011-03-24 21:00:00",82.6439622406295
"2011-03-24 22:00:00",63.5457678501927
"2011-03-24 23:00:00",39.1521030566962
"2011-03-25 00:00:00",24.8720012609849
"2011-03-25 01:00:00",9.93778972176992
"2011-03-25 02:00:00",6.04169667454667
"2011-03-25 03:00:00",3.06565180690477
"2011-03-25 04:00:00",1.87317003848421
"2011-03-25 05:00:00",9.97453138256256
"2011-03-25 06:00:00",35.9262512740143
"2011-03-25 07:00:00",122.092989317247
"2011-03-25 08:00:00",249.136053509095
"2011-03-25 09:00:00",142.152738149582
"2011-03-25 10:00:00",85.3684963110869
"2011-03-25 11:00:00",93.8673814019631
"2011-03-25 12:00:00",126.868622148624
"2011-03-25 13:00:00",127.695829172435
"2011-03-25 14:00:00",123.059469504045
"2011-03-25 15:00:00",138.243936304568
"2011-03-25 16:00:00",171.373699552941
"2011-03-25 17:00:00",278.048978235557
"2011-03-25 18:00:00",215.491536102716
"2011-03-25 19:00:00",168.108919276308
"2011-03-25 20:00:00",101.972989064898
"2011-03-25 21:00:00",81.0597224276443
"2011-03-25 22:00:00",70.5741692165116
"2011-03-25 23:00:00",51.9948343859284
"2011-03-26 00:00:00",41.1079212372169
"2011-03-26 01:00:00",29.0019177036187
"2011-03-26 02:00:00",23.2481534460567
"2011-03-26 03:00:00",11.133323643458
"2011-03-26 04:00:00",3.95124717433904
"2011-03-26 05:00:00",3.89828303491278
"2011-03-26 06:00:00",11.8435010487211
"2011-03-26 07:00:00",24.8357430244299
"2011-03-26 08:00:00",67.5995117921149
"2011-03-26 09:00:00",110.666681150246
"2011-03-26 10:00:00",137.175637143249
"2011-03-26 11:00:00",157.208951619467
"2011-03-26 12:00:00",194.531182570764
"2011-03-26 13:00:00",201.479114103547
"2011-03-26 14:00:00",219.503051715096
"2011-03-26 15:00:00",239.359166494564
"2011-03-26 16:00:00",201.184778847407
"2011-03-26 17:00:00",191.601789224619
"2011-03-26 18:00:00",168.577393465097
"2011-03-26 19:00:00",132.589546342599
"2011-03-26 20:00:00",88.1762833028623
"2011-03-26 21:00:00",62.9457841698091
"2011-03-26 22:00:00",60.2772298215202
"2011-03-26 23:00:00",48.3202393936328
"2011-03-27 00:00:00",41.7721323512137
"2011-03-27 01:00:00",30.476056139251
"2011-03-27 02:00:00",30.9386792362699
"2011-03-27 03:00:00",11.1943170979268
"2011-03-27 04:00:00",3.46484373086556
"2011-03-27 06:00:00",3.5454563589024
"2011-03-27 07:00:00",6.94483336737983
"2011-03-27 08:00:00",41.4287282568885
"2011-03-27 09:00:00",83.9487255233365
"2011-03-27 10:00:00",111.504996302996
"2011-03-27 11:00:00",134.583638126726
"2011-03-27 12:00:00",174.092160285894
"2011-03-27 13:00:00",185.890274525951
"2011-03-27 14:00:00",196.143864195331
"2011-03-27 15:00:00",196.441503149893
"2011-03-27 16:00:00",205.656573126048
"2011-03-27 17:00:00",181.456807215201
"2011-03-27 18:00:00",140.966439277639
"2011-03-27 19:00:00",117.983161956581
