"Post ID","Account ID","Account username","Account name",Description,"Duration (sec)","Publish time",Permalink,"Post type","Data comment",Date,Views,Reach,Likes,Shares,Replies,Navigation,"Sticker taps","Profile visits"
18350701471239742,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Rose Gunther “Honestly, I think this is the best trip I have ever been on! From the amazing friends I could laugh with, the enthusiastic professors that care about us, to experiencing what life is like outside of Arkansas, this trip is like none I have ever seen. I am so thankful for all the awesome people who have made this possible for kids like me and hope other students take advantage of it!”",15,"03/28/2026 08:24",https://www.instagram.com/stories/atu_business/3862882476218279765,"IG story",,Lifetime,223,167,7,0,0,216,,1
18083015633354771,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Carter Ayers “New York was unlike anything i’ve ever experienced. I really enjoyed the diverse and interesting places, food, and people. Now that I’ve made some interesting financial decisions, i’m ready to go back to seeing less people and more grass.”",15,"03/28/2026 08:18",https://www.instagram.com/stories/atu_business/3862879434509037134,"IG story",,Lifetime,362,267,6,1,0,210,,
18082369736524625,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Morgan Blamey “NYC has been THE COOLEST experience of my collegiate career. Traveling and gaining firsthand experience is a learning curve like no other. 10/10, would recommend the Wall Street Experience to anyone.”",15,"03/28/2026 08:16",https://www.instagram.com/stories/atu_business/3862878485019282808,"IG story",,Lifetime,345,246,7,1,0,215,,1
18076154630157485,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Sarah Pham “Just getting to explore all the different parts of New York was a blast! You see so many different things you would never see in Arkansas”",15,"03/28/2026 08:14",https://www.instagram.com/stories/atu_business/3862877454772380697,"IG story",,Lifetime,238,176,6,0,0,233,,
17945535150154309,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","“Alicia Keys was lying when she said this is “Where are dreams are made of”! New York City is full of vibrant city lights and its historical backgrounds which makes the place so livid to be in. My favorite part was definitely seeing Madison Square Garden and hearing about the information there. Seeing all the luxury business buildings is inspiring to where I want my career to end up!” Josiah Carter",15,"03/28/2026 08:13",https://www.instagram.com/stories/atu_business/3862876641614266333,"IG story",,Lifetime,245,177,4,0,0,237,,
18055323626705095,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Miguel Green “The trip was legendary, if I could restart the whole week over I would! Being from Eudora it’s rare for kids to come to college and accomplish the things I have seen and done during my 4 years here. I want to be the start from my town to show no matter where you from you can be big anywhere! ”",15,"03/28/2026 08:11",https://www.instagram.com/stories/atu_business/3862875756196699179,"IG story",,Lifetime,243,179,4,0,0,229,,1
18100351894982259,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Emma Kiser “The trip was a lot of fun and my favorite part was getting to know all these great people and creating new friendships!”",15,"03/28/2026 08:09",https://www.instagram.com/stories/atu_business/3862874820648787061,"IG story",,Lifetime,240,179,5,0,0,233,,
18146822344477216,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Kendra Hulsey “New York City was an unforgettable trip, especially the 9/11 Memorial, Intrepid, Trump Tower, and the Harbor Lights Tour. I’d highly recommend it to anyone thinking about going next year!”",15,"03/28/2026 08:08",https://www.instagram.com/stories/atu_business/3862874147295253990,"IG story",,Lifetime,249,183,5,0,0,240,,
17928910614247783,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Annsley Rawlins “It was amazing! A great opportunity to experience New York for the first time!",15,"03/28/2026 08:04",https://www.instagram.com/stories/atu_business/3862872390460650342,"IG story",,Lifetime,398,292,5,1,0,248,,
17887077696353134,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Karina Herrera Gamboa “ For those who have never traveled or are scared to… don’t hesitate!! This trip opened a door for me to pursue more adventures in the future. It was even better than expected and such a well spent spring break!”",15,"03/28/2026 08:01",https://www.instagram.com/stories/atu_business/3862870759623032610,"IG story",,Lifetime,600,433,6,1,0,263,,
18366936940207222,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Caleb Carter “New York was so much fun and I had a blast getting to go with this group! Would highly recommend going to the USS Intrepid Museum where we got to see a retired Navy Warship!”",15,"03/28/2026 07:58",https://www.instagram.com/stories/atu_business/3862869792718464755,"IG story",,Lifetime,290,194,5,0,0,293,,
18568811188018927,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Adeea Teter “One of the best parts about the trip is getting to know fellow classmates. I didn’t know anyone going into it, but afterwards I feel like we are all close now. We all helped each other navigate around the city and got to share experiences together. ”",15,"03/28/2026 07:58",https://www.instagram.com/stories/atu_business/3862868995230296371,"IG story",,Lifetime,398,284,6,1,0,278,,
18087678719187238,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Now that we are coming back home and the adventure is over it’s time that we recap on what made our time here so special",15,"03/28/2026 07:56",https://www.instagram.com/stories/atu_business/3862868102648855216,"IG story",,Lifetime,270,207,5,0,0,264,,
18076984427564927,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Headed home!!",10,"03/28/2026 02:50",https://www.instagram.com/stories/atu_business/3862714356258203188,"IG story",,Lifetime,268,211,4,0,0,215,,
18124381012596417,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,34,"03/27/2026 16:16",https://www.instagram.com/stories/atu_business/3862395025162902712,"IG story",,Lifetime,433,313,8,2,1,260,,1
18352532365233040,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,42,"03/27/2026 15:29",https://www.instagram.com/stories/atu_business/3862371308286424524,"IG story",,Lifetime,294,210,4,0,0,262,,1
18444129943116009,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,26,"03/27/2026 10:03",https://www.instagram.com/stories/atu_business/3862207577489330634,"IG story",,Lifetime,241,180,4,0,0,218,,
18097929346972313,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,50,"03/27/2026 08:22",https://www.instagram.com/stories/atu_business/3862156443697443182,"IG story",,Lifetime,266,192,4,0,0,223,,
18199439515342661,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,50,"03/26/2026 18:13",https://www.instagram.com/stories/atu_business/3861729360411899298,"IG story",,Lifetime,290,198,3,0,0,265,,
18011721998688611,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,10,"03/26/2026 15:51",https://www.instagram.com/stories/atu_business/3861657901585297763,"IG story",,Lifetime,285,197,4,0,0,269,,
18073244747207140,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Thank you @arcbest_official  for your support!!!",10,"03/26/2026 15:03",https://www.instagram.com/stories/atu_business/3861633726548168581,"IG story",,Lifetime,295,205,6,1,0,264,29,
18177595876390788,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,40,"03/26/2026 14:42",https://www.instagram.com/stories/atu_business/3861628210409296095,"IG story",,Lifetime,275,208,4,0,0,243,,
18103981901500679,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,52,"03/26/2026 14:23",https://www.instagram.com/stories/atu_business/3861613422543284878,"IG story",,Lifetime,298,212,6,0,0,261,,
18127113385567360,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,57,"03/26/2026 12:21",https://www.instagram.com/stories/atu_business/3861552287366383968,"IG story",,Lifetime,354,236,8,1,0,305,,
17965287459028614,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,54,"03/26/2026 07:33",https://www.instagram.com/stories/atu_business/3861439251225939701,"IG story",,Lifetime,304,215,5,1,0,248,,1
17851896141647386,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 4 -9/11 museum and memorial 
-Oculus
-Museum of ice cream
-Crispy cream donuts
-Ice skating at Rockafeller",38,"03/25/2026 21:02",https://www.instagram.com/stories/atu_business/3861089525762423747,"IG story",,Lifetime,293,212,5,0,0,239,,
17908933632368980,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Experiencing NYC Day 4 -Breakfast Bagels
-Trinity Church (with Alexander Hamilton)
-NYC Stock Exchange
-Federal Hall",16,"03/25/2026 20:56",https://www.instagram.com/stories/atu_business/3861086238988361649,"IG story",,Lifetime,300,230,5,0,1,236,,1
18126987124569852,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,42,"03/24/2026 20:02",https://www.instagram.com/stories/atu_business/3860334553198293069,"IG story",,Lifetime,296,228,6,2,0,251,,3
17850557109661014,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 3 -Wax Museum
-Joes Pizza
-Sweet Treats 😋",19,"03/24/2026 19:59",https://www.instagram.com/stories/atu_business/3860333141538158672,"IG story",,Lifetime,288,233,3,0,0,234,,1
18004774187889808,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 3 -Little Italy and China Town
-Search for chickens
-Brooklyn Bridge",11,"03/24/2026 15:20",https://www.instagram.com/stories/atu_business/3860192644350277140,"IG story",,Lifetime,302,230,2,0,0,240,,
18225723124309709,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 3 -Madison Square Gardens
-Little Italy 🍝",17,"03/24/2026 11:55",https://www.instagram.com/stories/atu_business/3860089619115814315,"IG story",,Lifetime,272,210,2,1,0,216,,1
18347967991234918,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 3 -Intrepid museum
-Shopping side quest",21,"03/24/2026 09:31",https://www.instagram.com/stories/atu_business/3860016749987641021,"IG story",,Lifetime,259,208,6,0,0,209,,1
18100434826942673,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Cruising into the night",30,"03/23/2026 21:23",https://www.instagram.com/stories/atu_business/3859650631523177949,"IG story",,Lifetime,277,222,6,0,0,232,,1
18103448098914011,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","-Empire State Building
-Ghiradelli chocolate
-Sneek peek 😈
 Exploring NYC Day 2",14,"03/23/2026 15:55",https://www.instagram.com/stories/atu_business/3859485548986159975,"IG story",,Lifetime,287,235,3,0,0,222,,
18128269186563105,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 2
 -First ride on the Subway!
-Museum of Natural History
-A walk through Central Park",18,"03/23/2026 15:47",https://www.instagram.com/stories/atu_business/3859481175300131696,"IG story",,Lifetime,304,241,4,0,0,249,,
17950259280109071,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring NYC Day 2 Grand Central Station",22,"03/23/2026 08:38",https://www.instagram.com/stories/atu_business/3859265346994349681,"IG story",,Lifetime,324,251,7,0,0,270,,2
18077891048421848,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring pt 2
-Eat at Juniors
-Get rained on
-See M&M and Hersheys store
-Carlo’s Bake Shop
-Jaming at Raising Canes",32,"03/22/2026 20:29",https://www.instagram.com/stories/atu_business/3858898671459163071,"IG story",,Lifetime,335,260,1,0,0,282,,
17986024301955699,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Exploring!
-St Patrick’s Cathedral
-Rockefeller Center",37,"03/22/2026 18:13",https://www.instagram.com/stories/atu_business/3858830107121303635,"IG story",,Lifetime,357,264,4,0,0,303,,
17876968053542362,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Settling in",17,"03/22/2026 18:06",https://www.instagram.com/stories/atu_business/3858826495993323763,"IG story",,Lifetime,453,323,3,1,0,293,,
18061706363373791,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Dinner time 🍽️",0,"03/22/2026 15:21",https://www.instagram.com/stories/atu_business/3858743474670181810,"IG story",,Lifetime,391,286,3,0,0,331,,2
17952678066092728,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Lunch time in NYC!!!",0,"03/22/2026 09:05",https://www.instagram.com/stories/atu_business/3858554054818011186,"IG story",,Lifetime,436,308,5,0,0,359,,1
18117449860570046,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/22/2026 07:48",https://www.instagram.com/stories/atu_business/3858515400473054558,"IG story",,Lifetime,453,308,2,0,0,372,,1
18122220541613213,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/22/2026 05:27",https://www.instagram.com/stories/atu_business/3858444549660780913,"IG story",,Lifetime,669,418,5,3,0,377,2,2
18092106560177185,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","@bowltimebowls  You already know 🤩 @zaylawaretennis",0,"03/20/2026 09:25",https://www.instagram.com/stories/atu_business/3857114555080685464,"IG story",,Lifetime,704,478,3,2,0,266,40,1
17892370581431083,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 15:57",https://www.instagram.com/stories/atu_business/3855862566485136200,"IG story",,Lifetime,306,238,0,0,0,221,2,
18118765609559431,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 15:57",https://www.instagram.com/stories/atu_business/3855862300373314002,"IG story",,Lifetime,295,246,1,0,0,246,2,
18403569934177059,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","It’s a great day at ATU!",0,"03/18/2026 12:06",https://www.instagram.com/stories/atu_business/3855746157134398296,"IG story",,Lifetime,297,242,1,0,0,281,,1
18573491455024792,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 09:22",https://www.instagram.com/stories/atu_business/3855663521049246372,"IG story",,Lifetime,310,248,4,0,0,291,2,1
18087833945264746,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 09:08",https://www.instagram.com/stories/atu_business/3855656611629687189,"IG story",,Lifetime,335,255,2,0,0,325,,
17888987436331608,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 08:00",https://www.instagram.com/stories/atu_business/3855622285219239484,"IG story",,Lifetime,363,265,2,0,0,332,,
17906694915204367,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,20,"03/18/2026 07:45",https://www.instagram.com/stories/atu_business/3855615010979083525,"IG story",,Lifetime,353,268,2,0,0,350,,
18155082112446653,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Reception at the Doc Bryan Rotunda!

Going on now",0,"03/18/2026 07:38",https://www.instagram.com/stories/atu_business/3855611469015202855,"IG story",,Lifetime,359,269,4,1,0,331,,
18085377680001104,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 07:25",https://www.instagram.com/stories/atu_business/3855604993974530860,"IG story",,Lifetime,375,281,3,0,0,355,,
18335776501300639,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/18/2026 07:25",https://www.instagram.com/stories/atu_business/3855604963976843705,"IG story",,Lifetime,374,299,4,0,0,335,,
18083515115358709,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","See you there! Tomorrow!",20,"03/17/2026 08:32",https://www.instagram.com/stories/atu_business/3854913681818318689,"IG story",,Lifetime,298,229,3,1,0,282,,
18100596038309266,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"03/16/2026 11:12",https://www.instagram.com/stories/atu_business/3854269442109345065,"IG story",,Lifetime,337,220,3,0,0,239,,
18130507672534309,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","@atu_shima 
Bake Sale in Rothwell
Lobby!

Until sold out.

Cashapp accepted!",0,"03/16/2026 09:51",https://www.instagram.com/stories/atu_business/3854228972972952088,"IG story",,Lifetime,350,238,1,1,0,272,61,
18071418713211934,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Next Safe Zone Training:
Tuesday, April 7th
2-4 PM
Brown 435 @spectrum_atu",0,"03/16/2026 09:37",https://www.instagram.com/stories/atu_business/3854221917977463598,"IG story",,Lifetime,298,250,1,0,0,261,7,
17913240003342630,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","FFA students taking a well deserved break 🏆🙂‍↕️",4,"03/12/2026 11:22",https://www.instagram.com/stories/atu_business/3851375196599644319,"IG story",,Lifetime,291,233,2,0,0,227,,
18106835179875963,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Thank you for the yummy food @farmcreditwear @waynesandersonfarms",0,"03/12/2026 11:20",https://www.instagram.com/stories/atu_business/3851374361153044468,"IG story",,Lifetime,287,244,4,0,1,252,,
18069159203256546,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/12/2026 08:48",https://www.instagram.com/stories/atu_business/3851298131028355301,"IG story",,Lifetime,266,213,3,0,0,222,2,
17869604982571135,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","FFA Ready!! @atugradcollege @atuedandhealth @atustemcollege @arkansastechglobal",0,"03/12/2026 08:48",https://www.instagram.com/stories/atu_business/3851297889268693424,"IG story",,Lifetime,741,522,3,3,0,227,9,1
18035006702583506,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Career connections are quite literally one of the best ways to connect & get hired Fastenal brought in their recruiter for Arkansas!",0,"03/11/2026 10:26",https://www.instagram.com/stories/atu_business/3850622478599738794,"IG story",,Lifetime,298,216,3,0,0,251,,
18061205294367537,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","📍rth 138 in 15 mins",0,"03/11/2026 09:43",https://www.instagram.com/stories/atu_business/3850601027830182149,"IG story",,Lifetime,296,219,1,0,0,277,,
17999170454877942,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Don’t forget to stop by after class! Today at noon!",0,"03/11/2026 09:19",https://www.instagram.com/stories/atu_business/3850588538702820420,"IG story",,Lifetime,278,225,1,0,0,245,,
18060934151370182,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","📍business lounge Graduation signatures are up on the wall 🥺",0,"03/05/2026 08:01",https://www.instagram.com/stories/atu_business/3846231120048655703,"IG story",,Lifetime,453,354,4,0,0,381,,1
17859963882553295,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Thank you Bell & Company!",0,"03/04/2026 12:17",https://www.instagram.com/stories/atu_business/3845635002906898705,"IG story",,Lifetime,377,275,2,2,0,325,,
18085283288332809,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Plus business bucks for every career connection you attend!",0,"03/04/2026 10:06",https://www.instagram.com/stories/atu_business/3845568958481700619,"IG story",,Lifetime,354,257,0,0,0,332,,
17876766834528963,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Chick-Fil-A for lunch Rothwell 138",0,"03/04/2026 09:58",https://www.instagram.com/stories/atu_business/3845565141103030466,"IG story",,Lifetime,399,262,0,0,0,365,,2
18096738970985594,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Today ‼️‼️",0,"03/04/2026 07:43",https://www.instagram.com/stories/atu_business/3845496986732977736,"IG story",,Lifetime,331,251,1,1,0,292,,
18157316638427984,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Here until noon!",0,"03/03/2026 09:04",https://www.instagram.com/stories/atu_business/3844812997739581919,"IG story",,Lifetime,262,218,3,0,0,240,,1
17943130332127657,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Checkout the resources on campus to help you succeed!",5,"03/03/2026 09:02",https://www.instagram.com/stories/atu_business/3844812403683495184,"IG story",,Lifetime,261,221,2,0,0,197,,
18042984998729707,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Up Next: Resource Fair Only other room not in Rothwell! Upstairs Doc Bryan in room 242",0,"03/03/2026 08:48",https://www.instagram.com/stories/atu_business/3844805094445715378,"IG story",,Lifetime,281,222,3,0,0,265,,
18122433073595633,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Every session has a check-in station with Business Bucks!! 💸",0,"03/03/2026 07:59",https://www.instagram.com/stories/atu_business/3844780383863487306,"IG story",,Lifetime,278,218,3,1,0,252,,
17981483507963392,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","All of these session will be starting again at 10am! They will be staying in the same room! Choose wisely 😉",0,"03/03/2026 07:52",https://www.instagram.com/stories/atu_business/3844776751680072864,"IG story",,Lifetime,263,221,3,0,0,232,,
17985901802957681,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Best practices for creating, posting, and connecting with your LinkedIn Profile Room 307",0,"03/03/2026 07:37",https://www.instagram.com/stories/atu_business/3844769479679363841,"IG story",,Lifetime,264,221,3,0,0,254,,
17847090675669515,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Communicating with impact Room 212",0,"03/03/2026 07:31",https://www.instagram.com/stories/atu_business/3844766471381923682,"IG story",,Lifetime,277,225,3,0,0,263,,
18084409049238710,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","AI is the new super glue Room 138",7,"03/03/2026 07:27",https://www.instagram.com/stories/atu_business/3844764412112914185,"IG story",,Lifetime,281,229,3,0,0,239,,1
18036768770568558,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Hired! What it takes to win the interview Room 211",4,"03/03/2026 07:21",https://www.instagram.com/stories/atu_business/3844761391006064731,"IG story",,Lifetime,291,228,3,0,0,212,,
18059493962355945,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Attitude Hospitality Action Room 306",6,"03/03/2026 07:14",https://www.instagram.com/stories/atu_business/3844757916411083659,"IG story",,Lifetime,308,229,3,0,0,263,,
17848760817658865,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Why most marketing fails with Misty Duffy from Stone Ward Room 321A",0,"03/03/2026 07:10",https://www.instagram.com/stories/atu_business/3844755892475197526,"IG story",,Lifetime,317,230,4,1,0,284,,
17914764456320411,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Good morning! Here’s the schedule for today",0,"03/03/2026 07:04",https://www.instagram.com/stories/atu_business/3844753009629377392,"IG story",,Lifetime,306,246,3,0,0,262,,2
18194065450351306,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"03/02/2026 17:06",https://www.instagram.com/stories/atu_business/3844330857645760562,"IG story",,Lifetime,327,249,3,0,0,263,,2
18565252066055663,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","+learn about career opportunities at Keathley Patterson Pizza for lunch @ noon
Rothwell 138",0,"02/25/2026 09:43",https://www.instagram.com/stories/atu_business/3840484049719312802,"IG story",,Lifetime,303,236,3,0,0,276,,1
18298186387302336,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Today at noon!",0,"02/25/2026 09:11",https://www.instagram.com/stories/atu_business/3840467984352197807,"IG story",,Lifetime,279,239,3,0,0,247,,
18412968907193588,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,0,"02/24/2026 16:01",https://www.instagram.com/stories/atu_business/3839949525268351087,"IG story",,Lifetime,259,202,3,0,0,231,,
18100585631501219,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business",,5,"02/24/2026 14:48",https://www.instagram.com/stories/atu_business/3839912692769744592,"IG story",,Lifetime,281,218,5,0,0,223,,
18093746492473509,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","focus day friends! be sure to stop by Rothwell lobby for some exclusive merch!",0,"02/20/2026 12:21",https://www.instagram.com/stories/atu_business/3836939970666451607,"IG story",,Lifetime,306,245,0,0,0,261,,
18057006953401727,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","striking a pose at @go2atu <3",20,"02/20/2026 12:16",https://www.instagram.com/stories/atu_business/3836937147606274731,"IG story",,Lifetime,462,338,0,1,0,274,,
18059227592367979,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","focus day fun <3",0,"02/20/2026 12:09",https://www.instagram.com/stories/atu_business/3836933752266863929,"IG story",,Lifetime,314,258,2,0,0,260,,
17962089957046184,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","@atuagriculture_tourism  Agriculture Education preview",0,"02/20/2026 10:08",https://www.instagram.com/stories/atu_business/3836872621594687362,"IG story",,Lifetime,308,237,1,0,0,269,,
18351922264239589,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Can’t forget about Management",4,"02/20/2026 10:02",https://www.instagram.com/stories/atu_business/3836869806864355662,"IG story",,Lifetime,339,239,1,0,0,220,,
18082972397608455,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Dr. Narcum sharing viral moments with Social Media Marketing",4,"02/20/2026 09:54",https://www.instagram.com/stories/atu_business/3836865816378403209,"IG story",,Lifetime,333,238,0,0,0,198,,
18042509045736323,17841402627774708,atu_business,"ATU LeMoyne Smith School of Business","Accounting 🤝 Monopoly",7,"02/20/2026 09:42",https://www.instagram.com/stories/atu_business/3836859838748581413,"IG story",,Lifetime,320,246,1,0,0,220,,1
