datetime,count
2011-01-27 20:00:00,69.57427305283642
2011-01-27 21:00:00,77.59673718802284
2011-01-27 22:00:00,86.54926022281127
2011-01-27 23:00:00,91.31095148948917
2011-01-28 00:00:00,12.506487867966579
2011-01-28 01:00:00,13.754992750210155
2011-01-28 02:00:00,15.240746759214161
2011-01-28 03:00:00,16.7443255079235
2011-01-28 05:00:00,19.115537829609437
2011-01-28 06:00:00,20.90024532359135
2011-01-28 07:00:00,21.72913797383343
2011-01-28 08:00:00,23.904807236134225
2011-01-28 09:00:00,18.685669748762788
2011-01-28 10:00:00,20.668519732172687
2011-01-28 11:00:00,22.48625622053445
2011-01-28 12:00:00,24.739956667015857
2011-01-28 13:00:00,27.220018016186934
2011-01-28 14:00:00,30.56390409390679
2011-01-28 15:00:00,46.42216203409355
2011-01-28 16:00:00,44.27705746883609
2011-01-28 17:00:00,55.81293082547039
2011-01-28 18:00:00,61.31013805209758
2011-01-28 19:00:00,81.43818735091983
2011-01-28 20:00:00,92.64276568543266
2011-01-28 21:00:00,95.43530873020053
2011-01-28 22:00:00,101.52258823333239
2011-01-28 23:00:00,117.90437982887454
2011-01-29 00:00:00,14.627997076873779
2011-01-29 01:00:00,15.90366865172197
2011-01-29 02:00:00,17.034652244910568
2011-01-29 03:00:00,17.55594386453662
2011-01-29 04:00:00,16.699648629912186
2011-01-29 06:00:00,20.598569379324644
2011-01-29 07:00:00,23.153547255104016
2011-01-29 08:00:00,27.33489067827923
2011-01-29 09:00:00,28.077262276457905
2011-01-29 10:00:00,33.12199535443112
2011-01-29 11:00:00,35.45191104982656
2011-01-29 12:00:00,40.750523249214005
2011-01-29 13:00:00,47.42389774494019
2011-01-29 14:00:00,49.027439591877695
2011-01-29 15:00:00,42.675116514869224
2011-01-29 16:00:00,53.08202810693849
2011-01-29 17:00:00,54.347449742458515
2011-01-29 18:00:00,53.03605194340394
2011-01-29 19:00:00,67.56201336727358
2011-01-29 20:00:00,54.6348270664277
2011-01-29 21:00:00,58.88578534583725
2011-01-29 22:00:00,58.05278952992532
2011-01-29 23:00:00,62.56817743847985
2011-01-30 00:00:00,11.486732874064362
2011-01-30 01:00:00,11.563349424777014
2011-01-30 02:00:00,12.630469073049518
2011-01-30 03:00:00,11.588911013083063
2011-01-30 04:00:00,12.371600408649716
2011-01-30 05:00:00,14.153399945192488
2011-01-30 07:00:00,16.130478815992205
2011-01-30 08:00:00,21.771684800253123
2011-01-30 09:00:00,24.567074774191887
2011-01-30 10:00:00,26.917247994430223
2011-01-30 11:00:00,26.276991844762488
2011-01-30 12:00:00,47.4451090834473
2011-01-30 13:00:00,42.223517867411964
2011-01-30 14:00:00,45.56943417047847
2011-01-30 15:00:00,51.1924687540921
2011-01-30 16:00:00,54.62626814532697
2011-01-30 17:00:00,61.6957492176852
2011-01-30 18:00:00,53.15634953138953
2011-01-30 19:00:00,57.09158608598861
2011-01-30 20:00:00,69.78546325004277
2011-01-30 21:00:00,68.84700890275454
2011-01-30 22:00:00,72.76712787286267
2011-01-30 23:00:00,80.38092398960859
2011-01-31 00:00:00,10.54869619650579
2011-01-31 01:00:00,9.934833411955607
2011-01-31 02:00:00,11.107445851403549
2011-01-31 03:00:00,12.35022963547086
2011-01-31 04:00:00,13.853020904944591
2011-01-31 05:00:00,14.050410907064304
2011-01-31 06:00:00,14.311644361865184
2011-01-31 07:00:00,19.155011908086014
2011-01-31 08:00:00,21.968919696777835
2011-01-31 09:00:00,24.532978750906775
2011-01-31 10:00:00,27.30882405192429
2011-01-31 11:00:00,30.44545818405992
2011-01-31 12:00:00,36.60601282578365
2011-01-31 13:00:00,36.668230221853655
2011-01-31 14:00:00,45.23561519661238
2011-01-31 15:00:00,47.87279765529649
2011-01-31 16:00:00,55.081510026578485
2011-01-31 17:00:00,58.652947202522036
2011-01-31 18:00:00,67.34091382550152
2011-01-31 19:00:00,84.78651282489541
2011-01-31 20:00:00,50.79917996069709
2011-01-31 21:00:00,57.13893343343819
2011-01-31 22:00:00,102.34111806542414
2011-01-31 23:00:00,112.08017611646954
2011-02-20 00:00:00,23.35075843732193
2011-02-20 01:00:00,22.020695218881954
2011-02-20 02:00:00,23.66566599206916
2011-02-20 03:00:00,23.233417340262797
2011-02-20 04:00:00,24.798139387982815
2011-02-20 06:00:00,25.932701513197017
2011-02-20 07:00:00,25.32038632524406
2011-02-20 08:00:00,28.56468096718691
2011-02-20 09:00:00,33.43808791885668
2011-02-20 10:00:00,43.97053447700434
2011-02-20 11:00:00,56.82607097744447
2011-02-20 12:00:00,60.509852395885645
2011-02-20 13:00:00,70.01137458523355
2011-02-20 14:00:00,91.00816137714509
2011-02-20 15:00:00,96.65264753082658
2011-02-20 16:00:00,100.22601347356309
2011-02-20 17:00:00,96.6440832934199
2011-02-20 18:00:00,98.09773293696736
2011-02-20 19:00:00,104.65365656570108
2011-02-20 20:00:00,99.55396557255864
2011-02-20 21:00:00,90.6988626115278
2011-02-20 22:00:00,99.41353237982996
2011-02-20 23:00:00,97.85168520330596
2011-02-21 00:00:00,21.81232789272762
2011-02-21 01:00:00,23.685919311106208
2011-02-21 02:00:00,25.727352155925516
2011-02-21 03:00:00,27.84874618798301
2011-02-21 04:00:00,26.5033701744962
2011-02-21 05:00:00,33.0241132543771
2011-02-21 06:00:00,60.05340362368369
2011-02-21 07:00:00,64.98372174835742
2011-02-21 08:00:00,35.45561865154067
2011-02-21 09:00:00,38.53199522455363
2011-02-21 10:00:00,41.78798809621739
2011-02-21 11:00:00,45.555775456831846
2011-02-21 12:00:00,46.16392784626249
2011-02-21 13:00:00,28.37444281529284
2011-02-21 14:00:00,50.00874452334879
2011-02-21 15:00:00,55.162163546250014
2011-02-21 16:00:00,35.947007385881776
2011-02-21 17:00:00,60.1344435194287
2011-02-21 18:00:00,54.791574791742036
2011-02-21 19:00:00,59.87225591202253
2011-02-21 20:00:00,46.55186512088786
2011-02-21 21:00:00,50.254546966023256
2011-02-21 22:00:00,52.323824659726064
2011-02-21 23:00:00,57.22772742831934
2011-02-22 06:00:00,14.66663732479315
2011-02-22 07:00:00,16.497831690376103
2011-02-22 08:00:00,18.480505004615203
2011-02-22 09:00:00,21.48444319109302
2011-02-22 10:00:00,20.116425081593675
2011-02-22 11:00:00,24.905560625382666
2011-02-22 12:00:00,33.05085796346544
2011-02-22 13:00:00,40.28377648176125
2011-02-22 14:00:00,45.59092416725839
2011-02-22 15:00:00,56.84965788337331
2011-02-22 16:00:00,59.936696246538254
2011-02-22 17:00:00,67.21248920618973
2011-02-22 18:00:00,78.73233253690427
2011-02-22 19:00:00,85.23889689704465
2011-02-22 20:00:00,96.49361268733632
2011-02-22 21:00:00,109.13501839207889
2011-02-22 22:00:00,118.28608181733497
2011-02-22 23:00:00,133.2019987582726
2011-02-23 00:00:00,9.078922047549545
2011-02-23 01:00:00,10.632045959754405
2011-02-23 02:00:00,11.208643342213648
2011-02-23 03:00:00,12.414433119823538
2011-02-23 05:00:00,15.442863957443537
2011-02-23 06:00:00,17.238548495510422
2011-02-23 07:00:00,18.686496560820242
2011-02-23 08:00:00,21.182659241277413
2011-02-23 09:00:00,26.02938723094215
2011-02-23 10:00:00,32.2502735625106
2011-02-23 11:00:00,40.84089112451653
2011-02-23 12:00:00,51.674994416561944
2011-02-23 13:00:00,69.59733668869195
2011-02-23 14:00:00,81.47155107881251
2011-02-23 15:00:00,100.80043241359415
2011-02-23 16:00:00,105.46634118114508
2011-02-23 17:00:00,125.29486558528046
2011-02-23 18:00:00,130.204743668999
2011-02-23 19:00:00,118.24324513203928
2011-02-23 20:00:00,88.57162428343001
2011-02-23 21:00:00,107.20188971177836
2011-02-23 22:00:00,119.7094364908533
2011-02-23 23:00:00,126.8209216089155
2011-02-24 00:00:00,10.619271940517601
2011-02-24 01:00:00,11.177384856134518
2011-02-24 02:00:00,11.322409605723935
2011-02-24 03:00:00,12.596903329304316
2011-02-24 05:00:00,14.80240176258869
2011-02-24 06:00:00,16.46545495831583
2011-02-24 07:00:00,17.758012099021954
2011-02-24 08:00:00,21.704218051968116
2011-02-24 09:00:00,27.420574009745135
2011-02-24 10:00:00,33.23623960503499
2011-02-24 11:00:00,47.1039432548942
2011-02-24 12:00:00,60.64040095350304
2011-02-24 13:00:00,73.2412232593329
2011-02-24 14:00:00,89.23760859845282
2011-02-24 15:00:00,58.2215172908744
2011-02-24 16:00:00,58.517450070118585
2011-02-24 17:00:00,58.36547728726225
2011-02-24 18:00:00,80.87413545594474
2011-02-24 19:00:00,61.34322541648929
2011-02-24 20:00:00,95.83033667124221
2011-02-24 21:00:00,111.980194264673
2011-02-24 22:00:00,88.14940334834371
2011-02-24 23:00:00,127.77823690617348
2011-02-25 00:00:00,9.190583840294483
2011-02-25 01:00:00,13.296850312459625
2011-02-25 02:00:00,14.619447994441934
2011-02-25 03:00:00,18.252726870479492
2011-02-25 05:00:00,22.065892412608804
2011-02-25 06:00:00,17.958562304471098
2011-02-25 07:00:00,19.15473851236995
2011-02-25 08:00:00,22.535041759686376
2011-02-25 09:00:00,24.004374069675364
2011-02-25 10:00:00,32.54571731402045
2011-02-25 11:00:00,61.579209011535724
2011-02-25 12:00:00,65.61772791022163
2011-02-25 13:00:00,72.06697932246543
2011-02-25 14:00:00,86.8117663183026
2011-02-25 15:00:00,139.57541834892768
2011-02-25 16:00:00,85.03329373937234
2011-02-25 17:00:00,93.81646504299802
2011-02-25 18:00:00,103.0680513132614
2011-02-25 19:00:00,103.52816649774464
2011-02-25 20:00:00,117.82400675666301
2011-02-25 21:00:00,124.75515898165962
2011-02-25 22:00:00,127.90349101999742
2011-02-25 23:00:00,141.1347232148774
2011-02-26 00:00:00,17.369261606667703
2011-02-26 01:00:00,18.7245044102103
2011-02-26 02:00:00,17.773645153349545
2011-02-26 03:00:00,20.165112688020226
2011-02-26 04:00:00,23.58719586646069
2011-02-26 05:00:00,24.46891317607031
2011-02-26 06:00:00,22.824526500122765
2011-02-26 07:00:00,26.194503868384874
2011-02-26 08:00:00,31.19081044139259
2011-02-26 09:00:00,38.166233787187615
2011-02-26 10:00:00,48.6590180098746
2011-02-26 11:00:00,48.38999082935594
2011-02-26 12:00:00,62.43047755284984
2011-02-26 13:00:00,73.40621441121323
2011-02-26 14:00:00,83.05896485260894
2011-02-26 15:00:00,93.01414880569564
2011-02-26 16:00:00,89.18289374128035
2011-02-26 17:00:00,101.13066845559034
2011-02-26 18:00:00,97.82186353849045
2011-02-26 19:00:00,94.87587402813631
2011-02-26 20:00:00,88.45756925997223
2011-02-26 21:00:00,81.0030735934244
2011-02-26 22:00:00,76.80588956513492
2011-02-26 23:00:00,82.17814219263525
2011-02-27 00:00:00,12.6991628515941
2011-02-27 01:00:00,13.582617317669314
2011-02-27 02:00:00,14.538020499802286
2011-02-27 03:00:00,15.550100919341258
2011-02-27 04:00:00,15.713835223076464
2011-02-27 06:00:00,17.131783391492135
2011-02-27 07:00:00,19.10695220575458
2011-02-27 08:00:00,20.226841973500086
2011-02-27 09:00:00,23.869299951066438
2011-02-27 10:00:00,28.76790508810916
2011-02-27 11:00:00,45.525784391955014
2011-02-27 12:00:00,62.47864476246934
2011-02-27 13:00:00,72.85762264123817
2011-02-27 14:00:00,89.68604562260413
2011-02-27 15:00:00,108.66168743700803
2011-02-27 16:00:00,124.60449814764127
2011-02-27 17:00:00,94.23543528189433
2011-02-27 18:00:00,94.62401831621739
2011-02-27 19:00:00,99.56043694640238
2011-02-27 20:00:00,104.67274224400441
2011-02-27 21:00:00,95.84206171082707
2011-02-27 22:00:00,114.37143422675042
2011-02-27 23:00:00,113.47554391494891
2011-02-28 00:00:00,14.188086858188154
2011-02-28 01:00:00,8.587476899453314
2011-02-28 03:00:00,9.947860338038074
2011-02-28 05:00:00,16.652615992896806
2011-02-28 06:00:00,19.303749193157756
2011-02-28 07:00:00,22.914167587468896
2011-02-28 08:00:00,24.309534919137295
2011-02-28 09:00:00,30.341996877707405
2011-02-28 10:00:00,60.063194603411745
2011-02-28 11:00:00,79.09120783963631
2011-02-28 12:00:00,87.68693694585167
2011-02-28 13:00:00,39.397656841110944
2011-02-28 14:00:00,39.66718942538092
2011-02-28 15:00:00,44.17431756869708
2011-02-28 16:00:00,47.74771356248716
2011-02-28 17:00:00,52.84517482787605
2011-02-28 18:00:00,67.01105354702581
2011-02-28 19:00:00,77.71155204930014
2011-02-28 20:00:00,86.58360665344638
2011-02-28 21:00:00,120.78757748544277
2011-02-28 22:00:00,80.41357283483858
2011-02-28 23:00:00,132.46692049746164
2011-03-20 00:00:00,25.47121670232338
2011-03-20 01:00:00,24.148870534091486
2011-03-20 02:00:00,24.885355007753365
2011-03-20 03:00:00,23.837059189757824
2011-03-20 04:00:00,24.084345878900137
2011-03-20 05:00:00,24.36381148470657
2011-03-20 06:00:00,26.142510784405168
2011-03-20 07:00:00,26.21975936116952
2011-03-20 08:00:00,32.44435998296645
2011-03-20 09:00:00,38.74392936149539
2011-03-20 10:00:00,47.72852097764363
2011-03-20 11:00:00,59.43404327244382
2011-03-20 12:00:00,66.67285575107627
2011-03-20 13:00:00,77.48050639975597
2011-03-20 14:00:00,94.04194515408253
2011-03-20 15:00:00,105.33401893860005
2011-03-20 16:00:00,111.3783112803541
2011-03-20 17:00:00,119.51670741187266
2011-03-20 18:00:00,111.72003573308417
2011-03-20 19:00:00,100.72989758371965
2011-03-20 20:00:00,103.04929616006787
2011-03-20 21:00:00,102.96642417205946
2011-03-20 22:00:00,108.62847816227037
2011-03-20 23:00:00,67.32271920113988
2011-03-21 00:00:00,9.691811131485624
2011-03-21 01:00:00,16.18168160885337
2011-03-21 02:00:00,17.831644553822276
2011-03-21 03:00:00,19.785045140236203
2011-03-21 05:00:00,17.497141062567717
2011-03-21 06:00:00,16.55887829589527
2011-03-21 07:00:00,17.00795241744508
2011-03-21 08:00:00,27.115750507570034
2011-03-21 09:00:00,34.05016440126305
2011-03-21 10:00:00,46.4352396747047
2011-03-21 11:00:00,58.996212682637626
2011-03-21 12:00:00,64.1798168072036
2011-03-21 13:00:00,95.71934250054824
2011-03-21 14:00:00,115.54311818718905
2011-03-21 15:00:00,141.21721036781128
2011-03-21 16:00:00,143.63104259193838
2011-03-21 17:00:00,158.81463254095496
2011-03-21 18:00:00,152.56302044884566
2011-03-21 19:00:00,203.5928670775651
2011-03-21 20:00:00,196.37824349250442
2011-03-21 21:00:00,110.53706262077021
2011-03-21 22:00:00,135.3662519425736
2011-03-21 23:00:00,145.85091106359113
2011-03-22 00:00:00,11.73985631941957
2011-03-22 01:00:00,9.957605555126428
2011-03-22 02:00:00,12.519129570266326
2011-03-22 03:00:00,17.379965743204163
2011-03-22 04:00:00,22.8379711155377
2011-03-22 05:00:00,23.12803844745845
2011-03-22 06:00:00,20.918042194492052
2011-03-22 07:00:00,32.12189903224417
2011-03-22 08:00:00,44.730037425428634
2011-03-22 09:00:00,51.016248263132205
2011-03-22 10:00:00,65.23084950663733
2011-03-22 11:00:00,69.8946640055231
2011-03-22 12:00:00,87.16642462096193
2011-03-22 13:00:00,112.29050056873243
2011-03-22 14:00:00,133.9870283718407
2011-03-22 15:00:00,147.9251245721729
2011-03-22 16:00:00,161.17781747218274
2011-03-22 17:00:00,180.66322461905378
2011-03-22 18:00:00,184.62788879908388
2011-03-22 19:00:00,182.3645155136254
2011-03-22 20:00:00,207.50295624189064
2011-03-22 21:00:00,219.23299190226692
2011-03-22 22:00:00,224.24054222356258
2011-03-22 23:00:00,252.0161693739118
2011-03-23 00:00:00,10.110734349995985
2011-03-23 01:00:00,10.339859968796475
2011-03-23 02:00:00,11.515842238506782
2011-03-23 03:00:00,19.39646898737113
2011-03-23 05:00:00,14.758227456866187
2011-03-23 06:00:00,24.375314879958456
2011-03-23 07:00:00,24.737863944673407
2011-03-23 08:00:00,29.282208805024574
2011-03-23 09:00:00,34.135254173840174
2011-03-23 10:00:00,39.81233879103101
2011-03-23 11:00:00,42.19538056349526
2011-03-23 12:00:00,46.59748537657834
2011-03-23 13:00:00,36.17842553099198
2011-03-23 14:00:00,60.44143082172104
2011-03-23 15:00:00,76.73726681092964
2011-03-23 16:00:00,94.54934288944175
2011-03-23 17:00:00,105.42666357290243
2011-03-23 18:00:00,73.11785762582343
2011-03-23 19:00:00,81.57754946069056
2011-03-23 20:00:00,82.25552424286741
2011-03-23 21:00:00,81.05912665958908
2011-03-23 22:00:00,128.40898096256592
2011-03-23 23:00:00,95.61407199915773
2011-03-24 00:00:00,12.079239810888971
2011-03-24 01:00:00,12.248421011644561
2011-03-24 02:00:00,13.695075620926135
2011-03-24 03:00:00,14.610895037804077
2011-03-24 04:00:00,16.265026141928367
2011-03-24 05:00:00,19.20881014663314
2011-03-24 06:00:00,21.386540473674295
2011-03-24 07:00:00,16.230230583466774
2011-03-24 08:00:00,17.737811866608084
2011-03-24 09:00:00,28.61710280249583
2011-03-24 10:00:00,31.38976395479362
2011-03-24 11:00:00,41.4915375911941
2011-03-24 12:00:00,50.606901120769834
2011-03-24 13:00:00,58.82224805341179
2011-03-24 14:00:00,62.567095847082015
2011-03-24 15:00:00,70.30680897813158
2011-03-24 16:00:00,81.09111468804304
2011-03-24 17:00:00,86.85395424071577
2011-03-24 18:00:00,103.46230760313856
2011-03-24 19:00:00,109.33602999393983
2011-03-24 20:00:00,108.49510135961698
2011-03-24 21:00:00,111.50361004108044
2011-03-24 22:00:00,122.86918949332556
2011-03-24 23:00:00,130.95633796958987
2011-03-25 00:00:00,14.82097046867224
2011-03-25 01:00:00,13.84186988278177
2011-03-25 02:00:00,15.16693164485123
2011-03-25 03:00:00,16.72389709413121
2011-03-25 04:00:00,16.935813952169486
2011-03-25 05:00:00,18.65018581888672
2011-03-25 06:00:00,20.439912110869596
2011-03-25 07:00:00,27.276024333847737
2011-03-25 08:00:00,34.20214558144882
2011-03-25 09:00:00,40.022839223854504
2011-03-25 10:00:00,41.9574119642726
2011-03-25 11:00:00,59.53235177282507
2011-03-25 12:00:00,71.33995625236037
2011-03-25 13:00:00,81.95687030829542
2011-03-25 14:00:00,111.35680499332742
2011-03-25 15:00:00,109.87072908551286
2011-03-25 16:00:00,121.72796751738868
2011-03-25 17:00:00,125.17083335863133
2011-03-25 18:00:00,124.07224846734186
2011-03-25 19:00:00,144.21943942609283
2011-03-25 20:00:00,152.8655635192378
2011-03-25 21:00:00,169.3364701897764
2011-03-25 22:00:00,177.49728104774118
2011-03-25 23:00:00,184.7935687406204
2011-03-26 00:00:00,25.349391577869472
2011-03-26 01:00:00,26.297401221944405
2011-03-26 02:00:00,24.037320912565697
2011-03-26 03:00:00,23.851767876432774
2011-03-26 04:00:00,27.926586089235506
2011-03-26 05:00:00,26.52656651785817
2011-03-26 06:00:00,26.360214823081797
2011-03-26 07:00:00,30.816399171743093
2011-03-26 08:00:00,37.595030391502114
2011-03-26 09:00:00,44.03161954047803
2011-03-26 10:00:00,50.38680384896698
2011-03-26 11:00:00,59.562425270955075
2011-03-26 12:00:00,70.3056523719003
2011-03-26 13:00:00,84.35016418180005
2011-03-26 14:00:00,102.52890617659348
2011-03-26 15:00:00,111.88873419060921
2011-03-26 16:00:00,130.98164880781502
2011-03-26 17:00:00,128.4288649210274
2011-03-26 18:00:00,138.04787818199173
2011-03-26 19:00:00,106.97826580987744
2011-03-26 20:00:00,115.33093739335393
2011-03-26 21:00:00,117.5002201227197
2011-03-26 22:00:00,137.78291947762384
2011-03-26 23:00:00,136.23465293517233
2011-03-27 00:00:00,25.911396943641847
2011-03-27 01:00:00,23.91614883922015
2011-03-27 02:00:00,14.677484668005013
2011-03-27 03:00:00,14.413349031258775
2011-03-27 04:00:00,14.813790439900433
2011-03-27 06:00:00,16.013041738238357
2011-03-27 07:00:00,16.949257729134494
2011-03-27 08:00:00,26.461310647547318
2011-03-27 09:00:00,34.220904871946395
2011-03-27 10:00:00,40.3933339225585
2011-03-27 11:00:00,47.67256463340779
2011-03-27 12:00:00,55.81784100808818
2011-03-27 13:00:00,67.4974852900528
2011-03-27 14:00:00,80.08775811648779
2011-03-27 15:00:00,85.73275345440169
2011-03-27 16:00:00,90.28114615572416
2011-03-27 17:00:00,103.80557683098831
2011-03-27 18:00:00,100.24356709956766
2011-03-27 19:00:00,110.33007916692713
2011-03-27 20:00:00,102.84584160015697
2011-03-27 21:00:00,97.65824319199298
2011-03-27 22:00:00,104.22424117782283
2011-03-27 23:00:00,107.97429780026205
2011-03-28 00:00:00,11.257448950431156
2011-03-28 01:00:00,14.149049480585603
2011-03-28 02:00:00,15.621974197601984
2011-03-28 03:00:00,17.361353803858005
2011-03-28 05:00:00,19.807934873199745
2011-03-28 06:00:00,24.21679735696331
2011-03-28 07:00:00,28.881308747900484
2011-03-28 08:00:00,31.487145972451806
2011-03-28 09:00:00,37.326067383356076
2011-03-28 10:00:00,44.52241612328923
2011-03-28 11:00:00,52.23312281578567
2011-03-28 12:00:00,55.11281318231054
2011-03-28 13:00:00,76.14577957857988
2011-03-28 14:00:00,95.82646426766006
2011-03-28 15:00:00,104.8530914605805
2011-03-28 16:00:00,124.37374179518105
2011-03-28 17:00:00,137.74441240974164
