datetime,count
2011-01-28 19:00:00,93.97048129939184
2011-01-28 20:00:00,68.21978839362797
2011-01-28 21:00:00,51.803614352720594
2011-01-28 22:00:00,40.88909680316614
2011-01-28 23:00:00,28.975508939974222
2011-01-29 00:00:00,14.189398859751329
2011-01-29 01:00:00,7.953651323380452
2011-01-29 02:00:00,4.5308275486624146
2011-01-29 03:00:00,2.320356482887276
2011-01-29 04:00:00,1.430436061538765
2011-01-29 06:00:00,19.38207725547279
2011-01-29 07:00:00,53.09788868839406
2011-01-29 08:00:00,101.81893849473866
2011-01-29 09:00:00,75.06255438446183
2011-01-29 10:00:00,51.02328712327818
2011-01-29 11:00:00,57.143617642298906
2011-01-29 12:00:00,70.18249351726222
2011-01-29 13:00:00,71.93357487642945
2011-01-29 14:00:00,66.46901051180728
2011-01-29 15:00:00,70.64661876146566
2011-01-29 16:00:00,98.32839440789199
2011-01-29 17:00:00,148.5653440353924
2011-01-29 18:00:00,130.69007730339504
2011-01-29 19:00:00,87.84431027715512
2011-01-29 20:00:00,68.09658135015512
2011-01-29 21:00:00,52.41386267223355
2011-01-29 22:00:00,39.83376210688915
2011-01-29 23:00:00,26.49764945952512
2011-01-30 00:00:00,14.74274058202573
2011-01-30 01:00:00,7.312765069849917
2011-01-30 02:00:00,4.182603000407562
2011-01-30 03:00:00,2.0719132439583596
2011-01-30 04:00:00,1.3548800423220055
2011-01-30 05:00:00,5.1591467556739685
2011-01-30 07:00:00,51.437644024299985
2011-01-30 08:00:00,92.06036196231179
2011-01-30 09:00:00,68.2610702781842
2011-01-30 10:00:00,50.428886389312076
2011-01-30 11:00:00,63.90440377990639
2011-01-30 12:00:00,94.83801494524499
2011-01-30 13:00:00,87.09907707703665
2011-01-30 14:00:00,81.07327083178224
2011-01-30 15:00:00,87.64705653939981
2011-01-30 16:00:00,113.13261991015409
2011-01-30 17:00:00,168.2477465449456
2011-01-30 18:00:00,142.6741310743002
2011-01-30 19:00:00,104.6563376704531
2011-01-30 20:00:00,74.98879709268792
2011-01-30 21:00:00,54.536053455383126
2011-01-30 22:00:00,42.043862891144535
2011-01-30 23:00:00,27.150312132430084
2011-01-31 00:00:00,12.878340031230222
2011-01-31 01:00:00,6.760043443263268
2011-01-31 02:00:00,3.8734078535280423
2011-01-31 03:00:00,1.9833503503748253
2011-01-31 04:00:00,1.2025748905083402
2011-01-31 05:00:00,4.404125190872502
2011-01-31 06:00:00,15.710316025719205
2011-01-31 07:00:00,41.34219607521777
2011-01-31 08:00:00,78.4062839400799
2011-01-31 09:00:00,56.35169892260571
2011-01-31 10:00:00,42.53254321293421
2011-01-31 11:00:00,48.2167231966232
2011-01-31 12:00:00,63.12191727313024
2011-01-31 13:00:00,58.79213036896693
2011-01-31 14:00:00,56.083189930869686
2011-01-31 15:00:00,57.829432580540654
2011-01-31 16:00:00,73.6806847069937
2011-01-31 17:00:00,109.51924662156375
2011-01-31 18:00:00,99.0222623347753
2011-01-31 19:00:00,100.11242912493185
2011-01-31 20:00:00,33.524009697578336
2011-01-31 21:00:00,26.46395861858601
2011-01-31 22:00:00,33.74356533925821
2011-01-31 23:00:00,22.491011758813208
2011-02-20 00:00:00,18.01553631243
2011-02-20 01:00:00,8.975908103718908
2011-02-20 02:00:00,4.883637775536423
2011-02-20 03:00:00,2.4772897846677298
2011-02-20 04:00:00,1.665635278401508
2011-02-20 06:00:00,23.23794755174808
2011-02-20 07:00:00,61.79894325573269
2011-02-20 08:00:00,128.20443203815043
2011-02-20 09:00:00,89.6378814304384
2011-02-20 10:00:00,69.01017019108369
2011-02-20 11:00:00,87.14932135792364
2011-02-20 12:00:00,114.88095468160634
2011-02-20 13:00:00,117.38255239532597
2011-02-20 14:00:00,115.32428091398954
2011-02-20 15:00:00,125.77928629137472
2011-02-20 16:00:00,161.2642417565366
2011-02-20 17:00:00,227.21175203251414
2011-02-20 18:00:00,193.95978147232842
2011-02-20 19:00:00,143.62355686574048
2011-02-20 20:00:00,103.65388388414034
2011-02-20 21:00:00,74.63590589679504
2011-02-20 22:00:00,56.45517541070735
2011-02-20 23:00:00,37.019247463156944
2011-02-21 00:00:00,19.648313437588655
2011-02-21 01:00:00,10.35351900914403
2011-02-21 02:00:00,5.952538388198074
2011-02-21 03:00:00,3.304164562655898
2011-02-21 04:00:00,2.5531334850434773
2011-02-21 05:00:00,8.31473261735548
2011-02-21 06:00:00,34.36103445129286
2011-02-21 07:00:00,92.46441554821912
2011-02-21 08:00:00,127.59827243478432
2011-02-21 09:00:00,92.90120183930368
2011-02-21 10:00:00,68.05969240891497
2011-02-21 11:00:00,81.54416619720172
2011-02-21 12:00:00,94.28759253024577
2011-02-21 13:00:00,49.923398930617736
2011-02-21 14:00:00,81.00410111058493
2011-02-21 15:00:00,77.85310394173011
2011-02-21 16:00:00,59.611818832305296
2011-02-21 17:00:00,149.27776304184655
2011-02-21 18:00:00,127.88069467885379
2011-02-21 19:00:00,94.60527989424783
2011-02-21 20:00:00,42.23682476798082
2011-02-21 21:00:00,30.979970297654194
2011-02-21 22:00:00,23.705374597191216
2011-02-21 23:00:00,15.636716662587599
2011-02-22 06:00:00,17.565062288370402
2011-02-22 07:00:00,47.80287904539937
2011-02-22 08:00:00,91.42239238332576
2011-02-22 09:00:00,66.97667418258055
2011-02-22 10:00:00,53.65199103702905
2011-02-22 11:00:00,62.054201503553834
2011-02-22 12:00:00,81.46954560420266
2011-02-22 13:00:00,80.57369209483713
2011-02-22 14:00:00,73.72073873078344
2011-02-22 15:00:00,80.76834604931499
2011-02-22 16:00:00,102.36639850410434
2011-02-22 17:00:00,150.28353383303954
2011-02-22 18:00:00,142.51632868319697
2011-02-22 19:00:00,95.87886787543283
2011-02-22 20:00:00,72.70289190912867
2011-02-22 21:00:00,55.400497895022184
2011-02-22 22:00:00,40.622598056938514
2011-02-22 23:00:00,27.028855337120945
2011-02-23 00:00:00,15.020972603441397
2011-02-23 01:00:00,7.971357120018075
2011-02-23 02:00:00,4.457597475192652
2011-02-23 03:00:00,2.2888455207285263
2011-02-23 05:00:00,5.687009725118882
2011-02-23 06:00:00,20.65736126239313
2011-02-23 07:00:00,55.5111872081411
2011-02-23 08:00:00,105.43531756530527
2011-02-23 09:00:00,82.87131916477855
2011-02-23 10:00:00,61.85838259599594
2011-02-23 11:00:00,75.47123224327684
2011-02-23 12:00:00,97.4558021241619
2011-02-23 13:00:00,104.22055471582223
2011-02-23 14:00:00,99.62018233468638
2011-02-23 15:00:00,111.37147837112488
2011-02-23 16:00:00,140.86475087634707
2011-02-23 17:00:00,216.3702169190341
2011-02-23 18:00:00,189.05618127671747
2011-02-23 19:00:00,129.48927372084944
2011-02-23 20:00:00,80.54539438718241
2011-02-23 21:00:00,63.73560152851009
2011-02-23 22:00:00,49.83597782573928
2011-02-23 23:00:00,32.575283726055325
2011-02-24 00:00:00,18.312833797347963
2011-02-24 01:00:00,9.531433637488153
2011-02-24 02:00:00,5.2006386375422515
2011-02-24 03:00:00,2.744328288074968
2011-02-24 05:00:00,6.408718554751555
2011-02-24 06:00:00,22.498397287890775
2011-02-24 07:00:00,60.60173579899693
2011-02-24 08:00:00,119.84048063058252
2011-02-24 09:00:00,79.16310945517588
2011-02-24 10:00:00,59.97168119688789
2011-02-24 11:00:00,73.55905917345626
2011-02-24 12:00:00,98.77494844523466
2011-02-24 13:00:00,104.17068443037002
2011-02-24 14:00:00,100.96091647378904
2011-02-24 15:00:00,62.34311593280142
2011-02-24 16:00:00,78.8837509828957
2011-02-24 17:00:00,115.9983078917417
2011-02-24 18:00:00,150.35216383552302
2011-02-24 19:00:00,67.95336628483432
2011-02-24 20:00:00,79.90195397825067
2011-02-24 21:00:00,63.10916127559088
2011-02-24 22:00:00,30.544271312147693
2011-02-24 23:00:00,32.80008082163962
2011-02-25 00:00:00,10.989505228843802
2011-02-25 01:00:00,9.505985832364424
2011-02-25 02:00:00,5.4335356946643865
2011-02-25 03:00:00,3.1383621233650576
2011-02-25 05:00:00,7.233611039093184
2011-02-25 06:00:00,15.901708542358733
2011-02-25 07:00:00,42.273785015990676
2011-02-25 08:00:00,83.85695162139169
2011-02-25 09:00:00,54.621831838080034
2011-02-25 10:00:00,44.43565014720731
2011-02-25 11:00:00,100.46725974734554
2011-02-25 12:00:00,78.00473351994754
2011-02-25 13:00:00,76.12674737554738
2011-02-25 14:00:00,68.63551621988968
2011-02-25 15:00:00,107.8644116559324
2011-02-25 16:00:00,118.70100708252363
2011-02-25 17:00:00,156.84053237757814
2011-02-25 18:00:00,161.0686171195712
2011-02-25 19:00:00,116.57912042981566
2011-02-25 20:00:00,79.8078476053368
2011-02-25 21:00:00,65.91752927239911
2011-02-25 22:00:00,47.74212917055993
2011-02-25 23:00:00,33.711468194471806
2011-02-26 00:00:00,18.55072293693224
2011-02-26 01:00:00,9.29158506742133
2011-02-26 02:00:00,4.929752817648597
2011-02-26 03:00:00,2.9870169423729003
2011-02-26 04:00:00,1.9363244118587302
2011-02-26 05:00:00,6.512519521957999
2011-02-26 06:00:00,24.387554886500045
2011-02-26 07:00:00,67.50336840856787
2011-02-26 08:00:00,120.97710779121931
2011-02-26 09:00:00,90.75367109860841
2011-02-26 10:00:00,72.49342314862172
2011-02-26 11:00:00,86.96660167239227
2011-02-26 12:00:00,103.73653935175999
2011-02-26 13:00:00,101.86416408855598
2011-02-26 14:00:00,91.81984859952763
2011-02-26 15:00:00,102.92538391527407
2011-02-26 16:00:00,138.09318540693707
2011-02-26 17:00:00,216.07803033041677
2011-02-26 18:00:00,190.26223856209234
2011-02-26 19:00:00,131.12183915678833
2011-02-26 20:00:00,95.23293793391849
2011-02-26 21:00:00,67.30577763460126
2011-02-26 22:00:00,52.19506527069685
2011-02-26 23:00:00,33.96302276987139
2011-02-27 00:00:00,18.193462873988228
2011-02-27 01:00:00,9.89230527129836
2011-02-27 02:00:00,5.788337983043905
2011-02-27 03:00:00,3.1947576879665123
2011-02-27 04:00:00,2.1008181567858157
2011-02-27 06:00:00,24.536499050858772
2011-02-27 07:00:00,67.51740884374948
2011-02-27 08:00:00,128.05731379018061
2011-02-27 09:00:00,98.30877414400105
2011-02-27 10:00:00,73.0106277255221
2011-02-27 11:00:00,96.09492110925493
2011-02-27 12:00:00,131.08761120204065
2011-02-27 13:00:00,131.44667661376374
2011-02-27 14:00:00,129.72859080787674
2011-02-27 15:00:00,142.6759998978562
2011-02-27 16:00:00,188.45307709075877
2011-02-27 17:00:00,245.39393499934587
2011-02-27 18:00:00,216.45974169469298
2011-02-27 19:00:00,162.966889133375
2011-02-27 20:00:00,121.10037917039038
2011-02-27 21:00:00,86.44858932011076
2011-02-27 22:00:00,64.93270384632535
2011-02-27 23:00:00,40.88389746819245
2011-02-28 00:00:00,19.270424132169822
2011-02-28 01:00:00,4.756842683339187
2011-02-28 03:00:00,1.2168463492536334
2011-02-28 05:00:00,6.245797033399526
2011-02-28 06:00:00,22.9837455066311
2011-02-28 07:00:00,64.33860645807472
2011-02-28 08:00:00,111.34875967698754
2011-02-28 09:00:00,99.49025694328631
2011-02-28 10:00:00,74.36399010507546
2011-02-28 11:00:00,98.5268470883236
2011-02-28 12:00:00,119.87146958225576
2011-02-28 13:00:00,57.56881512933367
2011-02-28 14:00:00,48.116083990869306
2011-02-28 15:00:00,51.047692057128636
2011-02-28 16:00:00,69.5946826874364
2011-02-28 17:00:00,97.22334205352543
2011-02-28 18:00:00,101.18306791085367
2011-02-28 19:00:00,63.33154896266781
2011-02-28 20:00:00,46.51864359321502
2011-02-28 21:00:00,59.66639569272909
2011-02-28 22:00:00,25.87379359968925
2011-02-28 23:00:00,28.671618737456157
2011-03-20 00:00:00,22.28097160458244
2011-03-20 01:00:00,11.549238602430755
2011-03-20 02:00:00,6.710361226629649
2011-03-20 03:00:00,3.5766997724328826
2011-03-20 04:00:00,2.430759766259267
2011-03-20 05:00:00,7.9300173506287255
2011-03-20 06:00:00,27.64721292865449
2011-03-20 07:00:00,71.56972043128606
2011-03-20 08:00:00,148.4380831875924
2011-03-20 09:00:00,113.87206078751393
2011-03-20 10:00:00,81.84307442974303
2011-03-20 11:00:00,105.4898600273928
2011-03-20 12:00:00,132.85608228587103
2011-03-20 13:00:00,134.56665419201877
2011-03-20 14:00:00,130.92014125155143
2011-03-20 15:00:00,142.3818690154393
2011-03-20 16:00:00,184.51475279110124
2011-03-20 17:00:00,258.825126427994
2011-03-20 18:00:00,217.32044614270802
2011-03-20 19:00:00,153.57780724002197
2011-03-20 20:00:00,112.29608796139935
2011-03-20 21:00:00,77.6782512001235
2011-03-20 22:00:00,59.30213446961665
2011-03-20 23:00:00,22.987251115857337
2011-03-21 00:00:00,11.415969969868046
2011-03-21 01:00:00,9.970793221240255
2011-03-21 02:00:00,5.8762676889485475
2011-03-21 03:00:00,3.2094395206928263
2011-03-21 05:00:00,7.511651180948647
2011-03-21 06:00:00,15.511704750799183
2011-03-21 07:00:00,37.638007916890444
2011-03-21 08:00:00,116.63715411097608
2011-03-21 09:00:00,93.89652588781598
2011-03-21 10:00:00,72.46305812225906
2011-03-21 11:00:00,91.9018233142322
2011-03-21 12:00:00,114.32651429480156
2011-03-21 13:00:00,129.5588488118312
2011-03-21 14:00:00,124.7437113885261
2011-03-21 15:00:00,137.5967891032703
2011-03-21 16:00:00,167.02872463844244
2011-03-21 17:00:00,254.15785707831475
2011-03-21 18:00:00,220.71917584774934
2011-03-21 19:00:00,180.27473138396397
2011-03-21 20:00:00,139.03728140111596
2011-03-21 21:00:00,84.04690837192096
2011-03-21 22:00:00,66.7892482673523
2011-03-21 23:00:00,46.22637557089624
2011-03-22 00:00:00,25.50982247155671
2011-03-22 01:00:00,12.471181176630724
2011-03-22 02:00:00,7.717344077215671
2011-03-22 03:00:00,4.404786581605067
2011-03-22 04:00:00,2.8896351461133447
2011-03-22 05:00:00,8.718508518906336
2011-03-22 06:00:00,31.057574176125463
2011-03-22 07:00:00,85.52176162017447
2011-03-22 08:00:00,161.97042090360264
2011-03-22 09:00:00,109.93050387826719
2011-03-22 10:00:00,92.25548829665051
2011-03-22 11:00:00,110.36531836279083
2011-03-22 12:00:00,144.81808465698833
2011-03-22 13:00:00,153.07170370972474
2011-03-22 14:00:00,137.96703642645966
2011-03-22 15:00:00,151.88390470315503
2011-03-22 16:00:00,202.20347215427074
2011-03-22 17:00:00,304.30196665696343
2011-03-22 18:00:00,267.5752779654597
2011-03-22 19:00:00,161.8436207342518
2011-03-22 20:00:00,114.70445806728249
2011-03-22 21:00:00,88.07330539493337
2011-03-22 22:00:00,66.43119394565845
2011-03-22 23:00:00,44.4084864603341
2011-03-23 00:00:00,13.455798381670423
2011-03-23 01:00:00,6.578184126675896
2011-03-23 02:00:00,3.6406419024016516
2011-03-23 03:00:00,3.5695717133245957
2011-03-23 05:00:00,4.408441327375692
2011-03-23 06:00:00,27.67680119468756
2011-03-23 07:00:00,72.03800559936012
2011-03-23 08:00:00,139.19241714748586
2011-03-23 09:00:00,100.0347574200422
2011-03-23 10:00:00,73.92208220962458
2011-03-23 11:00:00,85.17146627089004
2011-03-23 12:00:00,102.52757893921971
2011-03-23 13:00:00,62.90830013412318
2011-03-23 14:00:00,98.44197598806548
2011-03-23 15:00:00,105.90344287197846
2011-03-23 16:00:00,143.67612759365326
2011-03-23 17:00:00,216.36787179070743
2011-03-23 18:00:00,113.94521311128321
2011-03-23 19:00:00,84.26776876390693
2011-03-23 20:00:00,50.138635832416
2011-03-23 21:00:00,39.02647839215721
2011-03-23 22:00:00,55.75347221061759
2011-03-23 23:00:00,22.3156143782156
2011-03-24 00:00:00,20.582862480198944
2011-03-24 01:00:00,10.387872115877446
2011-03-24 02:00:00,5.9032955895918455
2011-03-24 03:00:00,3.2028228062924944
2011-03-24 04:00:00,2.221817402369361
2011-03-24 05:00:00,7.390128186852873
2011-03-24 06:00:00,26.173287410951144
2011-03-24 07:00:00,41.35209661942564
2011-03-24 08:00:00,76.4784562747726
2011-03-24 09:00:00,93.73590184198638
2011-03-24 10:00:00,65.38021879277338
2011-03-24 11:00:00,80.75856034928346
2011-03-24 12:00:00,99.19757998606612
2011-03-24 13:00:00,104.24345173178891
2011-03-24 14:00:00,96.1445356316269
2011-03-24 15:00:00,97.86796096993484
2011-03-24 16:00:00,128.90067618526376
2011-03-24 17:00:00,192.19618111381686
2011-03-24 18:00:00,172.805649575614
2011-03-24 19:00:00,131.7308556323636
2011-03-24 20:00:00,96.87777814561976
2011-03-24 21:00:00,73.80725013527345
2011-03-24 22:00:00,58.82631214469231
2011-03-24 23:00:00,37.55869723685533
2011-03-25 00:00:00,21.322670159430498
2011-03-25 01:00:00,10.64945028439235
2011-03-25 02:00:00,5.972726449125921
2011-03-25 03:00:00,3.447352489773346
2011-03-25 04:00:00,2.3088723470903356
2011-03-25 05:00:00,7.440839827857216
2011-03-25 06:00:00,25.744539442857906
2011-03-25 07:00:00,68.03383668445184
2011-03-25 08:00:00,137.9364667547529
2011-03-25 09:00:00,102.03697882163834
2011-03-25 10:00:00,80.0448937597161
2011-03-25 11:00:00,95.57446343930219
2011-03-25 12:00:00,122.69663370920196
2011-03-25 13:00:00,124.24995532817557
2011-03-25 14:00:00,118.93138414810288
2011-03-25 15:00:00,116.87756322111635
2011-03-25 16:00:00,147.39617954871107
2011-03-25 17:00:00,207.92120617213843
2011-03-25 18:00:00,201.43579627801677
2011-03-25 19:00:00,140.5852244830746
2011-03-25 20:00:00,109.02006001760019
2011-03-25 21:00:00,83.40400558901815
2011-03-25 22:00:00,58.3246548625254
2011-03-25 23:00:00,38.1885576821552
2011-03-26 00:00:00,20.69158556728931
2011-03-26 01:00:00,11.39537742995796
2011-03-26 02:00:00,6.304858104702352
2011-03-26 03:00:00,3.3657277796435165
2011-03-26 04:00:00,2.42801825514866
2011-03-26 05:00:00,7.654183016127295
2011-03-26 06:00:00,26.182230106325115
2011-03-26 07:00:00,72.67984338135291
2011-03-26 08:00:00,146.00487932679545
2011-03-26 09:00:00,109.75693347503622
2011-03-26 10:00:00,81.77256636894616
2011-03-26 11:00:00,96.48019559493166
2011-03-26 12:00:00,121.24648748688571
2011-03-26 13:00:00,122.55311802175346
2011-03-26 14:00:00,118.7903723571451
2011-03-26 15:00:00,128.7046139905959
2011-03-26 16:00:00,168.6076365968616
2011-03-26 17:00:00,237.73041297020333
2011-03-26 18:00:00,213.3911288460314
2011-03-26 19:00:00,133.64891319569426
2011-03-26 20:00:00,98.45872312312818
2011-03-26 21:00:00,74.87488410446795
2011-03-26 22:00:00,60.44302021715704
2011-03-26 23:00:00,37.565624810909256
2011-03-27 00:00:00,22.39743274064925
2011-03-27 01:00:00,11.032068873057476
2011-03-27 02:00:00,3.413670677794771
2011-03-27 03:00:00,1.5487161093013442
2011-03-27 04:00:00,0.941918428454096
2011-03-27 06:00:00,14.959620602135159
2011-03-27 07:00:00,40.575497516422175
2011-03-27 08:00:00,137.77747459765342
2011-03-27 09:00:00,107.5965270979497
2011-03-27 10:00:00,71.40867869421545
2011-03-27 11:00:00,86.45851283279033
2011-03-27 12:00:00,107.51183299776096
2011-03-27 13:00:00,120.2196128940593
2011-03-27 14:00:00,119.45066844052275
2011-03-27 15:00:00,120.43962086227342
2011-03-27 16:00:00,167.7323960048353
2011-03-27 17:00:00,239.07380345478182
2011-03-27 18:00:00,213.08143847094522
2011-03-27 19:00:00,156.94069730245513
2011-03-27 20:00:00,112.32674591407377
2011-03-27 21:00:00,82.79071709337299
2011-03-27 22:00:00,64.79969808862512
2011-03-27 23:00:00,42.707945565746705
2011-03-28 00:00:00,18.372875330685822
2011-03-28 01:00:00,9.804245481504775
2011-03-28 02:00:00,5.673972035919864
2011-03-28 03:00:00,3.085600345831746
2011-03-28 05:00:00,6.525527640504183
2011-03-28 06:00:00,22.538852742321783
2011-03-28 07:00:00,61.8510873750624
2011-03-28 08:00:00,122.45182787997415
2011-03-28 09:00:00,86.92556046382244
2011-03-28 10:00:00,69.784993458635
2011-03-28 11:00:00,75.24983223314999
2011-03-28 12:00:00,96.86765675156794
2011-03-28 13:00:00,100.96906625997472
2011-03-28 14:00:00,102.97552795107883
2011-03-28 15:00:00,106.437904330144
