datetime,count
2011-01-29 10:00:00,30.807386200608974
2011-01-29 11:00:00,32.74878358183293
2011-01-29 12:00:00,38.68266457213219
2011-01-29 13:00:00,46.60823364604663
2011-01-29 14:00:00,47.893068265300194
2011-01-29 15:00:00,39.02199539874549
2011-01-29 16:00:00,52.23058644766129
2011-01-29 17:00:00,54.913709501943046
2011-01-29 18:00:00,50.31109765812514
2011-01-29 19:00:00,65.07634700567988
2011-01-29 20:00:00,50.34031682040918
2011-01-29 21:00:00,54.59827613580051
2011-01-29 22:00:00,51.396303288633185
2011-01-29 23:00:00,55.743581617159606
2011-01-30 00:00:00,8.606517050698685
2011-01-30 01:00:00,9.263150458418615
2011-01-30 02:00:00,10.382658930058387
2011-01-30 03:00:00,8.834934056908013
2011-01-30 04:00:00,9.477799804163151
2011-01-30 05:00:00,11.263978665579184
2011-01-30 07:00:00,12.962842867238665
2011-01-30 08:00:00,18.619277599195794
2011-01-30 09:00:00,21.931909766429413
2011-01-30 10:00:00,24.553169846371198
2011-01-30 11:00:00,24.22643538123791
2011-01-30 12:00:00,46.659284193959635
2011-01-30 13:00:00,41.19549862285238
2011-01-30 14:00:00,44.91526900659934
2011-01-30 15:00:00,51.39825349079915
2011-01-30 16:00:00,55.1381995305928
2011-01-30 17:00:00,62.27374708471901
2011-01-30 18:00:00,51.57868634968564
2011-01-30 19:00:00,55.66454742088963
2011-01-30 20:00:00,70.2896976051954
2011-01-30 21:00:00,67.17412620334088
2011-01-30 22:00:00,70.13902537481167
2011-01-30 23:00:00,78.13860874571655
2011-01-31 00:00:00,8.944441267343914
2011-01-31 01:00:00,8.1952020107641
2011-01-31 02:00:00,9.327881666326142
2011-01-31 03:00:00,10.41656290839828
2011-01-31 04:00:00,11.67013616157669
2011-01-31 05:00:00,11.151546749576417
2011-01-31 06:00:00,10.464218025694143
2011-01-31 07:00:00,15.163752327487371
2011-01-31 08:00:00,18.135083833619586
2011-01-31 09:00:00,20.290147418076625
2011-01-31 10:00:00,22.934844388254945
2011-01-31 11:00:00,25.611629511448996
2011-01-31 12:00:00,32.66731897342404
2011-01-31 13:00:00,32.56144137162903
2011-01-31 14:00:00,40.29332059990816
2011-01-31 15:00:00,41.427018858894165
2011-01-31 16:00:00,48.32292895686321
2011-01-31 17:00:00,49.66903119638105
2011-01-31 18:00:00,58.593364810438196
2011-01-31 19:00:00,82.29473420354218
2011-01-31 20:00:00,44.22725600631435
2011-01-31 21:00:00,50.84407132895962
2011-01-31 22:00:00,88.9413807669171
2011-01-31 23:00:00,96.66136252737994
2011-02-20 00:00:00,22.933946930093672
2011-02-20 01:00:00,21.202780669374466
2011-02-20 02:00:00,22.898313721184117
2011-02-20 03:00:00,22.181537785138186
2011-02-20 04:00:00,23.795556720838267
2011-02-20 06:00:00,24.48774985363397
2011-02-20 07:00:00,23.27859127813785
2011-02-20 08:00:00,26.641488649171517
2011-02-20 09:00:00,32.106123203206224
2011-02-20 10:00:00,42.64569336306915
2011-02-20 11:00:00,53.14571419379769
2011-02-20 12:00:00,57.0591955381491
2011-02-20 13:00:00,66.27731332424938
2011-02-20 14:00:00,84.66067758668217
2011-02-20 15:00:00,88.06083938710525
2011-02-20 16:00:00,93.06641624718573
2011-02-20 17:00:00,92.78229810014825
2011-02-20 18:00:00,95.17402450176864
2011-02-20 19:00:00,102.09927374375576
2011-02-20 20:00:00,97.93562778838135
2011-02-20 21:00:00,93.73643746969155
2011-02-20 22:00:00,103.66346496450446
2011-02-20 23:00:00,102.20123020182618
2011-02-21 00:00:00,19.62983362063241
2011-02-21 01:00:00,21.514957002513984
2011-02-21 02:00:00,23.58111554921639
2011-02-21 03:00:00,25.754095328235522
2011-02-21 04:00:00,24.84993007375023
2011-02-21 05:00:00,28.647306372615756
2011-02-21 06:00:00,45.57955999466927
2011-02-21 07:00:00,49.86200873192113
2011-02-21 08:00:00,34.3562786151613
2011-02-21 09:00:00,37.58423873564907
2011-02-21 10:00:00,41.02453751669201
2011-02-21 11:00:00,45.164337567466326
2011-02-21 12:00:00,45.976003019880444
2011-02-21 13:00:00,26.67693675455073
2011-02-21 14:00:00,48.91283760174127
2011-02-21 15:00:00,53.51226267876869
2011-02-21 16:00:00,33.63532406188633
2011-02-21 17:00:00,57.02270441432567
2011-02-21 18:00:00,45.9988318478172
2011-02-21 19:00:00,50.416264778293964
2011-02-21 20:00:00,41.618042592883846
2011-02-21 21:00:00,45.40179819810394
2011-02-21 22:00:00,45.174067011868935
2011-02-21 23:00:00,49.5122948147399
2011-02-22 06:00:00,9.61810642248598
2011-02-22 07:00:00,10.869309124780235
2011-02-22 08:00:00,12.232870391064976
2011-02-22 09:00:00,14.958278967086619
2011-02-22 10:00:00,15.629292424844415
2011-02-22 11:00:00,20.81874399751619
2011-02-22 12:00:00,28.58814327051999
2011-02-22 13:00:00,35.85114638522042
2011-02-22 14:00:00,40.75863172694932
2011-02-22 15:00:00,53.02072840654035
2011-02-22 16:00:00,54.819609903754845
2011-02-22 17:00:00,61.66132203430658
2011-02-22 18:00:00,73.56506395393748
2011-02-22 19:00:00,79.34859775508365
2011-02-22 20:00:00,90.00812919289352
2011-02-22 21:00:00,102.18423633227684
2011-02-22 22:00:00,111.8452553973817
2011-02-22 23:00:00,126.39500975077792
2011-02-23 00:00:00,7.096478877844704
2011-02-23 01:00:00,8.61526799433565
2011-02-23 02:00:00,8.808540652999605
2011-02-23 03:00:00,9.812095003573395
2011-02-23 05:00:00,12.386402686380867
2011-02-23 06:00:00,13.917102983679229
2011-02-23 07:00:00,14.789633657247649
2011-02-23 08:00:00,17.02471934721206
2011-02-23 09:00:00,22.14203207398367
2011-02-23 10:00:00,28.05977829271025
2011-02-23 11:00:00,37.080372083518675
2011-02-23 12:00:00,46.74142327982016
2011-02-23 13:00:00,62.549590747714255
2011-02-23 14:00:00,74.17846579393364
2011-02-23 15:00:00,90.70428525839057
2011-02-23 16:00:00,93.26898654566281
2011-02-23 17:00:00,114.50780701720396
2011-02-23 18:00:00,120.49080990630851
2011-02-23 19:00:00,111.07188565814845
2011-02-23 20:00:00,82.01098980116016
2011-02-23 21:00:00,102.61063617050037
2011-02-23 22:00:00,115.29116459098005
2011-02-23 23:00:00,120.39197652305339
2011-02-24 00:00:00,8.884154931095166
2011-02-24 01:00:00,9.326637956517715
2011-02-24 02:00:00,9.151785625438832
2011-02-24 03:00:00,10.101839970703793
2011-02-24 05:00:00,11.718772948362929
2011-02-24 06:00:00,12.848367568503441
2011-02-24 07:00:00,13.68360475471491
2011-02-24 08:00:00,17.829011533787543
2011-02-24 09:00:00,22.149623010312244
2011-02-24 10:00:00,28.791450471903747
2011-02-24 11:00:00,44.47641678153156
2011-02-24 12:00:00,59.155972324611206
2011-02-24 13:00:00,72.41614304109527
2011-02-24 14:00:00,88.36329347790718
2011-02-24 15:00:00,57.03247139183736
2011-02-24 16:00:00,58.636035376456675
2011-02-24 17:00:00,58.04830744084605
2011-02-24 18:00:00,73.32313652577706
2011-02-24 19:00:00,54.911402549922116
2011-02-24 20:00:00,84.86883548473372
2011-02-24 21:00:00,102.94097170075675
2011-02-24 22:00:00,83.93102742966435
2011-02-24 23:00:00,115.5793872787601
2011-02-25 00:00:00,8.209468559571723
2011-02-25 01:00:00,11.285423692910458
2011-02-25 02:00:00,12.4780691499511
2011-02-25 03:00:00,15.93626637900614
2011-02-25 05:00:00,19.482541919783458
2011-02-25 06:00:00,16.37128466133098
2011-02-25 07:00:00,16.6991386776212
2011-02-25 08:00:00,20.544301551329447
2011-02-25 09:00:00,20.94901752738681
2011-02-25 10:00:00,30.227674134220127
2011-02-25 11:00:00,63.454554650309824
2011-02-25 12:00:00,66.13490725297918
2011-02-25 13:00:00,73.12405527553993
2011-02-25 14:00:00,87.5842347812563
2011-02-25 15:00:00,141.38400038445783
2011-02-25 16:00:00,85.66751801815288
2011-02-25 17:00:00,95.13996860014996
2011-02-25 18:00:00,104.97826941416177
2011-02-25 19:00:00,104.10227465989603
2011-02-25 20:00:00,119.94508109222181
2011-02-25 21:00:00,126.25028792346279
2011-02-25 22:00:00,128.88723355701512
2011-02-25 23:00:00,142.84681582098145
2011-02-26 00:00:00,15.826868962231774
2011-02-26 01:00:00,17.134469480999577
2011-02-26 02:00:00,15.502602116214913
2011-02-26 03:00:00,18.384317124346744
2011-02-26 04:00:00,21.962114526823967
2011-02-26 05:00:00,22.60102886629654
2011-02-26 06:00:00,21.303536953495193
2011-02-26 07:00:00,24.40427057294954
2011-02-26 08:00:00,30.257576833044226
2011-02-26 09:00:00,37.069015052181456
2011-02-26 10:00:00,47.97091141563916
2011-02-26 11:00:00,47.475612743434006
2011-02-26 12:00:00,61.8613731937334
2011-02-26 13:00:00,73.22181340458862
2011-02-26 14:00:00,83.22511344594663
2011-02-26 15:00:00,93.02698925444689
2011-02-26 16:00:00,93.23561232307357
2011-02-26 17:00:00,104.70701835778513
2011-02-26 18:00:00,102.38889543686278
2011-02-26 19:00:00,100.34688461577805
2011-02-26 20:00:00,93.17312495240792
2011-02-26 21:00:00,83.11945349574748
2011-02-26 22:00:00,76.73585591213143
2011-02-26 23:00:00,81.10870241399908
2011-02-27 00:00:00,9.967704263487871
2011-02-27 01:00:00,11.018486210288263
2011-02-27 02:00:00,12.154368176204585
2011-02-27 03:00:00,13.36557492887463
2011-02-27 04:00:00,12.684470727900944
2011-02-27 06:00:00,15.069245917591813
2011-02-27 07:00:00,15.659756569783855
2011-02-27 08:00:00,18.24323407782666
2011-02-27 09:00:00,21.48328529925669
2011-02-27 10:00:00,26.549437883236592
2011-02-27 11:00:00,45.64298023883749
2011-02-27 12:00:00,63.048069927782535
2011-02-27 13:00:00,72.42940340834036
2011-02-27 14:00:00,89.51005781410406
2011-02-27 15:00:00,107.2141907495255
2011-02-27 16:00:00,123.64102000932722
2011-02-27 17:00:00,98.15173175651903
2011-02-27 18:00:00,98.72259812209958
2011-02-27 19:00:00,104.5264317675363
2011-02-27 20:00:00,110.58737409452392
2011-02-27 21:00:00,102.54838134053055
2011-02-27 22:00:00,122.30234587041184
2011-02-27 23:00:00,121.01914770458423
2011-02-28 00:00:00,13.130013525252739
2011-02-28 01:00:00,7.366832136622323
2011-02-28 03:00:00,8.722313577791576
2011-02-28 05:00:00,15.041777016191123
2011-02-28 06:00:00,16.97705258909169
2011-02-28 07:00:00,20.675843406162674
2011-02-28 08:00:00,20.646663969213325
2011-02-28 09:00:00,29.364042892749147
2011-02-28 10:00:00,60.9293766496118
2011-02-28 11:00:00,82.02372877747604
2011-02-28 12:00:00,91.59693072398174
2011-02-28 13:00:00,35.961652988343744
2011-02-28 14:00:00,35.43896449348634
2011-02-28 15:00:00,39.575137878039406
2011-02-28 16:00:00,42.9344374867668
2011-02-28 17:00:00,48.029191237286376
2011-02-28 18:00:00,62.12741232912943
2011-02-28 19:00:00,75.68477696146236
2011-02-28 20:00:00,84.51814341440682
2011-02-28 21:00:00,118.70946276436754
2011-02-28 22:00:00,71.52736239422673
2011-02-28 23:00:00,121.20922641821257
2011-03-20 00:00:00,23.907016383468683
2011-03-20 01:00:00,22.60133946223113
2011-03-20 02:00:00,23.275350376683594
2011-03-20 03:00:00,22.13079822109693
2011-03-20 04:00:00,22.27592512277133
2011-03-20 05:00:00,22.433499726737203
2011-03-20 06:00:00,24.19160571034229
2011-03-20 07:00:00,23.908331700499943
2011-03-20 08:00:00,30.95000566742083
2011-03-20 09:00:00,37.594677822966716
2011-03-20 10:00:00,45.14991053018983
2011-03-20 11:00:00,56.708830117604286
2011-03-20 12:00:00,64.18837186872493
2011-03-20 13:00:00,71.31187399051748
2011-03-20 14:00:00,83.86980315321769
2011-03-20 15:00:00,95.79760677563878
2011-03-20 16:00:00,101.67447998322231
2011-03-20 17:00:00,112.40889961699115
2011-03-20 18:00:00,109.40329355587984
2011-03-20 19:00:00,104.22493982356089
2011-03-20 20:00:00,107.75730101379429
2011-03-20 21:00:00,107.12896475161726
2011-03-20 22:00:00,113.70272708781319
2011-03-20 23:00:00,69.78148174475461
2011-03-21 00:00:00,8.527022037545981
2011-03-21 01:00:00,14.393103878832868
2011-03-21 02:00:00,15.972867167168554
2011-03-21 03:00:00,17.83710188723169
2011-03-21 05:00:00,15.341958681450022
2011-03-21 06:00:00,14.899275102039278
2011-03-21 07:00:00,14.322108833257102
2011-03-21 08:00:00,22.827608250111496
2011-03-21 09:00:00,30.66362808855039
2011-03-21 10:00:00,45.818414497672656
2011-03-21 11:00:00,59.90010631315234
2011-03-21 12:00:00,65.09127997200291
2011-03-21 13:00:00,101.09703788940863
2011-03-21 14:00:00,123.87945050431613
2011-03-21 15:00:00,152.88676851335984
2011-03-21 16:00:00,155.83242567051283
2011-03-21 17:00:00,173.3058871330029
2011-03-21 18:00:00,164.01554723620706
2011-03-21 19:00:00,228.23000755535352
2011-03-21 20:00:00,219.38806497522063
2011-03-21 21:00:00,102.21928004430086
2011-03-21 22:00:00,132.46269037355012
2011-03-21 23:00:00,143.23596245974977
2011-03-22 00:00:00,9.990615604096366
2011-03-22 01:00:00,7.821461756598453
2011-03-22 02:00:00,10.40406479496236
2011-03-22 03:00:00,15.819759206304095
2011-03-22 04:00:00,21.21304059719478
2011-03-22 05:00:00,21.129410293816637
2011-03-22 06:00:00,18.906746167275223
2011-03-22 07:00:00,30.96619418332141
2011-03-22 08:00:00,43.3578464905774
2011-03-22 09:00:00,49.809115530979625
2011-03-22 10:00:00,64.60897124451463
2011-03-22 11:00:00,70.23076180153824
2011-03-22 12:00:00,87.60368468342378
2011-03-22 13:00:00,114.11751729043227
2011-03-22 14:00:00,134.80528045679782
2011-03-22 15:00:00,150.20258214838748
2011-03-22 16:00:00,165.21974174341824
2011-03-22 17:00:00,186.71289000578602
2011-03-22 18:00:00,193.3201310738926
2011-03-22 19:00:00,193.06072624267043
2011-03-22 20:00:00,220.98708771187643
2011-03-22 21:00:00,232.52875079587946
2011-03-22 22:00:00,238.79796636195547
2011-03-22 23:00:00,269.8627776345697
2011-03-23 00:00:00,8.707941245057107
2011-03-23 01:00:00,8.715352035837842
2011-03-23 02:00:00,9.792387256643726
2011-03-23 03:00:00,16.732419278525096
2011-03-23 05:00:00,12.54194308872534
2011-03-23 06:00:00,20.721498064538817
2011-03-23 07:00:00,20.26688019679384
2011-03-23 08:00:00,25.386182614581298
2011-03-23 09:00:00,29.93537047678503
2011-03-23 10:00:00,35.78563527159203
2011-03-23 11:00:00,37.98349349704518
2011-03-23 12:00:00,41.500489477513426
2011-03-23 13:00:00,33.17235344262343
2011-03-23 14:00:00,57.19441872821447
2011-03-23 15:00:00,75.97492418324909
2011-03-23 16:00:00,96.88937504821092
2011-03-23 17:00:00,108.86287526021552
2011-03-23 18:00:00,73.89551447410044
2011-03-23 19:00:00,83.02745446010523
2011-03-23 20:00:00,75.6608847284656
2011-03-23 21:00:00,69.29917636360275
2011-03-23 22:00:00,119.4366371769807
2011-03-23 23:00:00,93.25903647319878
2011-03-24 00:00:00,9.648589170459198
2011-03-24 01:00:00,9.323569336778478
2011-03-24 02:00:00,10.487881078961518
2011-03-24 03:00:00,11.050753399561176
2011-03-24 04:00:00,12.373929309543426
2011-03-24 05:00:00,15.257030883421434
2011-03-24 06:00:00,17.08385073840083
2011-03-24 07:00:00,12.461307388695328
2011-03-24 08:00:00,12.703324183838506
2011-03-24 09:00:00,22.72786136165499
2011-03-24 10:00:00,23.421463403816727
2011-03-24 11:00:00,35.847946745954204
2011-03-24 12:00:00,45.77091993542713
2011-03-24 13:00:00,55.3018934012745
2011-03-24 14:00:00,58.89626222301138
2011-03-24 15:00:00,65.5962034691269
2011-03-24 16:00:00,76.88829641769094
2011-03-24 17:00:00,81.86916933249981
2011-03-24 18:00:00,98.86849208851397
2011-03-24 19:00:00,107.51687544904226
2011-03-24 20:00:00,103.84584700349517
2011-03-24 21:00:00,104.9693309856084
2011-03-24 22:00:00,116.22793973087875
2011-03-24 23:00:00,120.23507248622784
2011-03-25 00:00:00,12.704988005470213
2011-03-25 01:00:00,11.214327068102886
2011-03-25 02:00:00,12.117855518110387
2011-03-25 03:00:00,13.944278308243394
2011-03-25 04:00:00,13.612178152143969
2011-03-25 05:00:00,14.719451754298444
2011-03-25 06:00:00,15.809813359562938
2011-03-25 07:00:00,23.38658701390011
2011-03-25 08:00:00,31.375560706991962
2011-03-25 09:00:00,37.79287224456225
2011-03-25 10:00:00,40.18654480831469
2011-03-25 11:00:00,58.20939791543786
2011-03-25 12:00:00,70.61183542495033
2011-03-25 13:00:00,80.37612651338671
2011-03-25 14:00:00,110.0793718663985
2011-03-25 15:00:00,106.67659308092962
2011-03-25 16:00:00,120.24846250372451
2011-03-25 17:00:00,124.49277472802667
2011-03-25 18:00:00,126.22497535120904
2011-03-25 19:00:00,142.44830318396708
2011-03-25 20:00:00,150.68512339687308
2011-03-25 21:00:00,167.79939117865433
2011-03-25 22:00:00,180.36758007382608
2011-03-25 23:00:00,188.01615724485603
2011-03-26 00:00:00,23.531394391027618
2011-03-26 01:00:00,25.751472394095238
2011-03-26 02:00:00,22.97684451997291
2011-03-26 03:00:00,22.59083941478827
2011-03-26 04:00:00,27.028152325180695
2011-03-26 05:00:00,24.969346753448843
2011-03-26 06:00:00,24.24601067968611
2011-03-26 07:00:00,29.37197520424652
2011-03-26 08:00:00,37.0243975383676
2011-03-26 09:00:00,43.93641499154217
2011-03-26 10:00:00,50.54408165261451
2011-03-26 11:00:00,60.088704239047544
2011-03-26 12:00:00,70.99551602857665
2011-03-26 13:00:00,84.79074054479842
2011-03-26 14:00:00,101.65049499610848
2011-03-26 15:00:00,108.82800673897597
2011-03-26 16:00:00,124.29135549624007
2011-03-26 17:00:00,128.97647214888153
2011-03-26 18:00:00,126.57567705795951
2011-03-26 19:00:00,110.07092587427074
2011-03-26 20:00:00,119.38110812545014
2011-03-26 21:00:00,122.2378752315671
2011-03-26 22:00:00,144.01922251269875
2011-03-26 23:00:00,144.6102927001384
2011-03-27 00:00:00,23.499791649259173
2011-03-27 01:00:00,21.613024371403665
2011-03-27 02:00:00,12.826364462614595
2011-03-27 03:00:00,11.934498901676763
2011-03-27 04:00:00,12.13695928004935
2011-03-27 06:00:00,12.324671817760093
2011-03-27 07:00:00,12.635178322489331
2011-03-27 08:00:00,22.80973298046902
2011-03-27 09:00:00,32.365809637657414
2011-03-27 10:00:00,37.62347931705424
2011-03-27 11:00:00,45.63227615948133
2011-03-27 12:00:00,53.949252967475225
2011-03-27 13:00:00,67.34396798047737
2011-03-27 14:00:00,78.37775308204431
2011-03-27 15:00:00,85.81069141455752
2011-03-27 16:00:00,88.63688391257213
2011-03-27 17:00:00,103.99407676176757
2011-03-27 18:00:00,102.15675094869268
2011-03-27 19:00:00,112.68523934949833
2011-03-27 20:00:00,106.80355950758967
2011-03-27 21:00:00,102.00402846232066
2011-03-27 22:00:00,109.4262565806156
2011-03-27 23:00:00,113.55640227334341
2011-03-28 00:00:00,9.81917488034408
2011-03-28 01:00:00,12.818591106792093
2011-03-28 02:00:00,14.229102922525847
2011-03-28 03:00:00,15.889818398708442
2011-03-28 05:00:00,18.351970574240788
2011-03-28 06:00:00,23.973575661591212
2011-03-28 07:00:00,28.88827214384867
2011-03-28 08:00:00,30.70067538286088
2011-03-28 09:00:00,35.29799571665655
2011-03-28 10:00:00,43.95868918031479
2011-03-28 11:00:00,49.52675045253497
2011-03-28 12:00:00,49.683490631240744
2011-03-28 13:00:00,69.59924953091353
2011-03-28 14:00:00,90.89849012177423
2011-03-28 15:00:00,100.40532795948788
2011-03-28 16:00:00,118.51880009438868
2011-03-28 17:00:00,135.73727177754438
