datetime,count
2011-01-22 01:00:00,12.411647642430177
2011-01-22 02:00:00,14.378943287129802
2011-01-22 03:00:00,15.6178817277829
2011-01-22 04:00:00,14.703911405324693
2011-01-22 06:00:00,19.43187564419349
2011-01-22 07:00:00,20.39739669847706
2011-01-22 08:00:00,21.39272956172567
2011-01-22 09:00:00,25.644431912782874
2011-01-22 10:00:00,29.645232545706882
2011-01-22 11:00:00,34.17894238497448
2011-01-22 12:00:00,39.228987276359476
2011-01-22 13:00:00,48.461861973377175
2011-01-22 14:00:00,51.113148830382784
2011-01-22 15:00:00,60.516272379317414
2011-01-22 16:00:00,64.43835700794327
2011-01-22 17:00:00,75.68153739915095
2011-01-22 18:00:00,64.77749582512635
2011-01-22 19:00:00,72.17386293239257
2011-01-22 20:00:00,63.88525402065645
2011-01-22 21:00:00,78.76844771161718
2011-01-22 22:00:00,83.25637794026261
2011-01-22 23:00:00,68.2275369133469
2011-01-23 00:00:00,10.856604995300836
2011-01-23 01:00:00,11.634234563972475
2011-01-23 02:00:00,11.259700529972257
2011-01-23 03:00:00,12.066202753299349
2011-01-23 05:00:00,15.343093466126577
2011-01-23 06:00:00,16.442078200241617
2011-01-23 07:00:00,18.089857118818376
2011-01-23 08:00:00,16.97398860283055
2011-01-23 09:00:00,20.321743543906404
2011-01-23 10:00:00,26.530721694805518
2011-01-23 11:00:00,31.61693173719782
2011-01-23 12:00:00,36.1874158925328
2011-01-23 13:00:00,39.97550566252507
2011-01-23 14:00:00,48.46248704033333
2011-01-23 15:00:00,51.93372532433106
2011-01-23 16:00:00,57.24308606813672
2011-01-23 17:00:00,58.73803698958026
2011-01-23 18:00:00,60.43732664480076
2011-01-23 19:00:00,64.76629065065758
2011-01-23 20:00:00,62.164412349108794
2011-01-23 21:00:00,66.61708288310058
2011-01-23 22:00:00,67.99654374991624
2011-01-23 23:00:00,66.37383250940903
2011-01-24 00:00:00,7.454124653944871
2011-01-24 01:00:00,7.674896869910726
2011-01-24 03:00:00,9.271945245070343
2011-01-24 04:00:00,10.823764203642195
2011-01-24 05:00:00,12.103747430769598
2011-01-24 06:00:00,14.020538509937897
2011-01-24 07:00:00,17.341756422236568
2011-01-24 08:00:00,19.19899444459841
2011-01-24 09:00:00,24.258042633782594
2011-01-24 10:00:00,25.35997204210831
2011-01-24 11:00:00,25.942952211821506
2011-01-24 12:00:00,31.572462119957294
2011-01-24 13:00:00,34.82448593503087
2011-01-24 14:00:00,37.28810345513416
2011-01-24 15:00:00,48.24460832189016
2011-01-24 16:00:00,47.658394996444926
2011-01-24 17:00:00,47.58036732818578
2011-01-24 18:00:00,48.19767919778772
2011-01-24 19:00:00,60.04540900827845
2011-01-24 20:00:00,60.27110959542982
2011-01-24 21:00:00,66.00416730078463
2011-01-24 22:00:00,71.02571603287595
2011-01-24 23:00:00,81.81213276154621
2011-01-25 00:00:00,4.859584025656468
2011-01-25 01:00:00,5.956884396033954
2011-01-25 02:00:00,6.474317615056234
2011-01-25 04:00:00,7.973259365731105
2011-01-25 05:00:00,8.288119837295312
2011-01-25 06:00:00,10.666227768077393
2011-01-25 07:00:00,11.126283023508998
2011-01-25 08:00:00,13.640365339099398
2011-01-25 09:00:00,20.115288903249184
2011-01-25 10:00:00,25.136794848183943
2011-01-25 11:00:00,29.062190254674146
2011-01-25 12:00:00,38.44772110536861
2011-01-25 13:00:00,42.344278475054274
2011-01-25 14:00:00,63.07232296847847
2011-01-25 15:00:00,77.53802359354506
2011-01-25 16:00:00,87.68439329961632
2011-01-25 17:00:00,91.21401025031147
2011-01-25 18:00:00,96.87755746809434
2011-01-25 19:00:00,77.14555233289146
2011-01-25 20:00:00,79.98505740345769
2011-01-25 21:00:00,90.45163787281547
2011-01-25 22:00:00,101.35253487447547
2011-01-25 23:00:00,114.61519288178529
2011-01-26 00:00:00,6.957275668403506
2011-01-26 01:00:00,8.693139553502661
2011-01-26 02:00:00,8.789171373840674
2011-01-26 05:00:00,8.651789422828365
2011-01-26 06:00:00,9.724343714825388
2011-01-26 07:00:00,11.859477005251769
2011-01-26 08:00:00,13.32968534495781
2011-01-26 09:00:00,14.982154045823426
2011-01-26 10:00:00,15.423741228836615
2011-01-26 11:00:00,16.692296187672945
2011-01-26 12:00:00,18.76162462880844
2011-01-26 13:00:00,21.087485793132426
2011-01-26 14:00:00,23.70168180386431
2011-01-26 15:00:00,25.573436920076116
2011-01-26 16:00:00,29.942488001227556
2011-01-26 17:00:00,31.71255047640481
2011-01-27 16:00:00,54.57885972272096
2011-01-27 17:00:00,62.91447874193264
2011-01-27 18:00:00,56.15924618028189
2011-01-27 19:00:00,62.88518709504138
2011-01-27 20:00:00,62.70427503295515
2011-01-27 21:00:00,70.21408468425642
2011-01-27 22:00:00,78.6233105391441
2011-01-27 23:00:00,78.06545587745765
2011-01-28 00:00:00,8.583069057984053
2011-01-28 01:00:00,9.496895731006127
2011-01-28 02:00:00,10.508016178863885
2011-01-28 03:00:00,12.034584549352143
2011-01-28 05:00:00,13.085202847441698
2011-01-28 06:00:00,13.955179773686954
2011-01-28 07:00:00,14.021805162868464
2011-01-28 08:00:00,15.514686028114287
2011-01-28 09:00:00,18.005779220059537
2011-01-28 10:00:00,19.92282791309448
2011-01-28 11:00:00,19.900030121983555
2011-01-28 12:00:00,22.01875690800368
2011-01-28 13:00:00,24.363061402513807
2011-01-28 14:00:00,38.17946294934598
2011-01-28 15:00:00,36.99914399608358
2011-01-28 16:00:00,46.742069959098146
2011-01-28 17:00:00,53.37553108172701
2011-01-28 18:00:00,57.17269811700372
2011-01-28 19:00:00,65.34619963712301
2011-01-28 20:00:00,74.87832498622295
2011-01-28 21:00:00,75.74703606251539
2011-01-28 22:00:00,94.74972526671269
2011-01-28 23:00:00,115.50723447028919
2011-01-29 00:00:00,12.41065964624301
2011-01-29 01:00:00,14.402482449601857
2011-01-29 02:00:00,15.643449104197046
2011-01-29 03:00:00,16.14662307099463
2011-01-29 04:00:00,14.904775569892932
2011-01-29 06:00:00,18.844084988516276
2011-01-29 07:00:00,21.912081032473527
2011-01-29 08:00:00,26.200131121490895
2011-01-29 09:00:00,27.890498127926914
2011-01-29 10:00:00,28.383754589732828
2011-01-29 11:00:00,29.809436414715307
2011-01-29 12:00:00,35.10869938979945
2011-01-29 13:00:00,43.50858539348401
2011-01-29 14:00:00,44.39292524901051
2011-01-29 15:00:00,41.49099625627816
2011-01-29 16:00:00,55.187635069284596
2011-01-29 17:00:00,65.20516783607415
2011-01-29 18:00:00,54.98105316838751
2011-01-29 19:00:00,57.74767430628483
2011-01-29 20:00:00,56.70291913474151
2011-01-29 21:00:00,61.588634643207016
2011-01-29 22:00:00,58.71132564811791
2011-01-29 23:00:00,63.77009226223084
2011-01-30 00:00:00,9.758157944361352
2011-01-30 01:00:00,11.21767764901581
2011-01-30 02:00:00,12.520433658101778
2011-01-30 03:00:00,10.675261129332343
2011-01-30 04:00:00,11.439901522075106
2011-01-30 05:00:00,13.580938630601022
2011-01-30 07:00:00,15.596147873738762
2011-01-30 08:00:00,16.71325821801711
2011-01-30 09:00:00,20.320099150939505
2011-01-30 10:00:00,22.73173440873092
2011-01-30 11:00:00,28.63233629117038
2011-01-30 12:00:00,49.03801794056122
2011-01-30 13:00:00,43.67914858116288
2011-01-30 14:00:00,48.02567391852814
2011-01-30 15:00:00,59.08261743609577
2011-01-30 16:00:00,63.31454724589442
2011-01-30 17:00:00,63.07594031200872
2011-01-30 18:00:00,53.99483426433551
2011-01-30 19:00:00,57.86233977804314
2011-01-30 20:00:00,63.79980911607305
2011-01-30 21:00:00,58.89419379831486
2011-01-30 22:00:00,61.1283481421578
2011-01-30 23:00:00,67.70646685943288
2011-01-31 00:00:00,7.857081460540491
2011-01-31 01:00:00,8.427083510803861
2011-01-31 02:00:00,9.735425131619428
2011-01-31 03:00:00,10.886704912200223
2011-01-31 04:00:00,11.955524136181339
2011-01-31 05:00:00,11.479339549077224
2011-01-31 06:00:00,10.920742373490716
2011-01-31 07:00:00,13.160410006740916
2011-01-31 08:00:00,15.850611104401835
2011-01-31 09:00:00,17.725052931814037
2011-01-31 10:00:00,20.56153914627729
2011-01-31 11:00:00,22.99308003501009
2011-01-31 12:00:00,31.319040981299544
2011-01-31 13:00:00,33.99053627692731
2011-01-31 14:00:00,37.97110893100022
2011-01-31 15:00:00,38.57181989254826
2011-01-31 16:00:00,44.91234005482045
2011-01-31 17:00:00,44.96207354981233
2011-01-31 18:00:00,53.23443756758764
2011-01-31 19:00:00,88.91336379585229
2011-01-31 20:00:00,65.16537654964954
2011-01-31 21:00:00,77.99975244890818
2011-01-31 22:00:00,84.34529101255842
2011-01-31 23:00:00,91.25756270025265
2011-02-20 00:00:00,20.495624939085722
2011-02-20 01:00:00,19.462468942153762
2011-02-20 02:00:00,20.856513520115577
2011-02-20 03:00:00,20.49416240106551
2011-02-20 04:00:00,21.96210442116527
2011-02-20 06:00:00,23.817193736811177
2011-02-20 07:00:00,23.139432950041396
2011-02-20 08:00:00,28.368575918268803
2011-02-20 09:00:00,31.600508713001094
2011-02-20 10:00:00,41.07262534650545
2011-02-20 11:00:00,53.86105820208842
2011-02-20 12:00:00,58.83995885259288
2011-02-20 13:00:00,71.07698875496354
2011-02-20 14:00:00,81.61330727029092
2011-02-20 15:00:00,88.86630733245902
2011-02-20 16:00:00,94.00885984279098
2011-02-20 17:00:00,92.59919881237448
2011-02-20 18:00:00,95.04444347020299
2011-02-20 19:00:00,101.8522226619817
2011-02-20 20:00:00,107.8537581436416
2011-02-20 21:00:00,97.88248514620545
2011-02-20 22:00:00,93.51104744202202
2011-02-20 23:00:00,92.3779578402725
2011-02-21 00:00:00,17.83012562478329
2011-02-21 01:00:00,19.581129651163497
2011-02-21 02:00:00,21.504090688106675
2011-02-21 03:00:00,23.615895740460463
2011-02-21 04:00:00,24.833412602535994
2011-02-21 05:00:00,32.59570886532172
2011-02-21 06:00:00,47.95354595299756
2011-02-21 07:00:00,52.66281462613555
2011-02-21 08:00:00,30.995801010609227
2011-02-21 09:00:00,34.0397376329636
2011-02-21 10:00:00,37.38260346052669
2011-02-21 11:00:00,43.06363333600241
2011-02-21 12:00:00,41.43504534314315
2011-02-21 13:00:00,33.274740305518336
2011-02-21 14:00:00,42.70902543728191
2011-02-21 15:00:00,46.60674262370546
2011-02-21 16:00:00,43.70863687415007
2011-02-21 17:00:00,49.50523435818806
2011-02-21 18:00:00,39.4156957278894
2011-02-21 19:00:00,43.28650647675928
2011-02-21 20:00:00,51.79330851396892
2011-02-21 21:00:00,58.346140922309445
2011-02-21 22:00:00,58.19805648075443
2011-02-21 23:00:00,63.913385321941
2011-02-22 06:00:00,8.153448671766547
2011-02-22 07:00:00,9.220382039024896
2011-02-22 08:00:00,10.426930783284527
2011-02-22 09:00:00,12.959375563181233
2011-02-22 10:00:00,18.71312551269141
2011-02-22 11:00:00,25.098076424369097
2011-02-22 12:00:00,31.008912964175405
2011-02-22 13:00:00,37.54586778842807
2011-02-22 14:00:00,42.45899605583949
2011-02-22 15:00:00,53.4298109310728
2011-02-22 16:00:00,57.01586269746225
2011-02-22 17:00:00,62.6407912381467
2011-02-22 18:00:00,76.48293783986463
2011-02-22 19:00:00,78.05030686429279
2011-02-22 20:00:00,90.84989469428335
2011-02-22 21:00:00,102.73821189150647
2011-02-22 22:00:00,109.71415915713737
2011-02-22 23:00:00,124.07099170466859
2011-02-23 00:00:00,7.019758725222681
2011-02-23 01:00:00,8.61992081970663
2011-02-23 02:00:00,9.152998666004843
2011-02-23 03:00:00,9.960217168615186
2011-02-23 05:00:00,12.996502068603958
2011-02-23 06:00:00,14.607666348429014
2011-02-23 07:00:00,15.515162177368566
2011-02-23 08:00:00,17.45158873930184
2011-02-23 09:00:00,23.523070129514107
2011-02-23 10:00:00,32.936917763509214
2011-02-23 11:00:00,38.138994205450715
2011-02-23 12:00:00,48.793008113453254
2011-02-23 13:00:00,64.17175451373691
2011-02-23 14:00:00,75.33359786097732
2011-02-23 15:00:00,91.73454150607138
2011-02-23 16:00:00,104.68019864349499
2011-02-23 17:00:00,115.88883991750431
2011-02-23 18:00:00,122.84489007939256
2011-02-23 19:00:00,126.66119210634766
2011-02-23 20:00:00,85.29929990062219
2011-02-23 21:00:00,119.53707790115564
2011-02-23 22:00:00,134.35597832623702
2011-02-23 23:00:00,129.56460871719275
2011-02-24 00:00:00,9.459109196220599
2011-02-24 01:00:00,9.972401080376212
2011-02-24 02:00:00,9.813855438743648
2011-02-24 03:00:00,10.637281458135364
2011-02-24 05:00:00,12.479449119675378
2011-02-24 06:00:00,13.495354055521503
2011-02-24 07:00:00,14.501329771868802
2011-02-24 08:00:00,18.62200282483523
2011-02-24 09:00:00,18.831844636392983
2011-02-24 10:00:00,24.732633571102763
2011-02-24 11:00:00,38.99491957270001
2011-02-24 12:00:00,52.94271545469786
2011-02-24 13:00:00,66.35659172094635
2011-02-24 14:00:00,82.37770479120023
2011-02-24 15:00:00,88.36140694763846
2011-02-24 16:00:00,84.69551879091298
2011-02-24 17:00:00,81.67514934319506
2011-02-24 18:00:00,61.319061983560246
2011-02-24 19:00:00,62.55793679520092
2011-02-24 20:00:00,70.05022017242179
2011-02-24 21:00:00,86.094769128485
2011-02-24 22:00:00,98.42647576050065
2011-02-24 23:00:00,94.82376984007654
2011-02-25 00:00:00,9.685936557173768
2011-02-25 01:00:00,9.461776706429141
2011-02-25 02:00:00,10.469158083661672
2011-02-25 03:00:00,12.95062130136695
2011-02-25 05:00:00,15.855090672317871
2011-02-25 06:00:00,18.43527194818774
2011-02-25 07:00:00,17.845726586649057
2011-02-25 08:00:00,23.456954745083415
2011-02-25 09:00:00,23.816859353872356
2011-02-25 10:00:00,32.62374070201941
2011-02-25 11:00:00,63.39069425099567
2011-02-25 12:00:00,99.39762763966777
2011-02-25 13:00:00,109.9803461007003
2011-02-25 14:00:00,135.86864777075616
2011-02-25 15:00:00,132.21656318021408
2011-02-25 16:00:00,81.52083714429298
2011-02-25 17:00:00,87.96405096602237
2011-02-25 18:00:00,99.80372636404698
2011-02-25 19:00:00,100.64790906891047
2011-02-25 20:00:00,112.24440369926774
2011-02-25 21:00:00,121.70881099823403
2011-02-25 22:00:00,120.67262157674794
2011-02-25 23:00:00,137.28849627333312
2011-02-26 00:00:00,15.75738256238976
2011-02-26 01:00:00,16.622169047393555
2011-02-26 02:00:00,15.442937337726049
2011-02-26 03:00:00,19.038089956816364
2011-02-26 04:00:00,20.61579693828678
2011-02-26 05:00:00,20.677257631176015
2011-02-26 06:00:00,25.01028214712895
2011-02-26 07:00:00,26.417128238896545
2011-02-26 08:00:00,30.990286222960485
2011-02-26 09:00:00,34.30710260816338
2011-02-26 10:00:00,46.2679926567911
2011-02-26 11:00:00,54.78400154058222
2011-02-26 12:00:00,60.22621878052895
2011-02-26 13:00:00,69.84203542579144
2011-02-26 14:00:00,78.51594137869934
2011-02-26 15:00:00,89.0766711057133
2011-02-26 16:00:00,91.43079015195994
2011-02-26 17:00:00,104.40790934775964
2011-02-26 18:00:00,103.80800663309576
2011-02-26 19:00:00,100.72354905900376
2011-02-26 20:00:00,97.87518152360245
2011-02-26 21:00:00,87.677516329915
2011-02-26 22:00:00,83.5604198912894
2011-02-26 23:00:00,88.1786899849779
2011-02-27 00:00:00,11.171961490869874
2011-02-27 01:00:00,12.342655171193194
2011-02-27 02:00:00,13.600372806964034
2011-02-27 03:00:00,14.952586598569427
2011-02-27 04:00:00,14.360020593273397
2011-02-27 06:00:00,17.93486781837735
2011-02-27 07:00:00,17.672028327308645
2011-02-27 08:00:00,21.623894392165656
2011-02-27 09:00:00,23.850080998471253
2011-02-27 10:00:00,28.83217259522506
2011-02-27 11:00:00,47.59487843392786
2011-02-27 12:00:00,65.78872848987059
2011-02-27 13:00:00,80.58458583376104
2011-02-27 14:00:00,91.79264491150653
2011-02-27 15:00:00,107.5104429435226
2011-02-27 16:00:00,122.42628058736943
2011-02-27 17:00:00,98.7502708514753
2011-02-27 18:00:00,99.63551395607739
2011-02-27 19:00:00,106.77213924322541
2011-02-27 20:00:00,114.41994190545691
2011-02-27 21:00:00,104.95816377824715
2011-02-27 22:00:00,112.47603623126292
2011-02-27 23:00:00,109.1655399209723
2011-02-28 00:00:00,11.895880519684717
2011-02-28 01:00:00,8.740292414890526
2011-02-28 03:00:00,9.780898408289596
2011-02-28 05:00:00,13.190625556103894
2011-02-28 06:00:00,13.855075754212304
2011-02-28 07:00:00,17.14322036997213
2011-02-28 08:00:00,17.413116273853404
2011-02-28 09:00:00,30.449332533722817
2011-02-28 10:00:00,52.157306325538414
2011-02-28 11:00:00,73.99278559993554
2011-02-28 12:00:00,82.74293228776551
2011-02-28 13:00:00,40.68277229343702
2011-02-28 14:00:00,37.02517717097915
2011-02-28 15:00:00,41.4036544611927
2011-02-28 16:00:00,46.299916265775714
2011-02-28 17:00:00,49.945066223043476
2011-02-28 18:00:00,71.14070921947582
2011-02-28 19:00:00,86.9645900731504
2011-02-28 20:00:00,97.2487402591075
2011-02-28 21:00:00,96.52708611760916
2011-02-28 22:00:00,83.26412481575301
2011-02-28 23:00:00,105.09420159067881
2011-03-20 00:00:00,23.13307717200577
2011-03-20 01:00:00,22.32708356739326
2011-03-20 02:00:00,23.38493334764944
2011-03-20 03:00:00,22.598327521108867
2011-03-20 04:00:00,22.899485473737478
2011-03-20 05:00:00,23.38131172377582
2011-03-20 06:00:00,25.056052525214845
2011-03-20 07:00:00,24.66163437556418
2011-03-20 08:00:00,31.937078993349342
2011-03-20 09:00:00,38.902303242377535
2011-03-20 10:00:00,49.62308980942531
2011-03-20 11:00:00,58.23382391338155
2011-03-20 12:00:00,65.57084839838654
2011-03-20 13:00:00,79.53883284748167
2011-03-20 14:00:00,92.70861882840548
2011-03-20 15:00:00,98.14778167921303
2011-03-20 16:00:00,111.5739152205351
2011-03-20 17:00:00,110.48900760880008
2011-03-20 18:00:00,107.3980021851469
2011-03-20 19:00:00,99.42439884348062
2011-03-20 20:00:00,103.50670988422698
2011-03-20 21:00:00,97.00259558886631
2011-03-20 22:00:00,101.47222956694235
2011-03-20 23:00:00,99.12807762814582
2011-03-21 00:00:00,11.749000044683731
2011-03-21 01:00:00,12.314915880081125
2011-03-21 02:00:00,13.771237865059758
2011-03-21 03:00:00,15.399779761614267
2011-03-21 05:00:00,16.16687678392142
2011-03-21 06:00:00,19.403855957324833
2011-03-21 07:00:00,17.02708218341425
2011-03-21 08:00:00,19.04064966249481
2011-03-21 09:00:00,26.220580702572292
2011-03-21 10:00:00,38.099891854490956
2011-03-21 11:00:00,51.37131347071157
2011-03-21 12:00:00,54.918284291666446
2011-03-21 13:00:00,90.463789031772
2011-03-21 14:00:00,110.59332189972599
2011-03-21 15:00:00,138.61472438142656
2011-03-21 16:00:00,138.2967465588465
2011-03-21 17:00:00,154.6512709767055
2011-03-21 18:00:00,143.17363192137026
2011-03-21 19:00:00,227.64899011442725
2011-03-21 20:00:00,227.1322460083184
2011-03-21 21:00:00,111.67563427311173
2011-03-21 22:00:00,142.41803634188582
2011-03-21 23:00:00,159.25993111419555
2011-03-22 00:00:00,10.598574219321899
2011-03-22 01:00:00,8.553326685149301
2011-03-22 02:00:00,11.45297462260836
2011-03-22 03:00:00,16.513051130412585
2011-03-22 04:00:00,17.788775967704456
2011-03-22 05:00:00,17.494342712383137
2011-03-22 06:00:00,19.783594626450824
2011-03-22 07:00:00,27.063637202433785
2011-03-22 08:00:00,39.43544655891099
2011-03-22 09:00:00,44.59583886408748
2011-03-22 10:00:00,59.604305127823366
2011-03-22 11:00:00,69.68841165829731
2011-03-22 12:00:00,87.23987484922935
2011-03-22 13:00:00,113.43869434226177
2011-03-22 14:00:00,131.7559766373648
2011-03-22 15:00:00,148.99712862951424
2011-03-22 16:00:00,168.49440083421806
2011-03-22 17:00:00,190.54302169188534
2011-03-22 18:00:00,199.40175013133884
2011-03-22 19:00:00,180.27927381637258
2011-03-22 20:00:00,203.87002423414881
2011-03-22 21:00:00,217.05587764817616
2011-03-22 22:00:00,220.5935482568571
2011-03-22 23:00:00,249.45969149415353
2011-03-23 00:00:00,11.682073323924516
2011-03-23 01:00:00,11.298688070585577
2011-03-23 02:00:00,12.699375927373515
2011-03-23 03:00:00,14.27370575568032
2011-03-23 05:00:00,14.78180643374714
2011-03-23 06:00:00,17.232316993825446
2011-03-23 07:00:00,16.66388385026603
2011-03-23 08:00:00,20.988944159625
2011-03-23 09:00:00,25.253238061769483
2011-03-23 10:00:00,30.106116374821447
2011-03-23 11:00:00,31.47852841632929
2011-03-23 12:00:00,34.74320168110287
2011-03-23 13:00:00,39.76702865231151
2011-03-23 14:00:00,47.83032563850302
2011-03-23 15:00:00,62.24833673588321
2011-03-23 16:00:00,81.39845178672503
2011-03-23 17:00:00,91.489342186277
2011-03-23 18:00:00,88.38749645619502
2011-03-23 19:00:00,99.344812226367
2011-03-23 20:00:00,90.08009750681602
2011-03-23 21:00:00,74.9346139205798
2011-03-23 22:00:00,97.9884944209135
2011-03-23 23:00:00,117.56211908208003
2011-03-24 00:00:00,7.8924138015543495
2011-03-24 01:00:00,7.478049814976669
2011-03-24 02:00:00,8.373662285480616
2011-03-24 03:00:00,8.886283755779292
2011-03-24 04:00:00,9.95055408628354
2011-03-24 05:00:00,12.430054756181272
2011-03-24 06:00:00,13.918746637637733
2011-03-24 07:00:00,13.237973802460257
2011-03-24 08:00:00,13.962636856337394
2011-03-24 09:00:00,18.4853712868652
2011-03-24 10:00:00,19.45416855508658
2011-03-24 11:00:00,30.174401918955116
2011-03-24 12:00:00,39.24037552081906
2011-03-24 13:00:00,47.9471957104492
2011-03-24 14:00:00,51.886604774485114
2011-03-24 15:00:00,56.62750135472232
2011-03-24 16:00:00,67.60401615072458
2011-03-24 17:00:00,71.00379713708826
2011-03-24 18:00:00,86.67430267916053
2011-03-24 19:00:00,103.0377879262263
2011-03-24 20:00:00,102.38960524588943
2011-03-24 21:00:00,105.96900158711811
2011-03-24 22:00:00,118.66043339841718
2011-03-24 23:00:00,121.8213509800742
2011-03-25 00:00:00,12.653957866413649
2011-03-25 01:00:00,11.568574839772138
2011-03-25 02:00:00,12.361771281736454
2011-03-25 03:00:00,14.646427340873952
2011-03-25 04:00:00,14.430868539795513
2011-03-25 05:00:00,15.404776161355983
2011-03-25 06:00:00,16.41158667656231
2011-03-25 07:00:00,22.672861786177258
2011-03-25 08:00:00,30.195982870702366
2011-03-25 09:00:00,35.44405872815017
2011-03-25 10:00:00,43.62868868791461
2011-03-25 11:00:00,55.64353182272306
2011-03-25 12:00:00,67.17753761587466
2011-03-25 13:00:00,78.14344411369865
2011-03-25 14:00:00,100.81551772147489
2011-03-25 15:00:00,101.89654666919685
2011-03-25 16:00:00,112.47228616321493
2011-03-25 17:00:00,115.48511426703364
2011-03-25 18:00:00,120.00923219118242
2011-03-25 19:00:00,136.65818658041516
2011-03-25 20:00:00,150.12995444219692
2011-03-25 21:00:00,166.11406873302286
2011-03-25 22:00:00,168.41939311198152
2011-03-25 23:00:00,177.0171769381174
2011-03-26 00:00:00,21.867474577810864
2011-03-26 01:00:00,23.20914328831336
2011-03-26 02:00:00,21.865248579225984
2011-03-26 03:00:00,21.864939580467226
2011-03-26 04:00:00,25.79554671360822
2011-03-26 05:00:00,24.518022094696967
2011-03-26 06:00:00,24.142330836304087
2011-03-26 07:00:00,28.925158658837546
2011-03-26 08:00:00,36.859094297098906
2011-03-26 09:00:00,43.41055502264556
2011-03-26 10:00:00,49.54033214776825
2011-03-26 11:00:00,58.42452927229166
2011-03-26 12:00:00,68.22083515296208
2011-03-26 13:00:00,80.36845830496088
2011-03-26 14:00:00,95.29921814948973
2011-03-26 15:00:00,105.31250146109397
2011-03-26 16:00:00,119.26016294495412
2011-03-26 17:00:00,120.38336685567114
2011-03-26 18:00:00,135.57303527669467
2011-03-26 19:00:00,105.27960480923153
2011-03-26 20:00:00,114.35085203583908
2011-03-26 21:00:00,119.06410285337473
2011-03-26 22:00:00,140.679324972424
2011-03-26 23:00:00,136.99114789009485
2011-03-27 00:00:00,23.085023605955865
2011-03-27 01:00:00,20.186754545007652
2011-03-27 02:00:00,20.39689687102639
2011-03-27 03:00:00,16.750916764319125
2011-03-27 04:00:00,16.51352767512573
2011-03-27 06:00:00,15.205801256986959
2011-03-27 07:00:00,15.622032941400429
2011-03-27 08:00:00,23.673227649849952
2011-03-27 09:00:00,33.10324371413038
2011-03-27 10:00:00,34.41988921684373
2011-03-27 11:00:00,43.456194476093245
2011-03-27 12:00:00,51.26616731646305
2011-03-27 13:00:00,64.35544736067452
2011-03-27 14:00:00,76.49431041001795
2011-03-27 15:00:00,80.32652658805726
2011-03-27 16:00:00,94.45709609276602
2011-03-27 17:00:00,96.37595402119715
2011-03-27 18:00:00,96.23813245479506
2011-03-27 19:00:00,105.00206414425394
2011-03-27 20:00:00,101.98726098254585
2011-03-27 21:00:00,98.684666340503
2011-03-27 22:00:00,105.75318495696607
2011-03-27 23:00:00,109.72672498959959
2011-03-28 00:00:00,9.792266178376124
2011-03-28 01:00:00,12.492650322512482
2011-03-28 02:00:00,13.969990605831201
2011-03-28 03:00:00,15.622036356474439
2011-03-28 05:00:00,17.669284145970394
2011-03-28 06:00:00,21.649872319736794
2011-03-28 07:00:00,25.75946173494536
2011-03-28 08:00:00,28.738315024789657
2011-03-28 09:00:00,34.23179520564113
2011-03-28 10:00:00,40.82430032000195
2011-03-28 11:00:00,47.74351122099209
2011-03-28 12:00:00,58.0084098367842
2011-03-28 13:00:00,70.57705663245714
2011-03-28 14:00:00,84.17379226516928
2011-03-28 15:00:00,92.72597353217803
2011-03-28 16:00:00,109.95713359222326
2011-03-28 17:00:00,121.14499430836207
