"datetime","count"
2011-01-28 16:00:00,144.72526015563
2011-01-28 17:00:00,304.644792565936
2011-01-28 18:00:00,268.724040358071
2011-01-28 19:00:00,148.253470226199
2011-01-28 20:00:00,67.8171845542751
2011-01-28 21:00:00,10.9983490179656
2011-01-28 22:00:00,0
2011-01-28 23:00:00,0
2011-01-29,0
2011-01-29 01:00:00,0
2011-01-29 02:00:00,0
2011-01-29 03:00:00,0
2011-01-29 04:00:00,0
2011-01-29 06:00:00,0
2011-01-29 07:00:00,87.5359987932951
2011-01-29 08:00:00,236.333457037313
2011-01-29 09:00:00,87.8164774835549
2011-01-29 10:00:00,17.4697477444009
2011-01-29 11:00:00,43.212432208404
2011-01-29 12:00:00,89.1682405909081
2011-01-29 13:00:00,93.0931945040684
2011-01-29 14:00:00,73.5107703991313
2011-01-29 15:00:00,83.8649337235399
2011-01-29 16:00:00,161.098736511436
2011-01-29 17:00:00,324.693571703101
2011-01-29 18:00:00,274.894632813478
2011-01-29 19:00:00,147.486101004374
2011-01-29 20:00:00,71.0748253037207
2011-01-29 21:00:00,19.831302555695
2011-01-29 22:00:00,0
2011-01-29 23:00:00,0
2011-01-30,0
2011-01-30 01:00:00,0
2011-01-30 02:00:00,0
2011-01-30 03:00:00,0
2011-01-30 04:00:00,0
2011-01-30 05:00:00,0
2011-01-30 07:00:00,47.162041025799
2011-01-30 08:00:00,180.027882672222
2011-01-30 09:00:00,40.3844847361468
2011-01-30 10:00:00,0
2011-01-30 11:00:00,39.5632538842396
2011-01-30 12:00:00,109.772781754174
2011-01-30 13:00:00,94.4421339431135
2011-01-30 14:00:00,78.1541048754607
2011-01-30 15:00:00,100.336898757905
2011-01-30 16:00:00,163.115319838969
2011-01-30 17:00:00,312.834231676169
2011-01-30 18:00:00,265.379682820368
2011-01-30 19:00:00,152.573465326143
2011-01-30 20:00:00,62.9100170545105
2011-01-30 21:00:00,1.46587373337937
2011-01-30 22:00:00,0
2011-01-30 23:00:00,0
2011-01-31,0
2011-01-31 01:00:00,0
2011-01-31 02:00:00,0
2011-01-31 03:00:00,0
2011-01-31 04:00:00,0
2011-01-31 05:00:00,0
2011-01-31 06:00:00,0
2011-01-31 07:00:00,52.2062550414963
2011-01-31 08:00:00,200.078957122597
2011-01-31 09:00:00,51.1953047098591
2011-01-31 10:00:00,0.480743190205027
2011-01-31 11:00:00,27.3778177043563
2011-01-31 12:00:00,78.3382311509356
2011-01-31 13:00:00,70.9311599540954
2011-01-31 14:00:00,55.9763069612727
2011-01-31 15:00:00,59.6873425185488
2011-01-31 16:00:00,122.478388019886
2011-01-31 17:00:00,277.387178246709
2011-01-31 18:00:00,245.72118717257
2011-01-31 19:00:00,173.263027251704
2011-01-31 20:00:00,0
2011-01-31 21:00:00,0
2011-01-31 22:00:00,0
2011-01-31 23:00:00,0
2011-02-20,0
2011-02-20 01:00:00,0
2011-02-20 02:00:00,0
2011-02-20 03:00:00,0
2011-02-20 04:00:00,0
2011-02-20 06:00:00,0
2011-02-20 07:00:00,85.2459167064657
2011-02-20 08:00:00,239.035355594286
2011-02-20 09:00:00,90.9038104391887
2011-02-20 10:00:00,41.156219592066
2011-02-20 11:00:00,83.4334319759653
2011-02-20 12:00:00,137.257978042802
2011-02-20 13:00:00,148.089157491783
2011-02-20 14:00:00,130.425855114909
2011-02-20 15:00:00,144.13961349947
2011-02-20 16:00:00,205.367849038745
2011-02-20 17:00:00,352.599194750967
2011-02-20 18:00:00,306.692685384886
2011-02-20 19:00:00,195.040857940809
2011-02-20 20:00:00,113.593708491351
2011-02-20 21:00:00,49.8116624372631
2011-02-20 22:00:00,2.09299702354786
2011-02-20 23:00:00,0
2011-02-21,0
2011-02-21 01:00:00,0
2011-02-21 02:00:00,0
2011-02-21 03:00:00,0
2011-02-21 04:00:00,0
2011-02-21 05:00:00,0
2011-02-21 06:00:00,5.55333809293031
2011-02-21 07:00:00,140.893969806519
2011-02-21 08:00:00,240.223622979233
2011-02-21 09:00:00,92.4943606166428
2011-02-21 10:00:00,38.8899501795038
2011-02-21 11:00:00,71.5667225286249
2011-02-21 12:00:00,101.504339242235
2011-02-21 13:00:00,18.7084688077713
2011-02-21 14:00:00,70.2332235013638
2011-02-21 15:00:00,74.1761562731644
2011-02-21 16:00:00,72.6165851197713
2011-02-21 17:00:00,288.613333105452
2011-02-21 18:00:00,238.837379729082
2011-02-21 19:00:00,127.185552285005
2011-02-21 20:00:00,0
2011-02-21 21:00:00,0
2011-02-21 22:00:00,0
2011-02-21 23:00:00,0
2011-02-22 06:00:00,0
2011-02-22 07:00:00,47.963654575191
2011-02-22 08:00:00,193.119156644082
2011-02-22 09:00:00,53.4757587080069
2011-02-22 10:00:00,27.5602582842225
2011-02-22 11:00:00,58.3327966528466
2011-02-22 12:00:00,106.565648994236
2011-02-22 13:00:00,107.023558964837
2011-02-22 14:00:00,89.0039448219619
2011-02-22 15:00:00,109.266006511522
2011-02-22 16:00:00,166.861036503828
2011-02-22 17:00:00,321.782451150925
2011-02-22 18:00:00,294.745641653722
2011-02-22 19:00:00,173.297739756339
2011-02-22 20:00:00,93.6112980147632
2011-02-22 21:00:00,41.2133852165893
2011-02-22 22:00:00,0.34387686215668
2011-02-22 23:00:00,0
2011-02-23,0
2011-02-23 01:00:00,0
2011-02-23 02:00:00,0
2011-02-23 03:00:00,0
2011-02-23 05:00:00,0
2011-02-23 06:00:00,0
2011-02-23 07:00:00,87.2911434955672
2011-02-23 08:00:00,234.142620706154
2011-02-23 09:00:00,99.0762962011021
2011-02-23 10:00:00,60.323062962436
2011-02-23 11:00:00,90.4219375983883
2011-02-23 12:00:00,140.042687669272
2011-02-23 13:00:00,149.151032671189
2011-02-23 14:00:00,134.946023608716
2011-02-23 15:00:00,153.460002010666
2011-02-23 16:00:00,219.709340826403
2011-02-23 17:00:00,373.472491631237
2011-02-23 18:00:00,335.076797718666
2011-02-23 19:00:00,217.457735786779
2011-02-23 20:00:00,96.1328602078155
2011-02-23 21:00:00,60.5512173626831
2011-02-23 22:00:00,24.6063435771155
2011-02-23 23:00:00,0
2011-02-24,0
2011-02-24 01:00:00,0
2011-02-24 02:00:00,0
2011-02-24 03:00:00,0
2011-02-24 05:00:00,0
2011-02-24 06:00:00,0
2011-02-24 07:00:00,88.5664398161301
2011-02-24 08:00:00,240.980605394728
2011-02-24 09:00:00,74.7774386549007
2011-02-24 10:00:00,28.4799260812676
2011-02-24 11:00:00,73.4426023359657
2011-02-24 12:00:00,126.10673850847
2011-02-24 13:00:00,127.314492409421
2011-02-24 14:00:00,117.562142226494
2011-02-24 15:00:00,64.2064734792924
2011-02-24 16:00:00,120.819762326726
2011-02-24 17:00:00,274.411874691107
2011-02-24 18:00:00,272.916238154659
2011-02-24 19:00:00,100.163828531452
2011-02-24 20:00:00,73.4603684010803
2011-02-24 21:00:00,28.0217923285702
2011-02-24 22:00:00,0
2011-02-24 23:00:00,0
2011-02-25,0
2011-02-25 01:00:00,0
2011-02-25 02:00:00,0
2011-02-25 03:00:00,0
2011-02-25 05:00:00,0
2011-02-25 06:00:00,0
2011-02-25 07:00:00,31.5141934740142
2011-02-25 08:00:00,184.949583923126
2011-02-25 09:00:00,23.9572031646709
2011-02-25 10:00:00,0
2011-02-25 11:00:00,109.874381411286
2011-02-25 12:00:00,98.1270759356308
2011-02-25 13:00:00,93.784765888843
2011-02-25 14:00:00,78.2527178709462
2011-02-25 15:00:00,141.861160252142
2011-02-25 16:00:00,183.650047711889
2011-02-25 17:00:00,329.898041814416
2011-02-25 18:00:00,306.121627885793
2011-02-25 19:00:00,189.863604378033
2011-02-25 20:00:00,103.832894196686
2011-02-25 21:00:00,58.0215081457882
2011-02-25 22:00:00,15.7514776415881
2011-02-25 23:00:00,0
2011-02-26,0
2011-02-26 01:00:00,0
2011-02-26 02:00:00,0
2011-02-26 03:00:00,0
2011-02-26 04:00:00,0
2011-02-26 05:00:00,0
2011-02-26 06:00:00,0
2011-02-26 07:00:00,112.13404316777
2011-02-26 08:00:00,252.483305375089
2011-02-26 09:00:00,104.928955245066
2011-02-26 10:00:00,64.7751998566323
2011-02-26 11:00:00,111.106544844463
2011-02-26 12:00:00,138.007380032541
2011-02-26 13:00:00,136.5358071821
2011-02-26 14:00:00,121.427417005141
2011-02-26 15:00:00,134.898917082197
2011-02-26 16:00:00,204.158178118099
2011-02-26 17:00:00,366.030178862701
2011-02-26 18:00:00,327.242563250603
2011-02-26 19:00:00,206.94030077521
2011-02-26 20:00:00,118.970096861299
2011-02-26 21:00:00,53.2711924064414
2011-02-26 22:00:00,10.7297809620762
2011-02-26 23:00:00,0
2011-02-27,0
2011-02-27 01:00:00,0
2011-02-27 02:00:00,0
2011-02-27 03:00:00,0
2011-02-27 04:00:00,0
2011-02-27 06:00:00,0
2011-02-27 07:00:00,74.0053932177479
2011-02-27 08:00:00,227.217637080494
2011-02-27 09:00:00,79.4527647843774
2011-02-27 10:00:00,30.4633010390799
2011-02-27 11:00:00,85.2829105211558
2011-02-27 12:00:00,141.620739010198
2011-02-27 13:00:00,150.187498920568
2011-02-27 14:00:00,133.863859919389
2011-02-27 15:00:00,149.293965450148
2011-02-27 16:00:00,214.926625515171
2011-02-27 17:00:00,351.217867816919
2011-02-27 18:00:00,313.597266675243
2011-02-27 19:00:00,204.258093123577
2011-02-27 20:00:00,123.990582564813
2011-02-27 21:00:00,59.6439659059238
2011-02-27 22:00:00,14.8803494325617
2011-02-27 23:00:00,0
2011-02-28,0
2011-02-28 01:00:00,0
2011-02-28 03:00:00,0
2011-02-28 05:00:00,0
2011-02-28 06:00:00,0
2011-02-28 07:00:00,89.5499882666338
2011-02-28 08:00:00,222.019566964734
2011-02-28 09:00:00,109.997732967076
2011-02-28 10:00:00,63.8247522201423
2011-02-28 11:00:00,112.4627312562
2011-02-28 12:00:00,152.84322685042
2011-02-28 13:00:00,50.4671790671466
2011-02-28 14:00:00,18.0365437791241
2011-02-28 15:00:00,28.8604532462001
2011-02-28 16:00:00,97.9996409794226
2011-02-28 17:00:00,244.86044004055
2011-02-28 18:00:00,231.988519588875
2011-02-28 19:00:00,104.786168697068
2011-02-28 20:00:00,22.7870730630815
2011-02-28 21:00:00,26.5589707557654
2011-02-28 22:00:00,0
2011-02-28 23:00:00,0
2011-03-20,0
2011-03-20 01:00:00,0
2011-03-20 02:00:00,0
2011-03-20 03:00:00,0
2011-03-20 04:00:00,0
2011-03-20 05:00:00,0
2011-03-20 06:00:00,0
2011-03-20 07:00:00,109.025531441131
2011-03-20 08:00:00,266.460800296191
2011-03-20 09:00:00,126.42548066059
2011-03-20 10:00:00,75.1720648333622
2011-03-20 11:00:00,117.81548261956
2011-03-20 12:00:00,161.433388269108
2011-03-20 13:00:00,169.802250433657
2011-03-20 14:00:00,160.04990025073
2011-03-20 15:00:00,165.852706441343
2011-03-20 16:00:00,236.114548083302
2011-03-20 17:00:00,376.024761046924
2011-03-20 18:00:00,331.63884713329
2011-03-20 19:00:00,216.539087467792
2011-03-20 20:00:00,132.214713521122
2011-03-20 21:00:00,60.4016419704074
2011-03-20 22:00:00,22.721309317503
2011-03-20 23:00:00,0
2011-03-21,0
2011-03-21 01:00:00,0
2011-03-21 02:00:00,0
2011-03-21 03:00:00,0
2011-03-21 05:00:00,0
2011-03-21 06:00:00,0
2011-03-21 07:00:00,29.9778336740854
2011-03-21 08:00:00,231.583361296739
2011-03-21 09:00:00,99.4195101294444
2011-03-21 10:00:00,54.2446514645481
2011-03-21 11:00:00,96.5131132202891
2011-03-21 12:00:00,137.9910138827
2011-03-21 13:00:00,157.69190115725
2011-03-21 14:00:00,148.076589946072
2011-03-21 15:00:00,166.013373322948
2011-03-21 16:00:00,219.366266601801
2011-03-21 17:00:00,377.758598983571
2011-03-21 18:00:00,335.091645724886
2011-03-21 19:00:00,248.394679888107
2011-03-21 20:00:00,167.956130888891
2011-03-21 21:00:00,73.3973108829194
2011-03-21 22:00:00,40.9447298804565
2011-03-21 23:00:00,6.77509915569812
2011-03-22,0
2011-03-22 01:00:00,0
2011-03-22 02:00:00,0
2011-03-22 03:00:00,0
2011-03-22 04:00:00,0
2011-03-22 05:00:00,0
2011-03-22 06:00:00,0
2011-03-22 07:00:00,131.740578047008
2011-03-22 08:00:00,282.174329447432
2011-03-22 09:00:00,127.507105407609
2011-03-22 10:00:00,90.2305745163877
2011-03-22 11:00:00,129.426060081165
2011-03-22 12:00:00,179.813152294785
2011-03-22 13:00:00,186.200423492378
2011-03-22 14:00:00,167.612364952587
2011-03-22 15:00:00,182.484387179411
2011-03-22 16:00:00,249.888116045296
2011-03-22 17:00:00,407.122184584804
2011-03-22 18:00:00,368.528592926412
2011-03-22 19:00:00,223.612542680697
2011-03-22 20:00:00,137.565334286963
2011-03-22 21:00:00,85.1991576302004
2011-03-22 22:00:00,43.2996737770956
2011-03-22 23:00:00,3.92754024244144
2011-03-23,0
2011-03-23 01:00:00,0
2011-03-23 02:00:00,0
2011-03-23 03:00:00,0
2011-03-23 05:00:00,0
2011-03-23 06:00:00,0
2011-03-23 07:00:00,100.148790521919
2011-03-23 08:00:00,249.954849216178
2011-03-23 09:00:00,103.98629456147
2011-03-23 10:00:00,52.0778592660275
2011-03-23 11:00:00,77.7952948894848
2011-03-23 12:00:00,117.017526641442
2011-03-23 13:00:00,58.5378449333029
2011-03-23 14:00:00,104.447803112971
2011-03-23 15:00:00,118.53437147592
2011-03-23 16:00:00,189.975852008573
2011-03-23 17:00:00,347.20992054808
2011-03-23 18:00:00,246.176083334863
2011-03-23 19:00:00,134.524255890786
2011-03-23 20:00:00,29.6030063793773
2011-03-23 21:00:00,0
2011-03-23 22:00:00,5.84856810328535
2011-03-23 23:00:00,0
2011-03-24,0
2011-03-24 01:00:00,0
2011-03-24 02:00:00,0
2011-03-24 03:00:00,0
2011-03-24 04:00:00,0
2011-03-24 05:00:00,0
2011-03-24 06:00:00,0
2011-03-24 07:00:00,26.5669520351565
2011-03-24 08:00:00,167.6743413443
2011-03-24 09:00:00,85.2916716664078
2011-03-24 10:00:00,26.4808846272585
2011-03-24 11:00:00,71.8623418868507
2011-03-24 12:00:00,119.610594118649
2011-03-24 13:00:00,123.32889965783
2011-03-24 14:00:00,105.922090473555
2011-03-24 15:00:00,112.120692155809
2011-03-24 16:00:00,179.928967141494
2011-03-24 17:00:00,333.287571826529
2011-03-24 18:00:00,303.76545953164
2011-03-24 19:00:00,203.649574787568
2011-03-24 20:00:00,117.810625232635
2011-03-24 21:00:00,61.7668824672198
2011-03-24 22:00:00,28.1346625740631
2011-03-24 23:00:00,0
2011-03-25,0
2011-03-25 01:00:00,0
2011-03-25 02:00:00,0
2011-03-25 03:00:00,0
2011-03-25 04:00:00,0
2011-03-25 05:00:00,0
2011-03-25 06:00:00,0
2011-03-25 07:00:00,112.835293872704
2011-03-25 08:00:00,269.935626010196
2011-03-25 09:00:00,127.389754736363
2011-03-25 10:00:00,88.2028527452368
2011-03-25 11:00:00,114.464136787535
2011-03-25 12:00:00,162.340677362923
2011-03-25 13:00:00,162.63629952123
2011-03-25 14:00:00,154.015353875198
2011-03-25 15:00:00,149.488715561869
2011-03-25 16:00:00,212.081863317385
2011-03-25 17:00:00,361.44058959647
2011-03-25 18:00:00,336.674219482063
2011-03-25 19:00:00,215.058009928202
2011-03-25 20:00:00,136.517207608616
2011-03-25 21:00:00,84.1154210183279
2011-03-25 22:00:00,38.5723705252746
2011-03-25 23:00:00,0
2011-03-26,0
2011-03-26 01:00:00,0
2011-03-26 02:00:00,0
2011-03-26 03:00:00,0
2011-03-26 04:00:00,0
2011-03-26 05:00:00,0
2011-03-26 06:00:00,0
2011-03-26 07:00:00,128.61668745587
2011-03-26 08:00:00,284.364731797392
2011-03-26 09:00:00,142.396055548634
2011-03-26 10:00:00,90.4876202531909
2011-03-26 11:00:00,123.722475906248
2011-03-26 12:00:00,168.511269818331
2011-03-26 13:00:00,169.348477068185
2011-03-26 14:00:00,159.596126885259
2011-03-26 15:00:00,171.578300194597
2011-03-26 16:00:00,239.007277901029
2011-03-26 17:00:00,390.295487001157
2011-03-26 18:00:00,350.193924310591
2011-03-26 19:00:00,208.447820770042
2011-03-26 20:00:00,126.448725136056
2011-03-26 21:00:00,74.2804462251141
2011-03-26 22:00:00,43.5150897361891
2011-03-26 23:00:00,0
2011-03-27,0
2011-03-27 01:00:00,0
2011-03-27 02:00:00,0
2011-03-27 03:00:00,0
2011-03-27 04:00:00,0
2011-03-27 06:00:00,0
2011-03-27 07:00:00,6.39607600916521
2011-03-27 08:00:00,238.021929077264
2011-03-27 09:00:00,108.050191043019
2011-03-27 10:00:00,38.6852024487387
2011-03-27 11:00:00,77.3330830777845
2011-03-27 12:00:00,122.513798689394
2011-03-27 13:00:00,141.203354729728
2011-03-27 14:00:00,132.988565668317
2011-03-27 15:00:00,139.187167350571
2011-03-27 16:00:00,218.514351236626
2011-03-27 17:00:00,364.233384667878
2011-03-27 18:00:00,327.375251876823
2011-03-27 19:00:00,216.115346132273
2011-03-27 20:00:00,128.540937710003
2011-03-27 21:00:00,69.4094482812826
2011-03-27 22:00:00,33.464574495715
2011-03-27 23:00:00,0
2011-03-28,0
2011-03-28 01:00:00,0
2011-03-28 02:00:00,0
2011-03-28 03:00:00,0
2011-03-28 05:00:00,0
2011-03-28 06:00:00,0
2011-03-28 07:00:00,124.752151860968
2011-03-28 08:00:00,271.247317305555
2011-03-28 09:00:00,117.372151705696
2011-03-28 10:00:00,80.4618262167733
2011-03-28 11:00:00,96.7690892422673
2011-03-28 12:00:00,152.011123127941
2011-03-28 13:00:00,147.795490959921
2011-03-28 14:00:00,147.624351815411
2011-03-28 15:00:00,154.585421848287
2011-03-28 16:00:00,224.464092418878
2011-03-28 17:00:00,378.8083120409
2011-03-28 18:00:00,343.315091466087
2011-03-28 19:00:00,232.659240051978
2011-03-28 20:00:00,155.827037294362
2011-03-28 21:00:00,104.204217267082
2011-03-28 22:00:00,60.0008301497249
2011-03-28 23:00:00,12.176159329575
2011-03-29,0
2011-03-29 01:00:00,0
2011-03-29 02:00:00,0
2011-03-29 03:00:00,0
2011-03-29 04:00:00,0
2011-03-29 05:00:00,0
2011-03-29 06:00:00,0
2011-03-29 07:00:00,124.059885577811
2011-03-29 08:00:00,276.720183256028
2011-03-29 09:00:00,140.706117074807
2011-03-29 10:00:00,96.5272344398785
2011-03-29 11:00:00,116.0719075207
2011-03-29 12:00:00,176.257220239695
2011-03-29 13:00:00,166.712407383011
2011-03-29 14:00:00,155.595144983843
2011-03-29 15:00:00,171.585947327288
2011-03-29 16:00:00,239.002300613447
2011-03-29 17:00:00,402.957321363228
2011-03-29 18:00:00,362.280709699657
2011-03-29 19:00:00,241.021954919936
2011-03-29 20:00:00,168.629786621594
2011-03-29 21:00:00,100.567730593234
2011-03-29 22:00:00,59.1972074114046
2011-03-29 23:00:00,0
2011-03-30,0
2011-03-30 01:00:00,0
2011-03-30 02:00:00,0
2011-03-30 03:00:00,0
2011-03-30 04:00:00,0
2011-03-30 05:00:00,0
2011-03-30 06:00:00,0
2011-03-30 07:00:00,141.978551309681
2011-03-30 08:00:00,280.56276456032
2011-03-30 09:00:00,133.044024363823
2011-03-30 10:00:00,81.5187601397484
2011-03-30 11:00:00,107.261444603751
2011-03-30 12:00:00,151.108984140531
2011-03-30 13:00:00,148.466523027554
2011-03-30 14:00:00,128.711450017342
2011-03-30 15:00:00,38.748811802196
2011-03-30 16:00:00,98.6121351252293
2011-03-30 17:00:00,252.962842048117
2011-03-30 18:00:00,272.337725343866
2011-03-30 19:00:00,160.685897899789
2011-03-30 20:00:00,14.176161126071
2011-03-30 21:00:00,22.2763866414073
2011-03-30 22:00:00,0
2011-03-30 23:00:00,0
2011-03-31,0
2011-03-31 01:00:00,0
2011-03-31 02:00:00,0
2011-03-31 03:00:00,0
2011-03-31 04:00:00,0
2011-03-31 05:00:00,0
2011-03-31 06:00:00,0
2011-03-31 07:00:00,26.8257085550487
2011-03-31 08:00:00,223.00558678144
2011-03-31 09:00:00,26.5289922202344
2011-03-31 10:00:00,0
2011-03-31 11:00:00,4.98854917361646
2011-03-31 12:00:00,45.3690447678368
2011-03-31 13:00:00,52.002448065049
2011-03-31 14:00:00,35.1372239723221
2011-03-31 15:00:00,39.6003667872396
2011-03-31 16:00:00,161.722536131666
2011-03-31 17:00:00,318.956604671173
2011-03-31 18:00:00,289.97381414054
2011-03-31 19:00:00,178.321986696463
2011-03-31 20:00:00,24.2679705877777
2011-03-31 21:00:00,35.258045020599
2011-03-31 22:00:00,0
2011-03-31 23:00:00,0
2011-04-20,0
2011-04-20 01:00:00,0
2011-04-20 02:00:00,0
2011-04-20 03:00:00,0
2011-04-20 04:00:00,0
2011-04-20 05:00:00,0
2011-04-20 06:00:00,23.6482841979454
2011-04-20 07:00:00,168.78499036484
2011-04-20 08:00:00,350.348037185615
2011-04-20 09:00:00,223.205289294783
2011-04-20 10:00:00,161.732023898088
2011-04-20 11:00:00,188.629098412239
2011-04-20 12:00:00,249.773284038078
2011-04-20 13:00:00,245.43097399129
2011-04-20 14:00:00,239.901648800678
2011-04-20 15:00:00,251.530241127991
2011-04-20 16:00:00,314.308662209055
2011-04-20 17:00:00,463.667388488141
2011-04-20 18:00:00,448.928990041564
2011-04-20 19:00:00,331.750084163002
2011-04-20 20:00:00,251.518183537764
2011-04-20 21:00:00,186.223825202706
2011-04-20 22:00:00,139.536745752485
