"datetime","count"
"2011-01-31 19:00:00",136.63957172134
"2011-01-31 20:00:00",39.4813644713383
"2011-01-31 21:00:00",28.9732822011335
"2011-01-31 22:00:00",32.1827412339403
"2011-01-31 23:00:00",18.5752581964213
"2011-02-20 00:00:00",34.1465730828963
"2011-02-20 01:00:00",27.2482976190636
"2011-02-20 02:00:00",20.5713645944357
"2011-02-20 03:00:00",9.72823417726916
"2011-02-20 04:00:00",2.75434530405824
"2011-02-20 06:00:00",3.91914530695129
"2011-02-20 07:00:00",10.4060254196885
"2011-02-20 08:00:00",27.9995952567803
"2011-02-20 09:00:00",51.0859772690033
"2011-02-20 10:00:00",85.7428348491949
"2011-02-20 11:00:00",116.323836355186
"2011-02-20 12:00:00",153.76855926758
"2011-02-20 13:00:00",174.072767594953
"2011-02-20 14:00:00",165.278788885167
"2011-02-20 15:00:00",167.686803086969
"2011-02-20 16:00:00",167.226431780436
"2011-02-20 17:00:00",139.439482230633
"2011-02-20 18:00:00",105.154742901611
"2011-02-20 19:00:00",82.7407261213464
"2011-02-20 20:00:00",67.8973622844484
"2011-02-20 21:00:00",49.9152424133942
"2011-02-20 22:00:00",36.5073287911871
"2011-02-20 23:00:00",23.1163025853822
"2011-02-21 00:00:00",12.6669158370955
"2011-02-21 01:00:00",5.64739446747319
"2011-02-21 02:00:00",3.32079679378822
"2011-02-21 03:00:00",1.84332415203872
"2011-02-21 04:00:00",2.51795740304575
"2011-02-21 05:00:00",9.09909309360271
"2011-02-21 06:00:00",43.295261158712
"2011-02-21 07:00:00",123.183582810443
"2011-02-21 08:00:00",158.714418759795
"2011-02-21 09:00:00",89.8467939017792
"2011-02-21 10:00:00",52.3896403284658
"2011-02-21 11:00:00",62.3976712208958
"2011-02-21 12:00:00",75.9962074809736
"2011-02-21 13:00:00",39.4165483295925
"2011-02-21 14:00:00",63.5116464241664
"2011-02-21 15:00:00",62.1266159748805
"2011-02-21 16:00:00",51.8394256425486
"2011-02-21 17:00:00",152.242290564913
"2011-02-21 18:00:00",136.290812555279
"2011-02-21 19:00:00",99.4794121072495
"2011-02-21 20:00:00",42.282527834348
"2011-02-21 21:00:00",28.7036946794246
"2011-02-21 22:00:00",18.9708854159266
"2011-02-21 23:00:00",10.8900239230963
"2011-02-22 06:00:00",29.4932193843962
"2011-02-22 07:00:00",81.8723977402453
"2011-02-22 08:00:00",134.426922710671
"2011-02-22 09:00:00",66.6735707673243
"2011-02-22 10:00:00",44.6038620248596
"2011-02-22 11:00:00",44.6836633402318
"2011-02-22 12:00:00",56.1798318771296
"2011-02-22 13:00:00",58.8062382483527
"2011-02-22 14:00:00",51.7154265174005
"2011-02-22 15:00:00",58.4716618706765
"2011-02-22 16:00:00",89.0541788979371
"2011-02-22 17:00:00",173.052374608057
"2011-02-22 18:00:00",172.674297452377
"2011-02-22 19:00:00",108.829314715637
"2011-02-22 20:00:00",78.4357637875789
"2011-02-22 21:00:00",58.0947994347537
"2011-02-22 22:00:00",38.1179366796096
"2011-02-22 23:00:00",22.6587788453666
"2011-02-23 00:00:00",9.2374745646786
"2011-02-23 01:00:00",3.93987071121254
"2011-02-23 02:00:00",1.71775495801189
"2011-02-23 03:00:00",1.35315380166833
"2011-02-23 05:00:00",7.1890625136127
"2011-02-23 06:00:00",33.5275523080009
"2011-02-23 07:00:00",91.0484871470752
"2011-02-23 08:00:00",159.743291549873
"2011-02-23 09:00:00",87.0874664887336
"2011-02-23 10:00:00",47.4354560924386
"2011-02-23 11:00:00",51.7049959239335
"2011-02-23 12:00:00",69.8671659277852
"2011-02-23 13:00:00",70.2832872547688
"2011-02-23 14:00:00",67.8351230449503
"2011-02-23 15:00:00",79.2681168296551
"2011-02-23 16:00:00",115.938308213917
"2011-02-23 17:00:00",221.145431024078
"2011-02-23 18:00:00",215.524881762171
"2011-02-23 19:00:00",146.999665209983
"2011-02-23 20:00:00",86.458135979661
"2011-02-23 21:00:00",66.030166313535
"2011-02-23 22:00:00",51.3305129089897
"2011-02-23 23:00:00",27.723694929304
"2011-02-24 00:00:00",12.922091344155
"2011-02-24 01:00:00",5.29055848786394
"2011-02-24 02:00:00",2.73853124612938
"2011-02-24 03:00:00",1.54003098695424
"2011-02-24 05:00:00",9.01655073707439
"2011-02-24 06:00:00",40.7310803310874
"2011-02-24 07:00:00",113.12986900842
"2011-02-24 08:00:00",194.909342651288
"2011-02-24 09:00:00",81.7616074040217
"2011-02-24 10:00:00",42.5432690665058
"2011-02-24 11:00:00",55.1408395528933
"2011-02-24 12:00:00",74.325426859577
"2011-02-24 13:00:00",76.0352325988561
"2011-02-24 14:00:00",70.0402121832246
"2011-02-24 15:00:00",43.9765701928461
"2011-02-24 16:00:00",65.1136002322387
"2011-02-24 17:00:00",124.198102770463
"2011-02-24 18:00:00",170.90890675566
"2011-02-24 19:00:00",73.4925317637942
"2011-02-24 20:00:00",91.1599859343609
"2011-02-24 21:00:00",71.6531669165758
"2011-02-24 22:00:00",33.4194414571089
"2011-02-24 23:00:00",34.9550061975553
"2011-02-25 00:00:00",12.4608113900686
"2011-02-25 01:00:00",9.58731979163037
"2011-02-25 02:00:00",4.83094898214213
"2011-02-25 03:00:00",2.25256451280817
"2011-02-25 05:00:00",9.74549271289171
"2011-02-25 06:00:00",24.7981290644617
"2011-02-25 07:00:00",67.9715861374442
"2011-02-25 08:00:00",128.649025090781
"2011-02-25 09:00:00",62.663969243069
"2011-02-25 10:00:00",40.6961002707799
"2011-02-25 11:00:00",101.327253586384
"2011-02-25 12:00:00",74.3318700280351
"2011-02-25 13:00:00",73.3406839194074
"2011-02-25 14:00:00",65.9183780824579
"2011-02-25 15:00:00",106.521790805026
"2011-02-25 16:00:00",115.635090014086
"2011-02-25 17:00:00",171.891291977007
"2011-02-25 18:00:00",159.14043938045
"2011-02-25 19:00:00",108.504397904405
"2011-02-25 20:00:00",70.9864487855265
"2011-02-25 21:00:00",59.5756935527537
"2011-02-25 22:00:00",50.7088310188504
"2011-02-25 23:00:00",42.0702624153714
"2011-02-26 00:00:00",34.1496694073376
"2011-02-26 01:00:00",25.6433359560674
"2011-02-26 02:00:00",17.7761859797784
"2011-02-26 03:00:00",8.59554483697522
"2011-02-26 04:00:00",2.59858735193364
"2011-02-26 05:00:00",2.58576729158464
"2011-02-26 06:00:00",7.27900356487014
"2011-02-26 07:00:00",17.1599670035747
"2011-02-26 08:00:00",42.0965061928161
"2011-02-26 09:00:00",64.5793203702712
"2011-02-26 10:00:00",99.96351104793
"2011-02-26 11:00:00",138.012746292487
"2011-02-26 12:00:00",140.528770136944
"2011-02-26 13:00:00",147.032382157238
"2011-02-26 14:00:00",146.146179969775
"2011-02-26 15:00:00",154.788213784349
"2011-02-26 16:00:00",155.741483389262
"2011-02-26 17:00:00",147.022568029209
"2011-02-26 18:00:00",120.601274319153
"2011-02-26 19:00:00",97.3351108674272
"2011-02-26 20:00:00",73.8809176150073
"2011-02-26 21:00:00",57.0723816338313
"2011-02-26 22:00:00",51.1764178852408
"2011-02-26 23:00:00",44.6192999802059
"2011-02-27 00:00:00",34.5805849532899
"2011-02-27 01:00:00",30.0076605186467
"2011-02-27 02:00:00",23.7748263000233
"2011-02-27 03:00:00",11.9372414751928
"2011-02-27 04:00:00",3.21020108631351
"2011-02-27 06:00:00",4.58748793758487
"2011-02-27 07:00:00",11.9665137458768
"2011-02-27 08:00:00",31.9715592878904
"2011-02-27 09:00:00",59.7643217522417
"2011-02-27 10:00:00",99.550221536436
"2011-02-27 11:00:00",141.950889650783
"2011-02-27 12:00:00",188.493197646398
"2011-02-27 13:00:00",202.97753552998
"2011-02-27 14:00:00",195.475532174806
"2011-02-27 15:00:00",200.407222697546
"2011-02-27 16:00:00",206.718071333017
"2011-02-27 17:00:00",159.497175493249
"2011-02-27 18:00:00",125.729267227077
"2011-02-27 19:00:00",100.858905566905
"2011-02-27 20:00:00",81.1293226854734
"2011-02-27 21:00:00",58.400799093436
"2011-02-27 22:00:00",42.920994797176
"2011-02-27 23:00:00",26.3042957800088
"2011-02-28 00:00:00",13.7079828397979
"2011-02-28 01:00:00",3.17983017599771
"2011-02-28 03:00:00",1.0443068404474
"2011-02-28 05:00:00",8.35171426204599
"2011-02-28 06:00:00",34.1114389232379
"2011-02-28 07:00:00",100.756210777916
"2011-02-28 08:00:00",157.183667723587
"2011-02-28 09:00:00",115.868279320896
"2011-02-28 10:00:00",69.3720494570026
"2011-02-28 11:00:00",90.9383482110877
"2011-02-28 12:00:00",115.375458395074
"2011-02-28 13:00:00",53.6313229387746
"2011-02-28 14:00:00",44.1166648079545
"2011-02-28 15:00:00",47.5427874965861
"2011-02-28 16:00:00",71.3455474833475
"2011-02-28 17:00:00",115.659508324033
"2011-02-28 18:00:00",129.710266113933
"2011-02-28 19:00:00",81.2053762928732
"2011-02-28 20:00:00",57.0857915863927
"2011-02-28 21:00:00",64.9018261220833
"2011-02-28 22:00:00",24.3547663832692
"2011-02-28 23:00:00",22.6991106490889
"2011-03-20 00:00:00",40.9086718957847
"2011-03-20 01:00:00",33.4031560565341
"2011-03-20 02:00:00",25.4501022743504
"2011-03-20 03:00:00",12.1125764383846
"2011-03-20 04:00:00",3.31514683756182
"2011-03-20 05:00:00",3.11605175816339
"2011-03-20 06:00:00",4.52193930767652
"2011-03-20 07:00:00",11.8136489582685
"2011-03-20 08:00:00",32.440110145624
"2011-03-20 09:00:00",63.7155146105786
"2011-03-20 10:00:00",104.500243379844
"2011-03-20 11:00:00",142.072657912046
"2011-03-20 12:00:00",175.872456779697
"2011-03-20 13:00:00",190.262884182127
"2011-03-20 14:00:00",191.037336762432
"2011-03-20 15:00:00",183.042851524592
"2011-03-20 16:00:00",197.5591401313
"2011-03-20 17:00:00",154.349247656557
"2011-03-20 18:00:00",117.14965417699
"2011-03-20 19:00:00",89.6476614164006
"2011-03-20 20:00:00",70.717566949156
"2011-03-20 21:00:00",47.643575732037
"2011-03-20 22:00:00",37.120230220659
"2011-03-20 23:00:00",14.2730959533131
"2011-03-21 00:00:00",10.2223811505647
"2011-03-21 01:00:00",7.43593405733135
"2011-03-21 02:00:00",4.45776440039879
"2011-03-21 03:00:00",2.45061900349065
"2011-03-21 05:00:00",11.4054801565104
"2011-03-21 06:00:00",27.4243275690625
"2011-03-21 07:00:00",69.8028617758563
"2011-03-21 08:00:00",197.938057615173
"2011-03-21 09:00:00",125.212714171596
"2011-03-21 10:00:00",77.5075807876558
"2011-03-21 11:00:00",99.0370103686115
"2011-03-21 12:00:00",130.575433119072
"2011-03-21 13:00:00",143.850124955118
"2011-03-21 14:00:00",139.310637045257
"2011-03-21 15:00:00",156.371068601953
"2011-03-21 16:00:00",209.552188095258
"2011-03-21 17:00:00",374.377747567258
"2011-03-21 18:00:00",345.970548595086
"2011-03-21 19:00:00",293.155207291478
"2011-03-21 20:00:00",213.222008811191
"2011-03-21 21:00:00",120.51184397269
"2011-03-21 22:00:00",82.3054119273882
"2011-03-21 23:00:00",49.3443888410433
"2011-03-22 00:00:00",19.5091117731732
"2011-03-22 01:00:00",7.94353584601197
"2011-03-22 02:00:00",4.18194910385633
"2011-03-22 03:00:00",2.79373804133136
"2011-03-22 04:00:00",3.45178705330949
"2011-03-22 05:00:00",15.3709796677479
"2011-03-22 06:00:00",75.360151492704
"2011-03-22 07:00:00",204.768344387698
"2011-03-22 08:00:00",324.459589441908
"2011-03-22 09:00:00",148.760347841244
"2011-03-22 10:00:00",93.8158700587454
"2011-03-22 11:00:00",102.87404372227
"2011-03-22 12:00:00",134.061268392515
"2011-03-22 13:00:00",150.607474232564
"2011-03-22 14:00:00",130.435796152151
"2011-03-22 15:00:00",145.71226227255
"2011-03-22 16:00:00",238.768898810672
"2011-03-22 17:00:00",473.029712117887
"2011-03-22 18:00:00",440.187930295519
"2011-03-22 19:00:00",236.113077687076
"2011-03-22 20:00:00",161.368737784173
"2011-03-22 21:00:00",118.601030313916
"2011-03-22 22:00:00",80.7753572346523
"2011-03-22 23:00:00",48.0160028366522
"2011-03-23 00:00:00",10.9503751950525
"2011-03-23 01:00:00",4.40876729961627
"2011-03-23 02:00:00",1.96470627222103
"2011-03-23 03:00:00",2.54430389499682
"2011-03-23 05:00:00",7.77859326022061
"2011-03-23 06:00:00",60.82091911538
"2011-03-23 07:00:00",160.347221845685
"2011-03-23 08:00:00",279.98507548226
"2011-03-23 09:00:00",137.152683517512
"2011-03-23 10:00:00",71.746091673127
"2011-03-23 11:00:00",75.6680983154081
"2011-03-23 12:00:00",95.8590873626709
"2011-03-23 13:00:00",54.4591524982783
"2011-03-23 14:00:00",86.8410166283046
"2011-03-23 15:00:00",96.4084204228852
"2011-03-23 16:00:00",144.131605568777
"2011-03-23 17:00:00",283.007776133889
"2011-03-23 18:00:00",166.283485536243
"2011-03-23 19:00:00",116.747224799863
"2011-03-23 20:00:00",71.3813401806571
"2011-03-23 21:00:00",50.1793730568715
"2011-03-23 22:00:00",70.2575331453605
"2011-03-23 23:00:00",26.3381016912733
"2011-03-24 00:00:00",18.6964140201721
"2011-03-24 01:00:00",7.32720156074724
"2011-03-24 02:00:00",3.91070127446862
"2011-03-24 03:00:00",2.19391347883698
"2011-03-24 04:00:00",2.34545930875965
"2011-03-24 05:00:00",12.8220584557888
"2011-03-24 06:00:00",59.0514621878522
"2011-03-24 07:00:00",95.7100211414553
"2011-03-24 08:00:00",150.496444195137
"2011-03-24 09:00:00",120.441680211938
"2011-03-24 10:00:00",57.7526565767573
"2011-03-24 11:00:00",74.0837158284193
"2011-03-24 12:00:00",90.1534506944029
"2011-03-24 13:00:00",93.5068807299061
"2011-03-24 14:00:00",80.7236234052714
"2011-03-24 15:00:00",83.1985892024508
"2011-03-24 16:00:00",128.234886023495
"2011-03-24 17:00:00",248.288464600114
"2011-03-24 18:00:00",230.584025558465
"2011-03-24 19:00:00",174.5111193309
"2011-03-24 20:00:00",132.226756032147
"2011-03-24 21:00:00",99.3503165658962
"2011-03-24 22:00:00",76.5416362390569
"2011-03-24 23:00:00",47.5925306153923
"2011-03-25 00:00:00",26.018840922986
"2011-03-25 01:00:00",11.4308747847831
"2011-03-25 02:00:00",5.64972488049725
"2011-03-25 03:00:00",2.80613281759882
"2011-03-25 04:00:00",2.46054796289058
"2011-03-25 05:00:00",11.4840358070281
"2011-03-25 06:00:00",45.1475508849367
"2011-03-25 07:00:00",126.269500512938
"2011-03-25 08:00:00",243.498882218401
"2011-03-25 09:00:00",137.736661317757
"2011-03-25 10:00:00",88.198594270264
"2011-03-25 11:00:00",103.18493752984
"2011-03-25 12:00:00",133.934533525273
"2011-03-25 13:00:00",135.261061080509
"2011-03-25 14:00:00",130.434412326989
"2011-03-25 15:00:00",125.1040641534
"2011-03-25 16:00:00",166.978058292747
"2011-03-25 17:00:00",253.524996193719
"2011-03-25 18:00:00",232.922591664237
"2011-03-25 19:00:00",149.012044893222
"2011-03-25 20:00:00",107.153491480507
"2011-03-25 21:00:00",86.6102289323785
"2011-03-25 22:00:00",71.1766289391288
"2011-03-25 23:00:00",55.0080856727381
"2011-03-26 00:00:00",44.7857124965245
"2011-03-26 01:00:00",37.9622925537104
"2011-03-26 02:00:00",26.2065968576379
"2011-03-26 03:00:00",11.3773686708176
"2011-03-26 04:00:00",3.85132225511674
"2011-03-26 05:00:00",3.72757502824977
"2011-03-26 06:00:00",8.87812516000241
"2011-03-26 07:00:00",22.4130231383917
"2011-03-26 08:00:00",59.8991548368554
"2011-03-26 09:00:00",96.9434716300416
"2011-03-26 10:00:00",139.962095716711
"2011-03-26 11:00:00",176.415625260574
"2011-03-26 12:00:00",206.388900559911
"2011-03-26 13:00:00",220.362159977876
"2011-03-26 14:00:00",234.903494996098
"2011-03-26 15:00:00",237.570735979353
"2011-03-26 16:00:00",222.193421910014
"2011-03-26 17:00:00",192.476087000338
"2011-03-26 18:00:00",153.640643185634
"2011-03-26 19:00:00",114.050383047511
"2011-03-26 20:00:00",88.7445138910205
"2011-03-26 21:00:00",72.5260350088309
"2011-03-26 22:00:00",67.6112762879914
"2011-03-26 23:00:00",56.1528698931056
"2011-03-27 00:00:00",47.6362643005684
"2011-03-27 01:00:00",37.7582437490738
"2011-03-27 02:00:00",17.0910390380276
"2011-03-27 03:00:00",8.01999069442718
"2011-03-27 04:00:00",2.2325068246672
"2011-03-27 06:00:00",2.98840789129701
"2011-03-27 07:00:00",8.06306210275577
"2011-03-27 08:00:00",37.6143633387572
"2011-03-27 09:00:00",74.9280002144051
"2011-03-27 10:00:00",108.240301434298
"2011-03-27 11:00:00",140.13899737301
"2011-03-27 12:00:00",170.39034458273
"2011-03-27 13:00:00",203.313280425517
"2011-03-27 14:00:00",207.305246035908
"2011-03-27 15:00:00",197.531563936966
"2011-03-27 16:00:00",228.038855193449
"2011-03-27 17:00:00",181.377584272543
"2011-03-27 18:00:00",144.515407108899
"2011-03-27 19:00:00",112.874297134786
