"id","units"
"3_45_2013-04-01",93.5073396896786
"3_46_2013-04-01",0
"3_47_2013-04-01",0
"3_48_2013-04-01",0
"3_49_2013-04-01",0
"3_50_2013-04-01",0
"3_51_2013-04-01",0
"3_52_2013-04-01",0
"3_53_2013-04-01",0
"3_54_2013-04-01",0
"3_55_2013-04-01",0
"3_56_2013-04-01",0
"3_57_2013-04-01",0
"3_58_2013-04-01",0
"3_59_2013-04-01",0
"3_60_2013-04-01",0
"3_61_2013-04-01",0
"3_62_2013-04-01",0
"3_63_2013-04-01",0
"3_64_2013-04-01",0
"3_65_2013-04-01",0
"3_66_2013-04-01",0
"3_67_2013-04-01",0
"3_68_2013-04-01",0
"3_69_2013-04-01",0
"3_70_2013-04-01",0
"3_71_2013-04-01",0
"3_72_2013-04-01",0
"3_73_2013-04-01",0
"3_74_2013-04-01",0
"3_75_2013-04-01",0
"3_76_2013-04-01",0
"3_77_2013-04-01",0
"3_78_2013-04-01",0
"3_79_2013-04-01",0
"3_80_2013-04-01",0
"3_81_2013-04-01",0
"3_82_2013-04-01",0
"3_83_2013-04-01",0
"3_84_2013-04-01",0
"3_85_2013-04-01",0
"3_86_2013-04-01",0
"3_87_2013-04-01",0
"3_88_2013-04-01",0
"3_89_2013-04-01",0
"3_90_2013-04-01",0
"3_91_2013-04-01",0
"3_92_2013-04-01",0
"3_93_2013-04-01",-0.128364561417468
"3_94_2013-04-01",0
"3_95_2013-04-01",0
"3_96_2013-04-01",0
"3_97_2013-04-01",0
"3_98_2013-04-01",0
"3_99_2013-04-01",0
"3_100_2013-04-01",0
"3_101_2013-04-01",0
"3_102_2013-04-01",0.00984349546749153
"3_103_2013-04-01",0
"3_104_2013-04-01",0
"3_105_2013-04-01",0
"3_106_2013-04-01",0
"3_107_2013-04-01",0
"3_108_2013-04-01",0
"3_109_2013-04-01",0.0244604327543878
"3_110_2013-04-01",0
"3_111_2013-04-01",0
"6_1_2013-04-01",0
"6_2_2013-04-01",0
"6_3_2013-04-01",0
"6_4_2013-04-01",0
"6_5_2013-04-01",0
"6_6_2013-04-01",0
"6_7_2013-04-01",0
"6_8_2013-04-01",0
"6_9_2013-04-01",100.831480068627
"6_10_2013-04-01",0
"6_11_2013-04-01",0
"6_12_2013-04-01",0
"6_13_2013-04-01",0
"6_14_2013-04-01",0.637044139173132
"6_15_2013-04-01",0
"6_16_2013-04-01",0
"6_17_2013-04-01",0
"6_18_2013-04-01",0
"6_19_2013-04-01",0
"6_20_2013-04-01",0
"6_21_2013-04-01",0
"6_22_2013-04-01",0
"6_23_2013-04-01",0
"6_24_2013-04-01",0
"6_25_2013-04-01",0
"6_26_2013-04-01",0
"6_27_2013-04-01",0
"6_28_2013-04-01",0
"6_29_2013-04-01",0
"6_30_2013-04-01",0
"6_31_2013-04-01",0
"6_32_2013-04-01",0
"6_33_2013-04-01",0
"6_34_2013-04-01",0
"6_35_2013-04-01",0
"6_36_2013-04-01",0
"6_37_2013-04-01",0
"6_38_2013-04-01",0
"6_39_2013-04-01",0
"6_40_2013-04-01",0
"6_41_2013-04-01",0
"6_42_2013-04-01",0
"6_43_2013-04-01",0
"6_44_2013-04-01",0
"6_45_2013-04-01",106.876616925269
"6_46_2013-04-01",0
"6_47_2013-04-01",0
"6_48_2013-04-01",0
"6_49_2013-04-01",0
"6_50_2013-04-01",0
"6_51_2013-04-01",0
"6_52_2013-04-01",0
"6_53_2013-04-01",0
"6_54_2013-04-01",0
"6_55_2013-04-01",0
"6_56_2013-04-01",0
"6_57_2013-04-01",0
"6_58_2013-04-01",0
"6_59_2013-04-01",0
"6_60_2013-04-01",0
"6_61_2013-04-01",0
"6_62_2013-04-01",0
"6_63_2013-04-01",0
"6_64_2013-04-01",0
"6_65_2013-04-01",0
"6_66_2013-04-01",0
"6_67_2013-04-01",0
"6_68_2013-04-01",0
"6_69_2013-04-01",0
"6_70_2013-04-01",0
"6_71_2013-04-01",0
"6_72_2013-04-01",0
"6_73_2013-04-01",0
"6_74_2013-04-01",0
"6_75_2013-04-01",0
"6_76_2013-04-01",0
"6_77_2013-04-01",0
"6_78_2013-04-01",0
"6_79_2013-04-01",0
"6_80_2013-04-01",0
"6_81_2013-04-01",0
"6_82_2013-04-01",0
"6_83_2013-04-01",0
"6_84_2013-04-01",0
"6_85_2013-04-01",0
"6_86_2013-04-01",0
"6_87_2013-04-01",0
"6_88_2013-04-01",0
"6_89_2013-04-01",0
"6_90_2013-04-01",0
"6_91_2013-04-01",0
"6_92_2013-04-01",0
"6_93_2013-04-01",0
"6_94_2013-04-01",0
"6_95_2013-04-01",0
"6_96_2013-04-01",0
"6_97_2013-04-01",0
"6_98_2013-04-01",0
"6_99_2013-04-01",0
"6_100_2013-04-01",0
"6_101_2013-04-01",0
"6_102_2013-04-01",0
"6_103_2013-04-01",0
"6_104_2013-04-01",0
"6_105_2013-04-01",0
"6_106_2013-04-01",0
"6_107_2013-04-01",0.0736681424943612
"6_108_2013-04-01",0
"6_109_2013-04-01",0
"6_110_2013-04-01",0
"6_111_2013-04-01",0
"7_1_2013-04-01",0
"7_2_2013-04-01",0
"7_3_2013-04-01",0
"7_4_2013-04-01",0
"7_5_2013-04-01",70.2606975744607
"7_6_2013-04-01",0
"7_7_2013-04-01",0.319764477864466
"7_8_2013-04-01",0
"7_9_2013-04-01",0
"7_10_2013-04-01",0
"7_11_2013-04-01",0
"7_12_2013-04-01",0
"7_13_2013-04-01",0
"7_14_2013-04-01",0
"7_15_2013-04-01",0
"7_16_2013-04-01",0
"7_17_2013-04-01",0
"7_18_2013-04-01",0
"7_19_2013-04-01",0
"7_20_2013-04-01",0
"7_21_2013-04-01",0
"7_22_2013-04-01",0
"7_23_2013-04-01",23.5122942795122
"7_24_2013-04-01",0
"7_25_2013-04-01",0
"7_26_2013-04-01",0
"7_27_2013-04-01",0
"7_28_2013-04-01",0
"7_29_2013-04-01",0
"7_30_2013-04-01",0
"7_31_2013-04-01",0
"7_32_2013-04-01",0
"7_33_2013-04-01",0
"7_34_2013-04-01",0
"7_35_2013-04-01",0
"7_36_2013-04-01",0
"7_37_2013-04-01",0
"7_38_2013-04-01",0
"7_39_2013-04-01",0
"7_40_2013-04-01",0
"7_41_2013-04-01",0
"7_42_2013-04-01",0
"7_43_2013-04-01",0
"7_44_2013-04-01",0
"7_45_2013-04-01",0
"7_46_2013-04-01",0
"7_47_2013-04-01",0
"7_48_2013-04-01",0
"7_49_2013-04-01",0
"7_50_2013-04-01",0
"7_51_2013-04-01",0
"7_52_2013-04-01",0
"7_53_2013-04-01",0
"7_54_2013-04-01",0
"7_55_2013-04-01",0
"7_56_2013-04-01",0
"7_57_2013-04-01",0
"7_58_2013-04-01",0
"7_59_2013-04-01",0
"7_60_2013-04-01",0
"7_61_2013-04-01",0
"7_62_2013-04-01",0
"7_63_2013-04-01",0
"7_64_2013-04-01",0
"7_65_2013-04-01",0
"7_66_2013-04-01",0
"7_67_2013-04-01",0
"7_68_2013-04-01",0
"7_69_2013-04-01",0
"7_70_2013-04-01",0
"7_71_2013-04-01",0
"7_72_2013-04-01",0
"7_73_2013-04-01",0
"7_74_2013-04-01",0
"7_75_2013-04-01",0
"7_76_2013-04-01",0
"7_77_2013-04-01",0
"7_78_2013-04-01",0
"7_79_2013-04-01",0
"7_80_2013-04-01",0
"7_81_2013-04-01",0
"7_82_2013-04-01",0
"7_83_2013-04-01",0
"7_84_2013-04-01",0
"7_85_2013-04-01",0
"7_86_2013-04-01",0
"7_87_2013-04-01",0
"7_88_2013-04-01",0
"7_89_2013-04-01",0
"7_90_2013-04-01",0
"7_91_2013-04-01",0
"7_92_2013-04-01",0
"7_93_2013-04-01",-0.0473133277195338
"7_94_2013-04-01",0
"7_95_2013-04-01",-0.102479955770172
"7_96_2013-04-01",0
"7_97_2013-04-01",0
"7_98_2013-04-01",0
"7_99_2013-04-01",0
"7_100_2013-04-01",0
"7_101_2013-04-01",0
"7_102_2013-04-01",0
"7_103_2013-04-01",0
"7_104_2013-04-01",0
"7_105_2013-04-01",0
"7_106_2013-04-01",0
"7_107_2013-04-01",0
"7_108_2013-04-01",0
"7_109_2013-04-01",0
"7_110_2013-04-01",0
"7_111_2013-04-01",0
"8_1_2013-04-01",0
"8_2_2013-04-01",0
"8_3_2013-04-01",0
"8_4_2013-04-01",0
"8_5_2013-04-01",28.6242110793694
"8_6_2013-04-01",0
"8_7_2013-04-01",0
"8_8_2013-04-01",0
"8_9_2013-04-01",0
"8_10_2013-04-01",0
"8_11_2013-04-01",0
"8_12_2013-04-01",0
"8_13_2013-04-01",0
"8_14_2013-04-01",0
"8_15_2013-04-01",0
"8_16_2013-04-01",0
"8_17_2013-04-01",0
"8_18_2013-04-01",0
"8_19_2013-04-01",0
"8_20_2013-04-01",0
"8_21_2013-04-01",0
"8_22_2013-04-01",0
"8_23_2013-04-01",9.41618608536971
"8_24_2013-04-01",0
"8_25_2013-04-01",0
"8_26_2013-04-01",0
"8_27_2013-04-01",0
"8_28_2013-04-01",0
"8_29_2013-04-01",0
"8_30_2013-04-01",0
"8_31_2013-04-01",0
"8_32_2013-04-01",0
"8_33_2013-04-01",0
"8_34_2013-04-01",0
"8_35_2013-04-01",0
"8_36_2013-04-01",0
"8_37_2013-04-01",0
"8_38_2013-04-01",0
"8_39_2013-04-01",0
"8_40_2013-04-01",0
"8_41_2013-04-01",0
"8_42_2013-04-01",0
"8_43_2013-04-01",0
"8_44_2013-04-01",0
"8_45_2013-04-01",0
"8_46_2013-04-01",0
"8_47_2013-04-01",0
"8_48_2013-04-01",0
"8_49_2013-04-01",0
"8_50_2013-04-01",0
"8_51_2013-04-01",0
"8_52_2013-04-01",0
"8_53_2013-04-01",0
"8_54_2013-04-01",0
"8_55_2013-04-01",0
"8_56_2013-04-01",0
"8_57_2013-04-01",0
"8_58_2013-04-01",0
"8_59_2013-04-01",0.590434306807457
"8_60_2013-04-01",0
"8_61_2013-04-01",0
"8_62_2013-04-01",0
"8_63_2013-04-01",0
"8_64_2013-04-01",0
"8_65_2013-04-01",0
"8_66_2013-04-01",0
"8_67_2013-04-01",0
"8_68_2013-04-01",0
"8_69_2013-04-01",0
"8_70_2013-04-01",0
"8_71_2013-04-01",0
"8_72_2013-04-01",0
"8_73_2013-04-01",0
"8_74_2013-04-01",0
"8_75_2013-04-01",0
"8_76_2013-04-01",0
"8_77_2013-04-01",0
"8_78_2013-04-01",0
"8_79_2013-04-01",0
"8_80_2013-04-01",0
"8_81_2013-04-01",0
"8_82_2013-04-01",0
"8_83_2013-04-01",0
"8_84_2013-04-01",0.0250761180475932
"8_85_2013-04-01",0
"8_86_2013-04-01",0
"8_87_2013-04-01",0
"8_88_2013-04-01",0
"8_89_2013-04-01",0
"8_90_2013-04-01",0
"8_91_2013-04-01",0
"8_92_2013-04-01",0
"8_93_2013-04-01",-0.150161096934086
"8_94_2013-04-01",0
"8_95_2013-04-01",0
"8_96_2013-04-01",0
"8_97_2013-04-01",0
"8_98_2013-04-01",0
"8_99_2013-04-01",0
"8_100_2013-04-01",0.351403965332594
"8_101_2013-04-01",0
"8_102_2013-04-01",0
"8_103_2013-04-01",0
"8_104_2013-04-01",0
"8_105_2013-04-01",0
"8_106_2013-04-01",0
"8_107_2013-04-01",0
"8_108_2013-04-01",0
"8_109_2013-04-01",0
"8_110_2013-04-01",0
"8_111_2013-04-01",0
"13_1_2013-04-01",0
"13_2_2013-04-01",0
"13_3_2013-04-01",0
"13_4_2013-04-01",0
"13_5_2013-04-01",81.9975556178672
"13_6_2013-04-01",0
"13_7_2013-04-01",0
"13_8_2013-04-01",0
"13_9_2013-04-01",0
"13_10_2013-04-01",0
"13_11_2013-04-01",0
"13_12_2013-04-01",0
"13_13_2013-04-01",0
"13_14_2013-04-01",0
"13_15_2013-04-01",0
"13_16_2013-04-01",0
"13_17_2013-04-01",0
"13_18_2013-04-01",0
"13_19_2013-04-01",0
"13_20_2013-04-01",0
"13_21_2013-04-01",0
"13_22_2013-04-01",0
"13_23_2013-04-01",0
"13_24_2013-04-01",0
"13_25_2013-04-01",0
"13_26_2013-04-01",0
"13_27_2013-04-01",0
"13_28_2013-04-01",0
"13_29_2013-04-01",0
"13_30_2013-04-01",0
"13_31_2013-04-01",0
"13_32_2013-04-01",0
"13_33_2013-04-01",0
"13_34_2013-04-01",0
"13_35_2013-04-01",0
"13_36_2013-04-01",82.4413774588234
"13_37_2013-04-01",0
"13_38_2013-04-01",0
"13_39_2013-04-01",0
"13_40_2013-04-01",0
"13_41_2013-04-01",0
"13_42_2013-04-01",0
"13_43_2013-04-01",0
"13_44_2013-04-01",0
"13_45_2013-04-01",0
"13_46_2013-04-01",-0.00832160457503589
"13_47_2013-04-01",0
"13_48_2013-04-01",0
"13_49_2013-04-01",0
"13_50_2013-04-01",0
"13_51_2013-04-01",0
"13_52_2013-04-01",0
"13_53_2013-04-01",0
"13_54_2013-04-01",0
"13_55_2013-04-01",0
"13_56_2013-04-01",0
"13_57_2013-04-01",0
"13_58_2013-04-01",0
"13_59_2013-04-01",0
"13_60_2013-04-01",0
"13_61_2013-04-01",0
"13_62_2013-04-01",0
"13_63_2013-04-01",0
"13_64_2013-04-01",0
"13_65_2013-04-01",0
"13_66_2013-04-01",0
"13_67_2013-04-01",0
"13_68_2013-04-01",0
"13_69_2013-04-01",0
"13_70_2013-04-01",0
"13_71_2013-04-01",0
"13_72_2013-04-01",0
"13_73_2013-04-01",0
"13_74_2013-04-01",0
"13_75_2013-04-01",0
"13_76_2013-04-01",0
"13_77_2013-04-01",0
"13_78_2013-04-01",0
"13_79_2013-04-01",0
"13_80_2013-04-01",0
"13_81_2013-04-01",0
"13_82_2013-04-01",0
"13_83_2013-04-01",0
"13_84_2013-04-01",0
"13_85_2013-04-01",0
"13_86_2013-04-01",0
"13_87_2013-04-01",0
"13_88_2013-04-01",0
"13_89_2013-04-01",0
"13_90_2013-04-01",0
"13_91_2013-04-01",0
"13_92_2013-04-01",0
"13_93_2013-04-01",-0.186375782424886
"13_94_2013-04-01",0
"13_95_2013-04-01",0
"13_96_2013-04-01",0
"13_97_2013-04-01",0
"13_98_2013-04-01",0
"13_99_2013-04-01",0
"13_100_2013-04-01",0
"13_101_2013-04-01",0
"13_102_2013-04-01",0
"13_103_2013-04-01",0
"13_104_2013-04-01",0.020485360655224
"13_105_2013-04-01",0
"13_106_2013-04-01",0
"13_107_2013-04-01",0
"13_108_2013-04-01",0
"13_109_2013-04-01",0
"13_110_2013-04-01",0
"13_111_2013-04-01",0
"17_1_2013-04-01",0
"17_2_2013-04-01",0
"17_3_2013-04-01",0
"17_4_2013-04-01",0
"17_5_2013-04-01",0
"17_6_2013-04-01",0
"17_7_2013-04-01",0
"17_8_2013-04-01",0
"17_9_2013-04-01",190.940300761937
"17_10_2013-04-01",0
"17_11_2013-04-01",0
"17_12_2013-04-01",0
"17_13_2013-04-01",0
"17_14_2013-04-01",0
"17_15_2013-04-01",0
"17_16_2013-04-01",0
"17_17_2013-04-01",0
"17_18_2013-04-01",0
"17_19_2013-04-01",0
"17_20_2013-04-01",0
"17_21_2013-04-01",0
"17_22_2013-04-01",0
"17_23_2013-04-01",0
"17_24_2013-04-01",0
"17_25_2013-04-01",0
"17_26_2013-04-01",0
"17_27_2013-04-01",0
"17_28_2013-04-01",0
"17_29_2013-04-01",0
"17_30_2013-04-01",0
"17_31_2013-04-01",0
"17_32_2013-04-01",0
"17_33_2013-04-01",0
"17_34_2013-04-01",0
"17_35_2013-04-01",0
"17_36_2013-04-01",0
"17_37_2013-04-01",96.067165907362
"17_38_2013-04-01",0
"17_39_2013-04-01",0
"17_40_2013-04-01",0
"17_41_2013-04-01",0
"17_42_2013-04-01",0
"17_43_2013-04-01",0
"17_44_2013-04-01",0
"17_45_2013-04-01",0
"17_46_2013-04-01",0
"17_47_2013-04-01",0
"17_48_2013-04-01",65.748466105501
"17_49_2013-04-01",0
"17_50_2013-04-01",0
"17_51_2013-04-01",0
"17_52_2013-04-01",0
"17_53_2013-04-01",0
"17_54_2013-04-01",0
"17_55_2013-04-01",0
"17_56_2013-04-01",0
"17_57_2013-04-01",0
"17_58_2013-04-01",0
"17_59_2013-04-01",0
"17_60_2013-04-01",0
"17_61_2013-04-01",0
"17_62_2013-04-01",0
"17_63_2013-04-01",0
"17_64_2013-04-01",0
"17_65_2013-04-01",0
"17_66_2013-04-01",0
"17_67_2013-04-01",0
"17_68_2013-04-01",0
"17_69_2013-04-01",0
"17_70_2013-04-01",0
"17_71_2013-04-01",0.235183133709136
"17_72_2013-04-01",0
"17_73_2013-04-01",0
"17_74_2013-04-01",0
"17_75_2013-04-01",0
"17_76_2013-04-01",0
"17_77_2013-04-01",0
"17_78_2013-04-01",0
"17_79_2013-04-01",0
"17_80_2013-04-01",0
"17_81_2013-04-01",0
"17_82_2013-04-01",0
"17_83_2013-04-01",0
"17_84_2013-04-01",0
"17_85_2013-04-01",0
"17_86_2013-04-01",0
"17_87_2013-04-01",0
"17_88_2013-04-01",0
"17_89_2013-04-01",0
"17_90_2013-04-01",0
"17_91_2013-04-01",0
"17_92_2013-04-01",0
"17_93_2013-04-01",0
"17_94_2013-04-01",0
"17_95_2013-04-01",0
"17_96_2013-04-01",0
"17_97_2013-04-01",0
"17_98_2013-04-01",0
"17_99_2013-04-01",0
"17_100_2013-04-01",0
"17_101_2013-04-01",0
"17_102_2013-04-01",0
"17_103_2013-04-01",0
"17_104_2013-04-01",0
"17_105_2013-04-01",0
"17_106_2013-04-01",0
"17_107_2013-04-01",0
"17_108_2013-04-01",0
"17_109_2013-04-01",0
"17_110_2013-04-01",0
"17_111_2013-04-01",0
"20_1_2013-04-01",0
"20_2_2013-04-01",0
"20_3_2013-04-01",0
"20_4_2013-04-01",0
"20_5_2013-04-01",130.438170069952
"20_6_2013-04-01",0
"20_7_2013-04-01",0
"20_8_2013-04-01",0
"20_9_2013-04-01",0
"20_10_2013-04-01",0
"20_11_2013-04-01",0
"20_12_2013-04-01",0
"20_13_2013-04-01",0
"20_14_2013-04-01",0
"20_15_2013-04-01",0
"20_16_2013-04-01",0
"20_17_2013-04-01",0
"20_18_2013-04-01",0.318765750778601
"20_19_2013-04-01",0
"20_20_2013-04-01",0
"20_21_2013-04-01",0
"20_22_2013-04-01",0
"20_23_2013-04-01",0
"20_24_2013-04-01",0
"20_25_2013-04-01",0
"20_26_2013-04-01",0
"20_27_2013-04-01",0
"20_28_2013-04-01",0
"20_29_2013-04-01",0
"20_30_2013-04-01",0
"20_31_2013-04-01",0
"20_32_2013-04-01",0
"20_33_2013-04-01",0
"20_34_2013-04-01",0
"20_35_2013-04-01",0
"20_36_2013-04-01",0
"20_37_2013-04-01",0
"20_38_2013-04-01",0
"20_39_2013-04-01",0
"20_40_2013-04-01",0
"20_41_2013-04-01",41.4485520915579
"20_42_2013-04-01",0
"20_43_2013-04-01",0
"20_44_2013-04-01",0
"20_45_2013-04-01",0
"20_46_2013-04-01",0
"20_47_2013-04-01",0
"20_48_2013-04-01",0
"20_49_2013-04-01",0
"20_50_2013-04-01",0
"20_51_2013-04-01",0
"20_52_2013-04-01",0
"20_53_2013-04-01",0
"20_54_2013-04-01",0
"20_55_2013-04-01",0
"20_56_2013-04-01",0
"20_57_2013-04-01",0
"20_58_2013-04-01",0
"20_59_2013-04-01",0
"20_60_2013-04-01",0
"20_61_2013-04-01",0
"20_62_2013-04-01",0
"20_63_2013-04-01",0
"20_64_2013-04-01",0
"20_65_2013-04-01",0
"20_66_2013-04-01",0
"20_67_2013-04-01",0
"20_68_2013-04-01",0
"20_69_2013-04-01",0
"20_70_2013-04-01",0
"20_71_2013-04-01",0
"20_72_2013-04-01",0
"20_73_2013-04-01",0
"20_74_2013-04-01",1.66745918620875
"20_75_2013-04-01",0
"20_76_2013-04-01",0
"20_77_2013-04-01",0
"20_78_2013-04-01",0
"20_79_2013-04-01",0
"20_80_2013-04-01",0
"20_81_2013-04-01",0
"20_82_2013-04-01",0
"20_83_2013-04-01",0
"20_84_2013-04-01",0
"20_85_2013-04-01",0
"20_86_2013-04-01",0
"20_87_2013-04-01",0
"20_88_2013-04-01",0
"20_89_2013-04-01",0
"20_90_2013-04-01",0
"20_91_2013-04-01",0
"20_92_2013-04-01",0
"20_93_2013-04-01",-0.0953504727707815
"20_94_2013-04-01",0
"20_95_2013-04-01",0
"20_96_2013-04-01",0
"20_97_2013-04-01",0
"20_98_2013-04-01",0
"20_99_2013-04-01",0
"20_100_2013-04-01",0
"20_101_2013-04-01",0
"20_102_2013-04-01",0
"20_103_2013-04-01",0
"20_104_2013-04-01",0
"20_105_2013-04-01",0
"20_106_2013-04-01",-0.0148232553203861
"20_107_2013-04-01",0
"20_108_2013-04-01",0
"20_109_2013-04-01",0
"20_110_2013-04-01",0
"20_111_2013-04-01",0
"28_1_2013-04-01",0
"28_2_2013-04-01",1.13908121654116
"28_3_2013-04-01",0
"28_4_2013-04-01",0
"28_5_2013-04-01",59.1675100968874
"28_6_2013-04-01",0
"28_7_2013-04-01",0
"28_8_2013-04-01",0
"28_9_2013-04-01",0
"28_10_2013-04-01",0
"28_11_2013-04-01",0
"28_12_2013-04-01",0
"28_13_2013-04-01",0
"28_14_2013-04-01",0
"28_15_2013-04-01",0
"28_16_2013-04-01",0
"28_17_2013-04-01",0
"28_18_2013-04-01",0
"28_19_2013-04-01",0
"28_20_2013-04-01",0
"28_21_2013-04-01",0
"28_22_2013-04-01",0
"28_23_2013-04-01",0
"28_24_2013-04-01",0
"28_25_2013-04-01",0
"28_26_2013-04-01",0
"28_27_2013-04-01",0
"28_28_2013-04-01",0
"28_29_2013-04-01",0
"28_30_2013-04-01",0
"28_31_2013-04-01",0
"28_32_2013-04-01",0
"28_33_2013-04-01",0
"28_34_2013-04-01",0
"28_35_2013-04-01",0.540713796486709
"28_36_2013-04-01",0
"28_37_2013-04-01",0
"28_38_2013-04-01",0
"28_39_2013-04-01",0
"28_40_2013-04-01",0
"28_41_2013-04-01",0
"28_42_2013-04-01",0
"28_43_2013-04-01",0
"28_44_2013-04-01",0
"28_45_2013-04-01",66.735738355745
"28_46_2013-04-01",0
"28_47_2013-04-01",0
"28_48_2013-04-01",0
"28_49_2013-04-01",0
"28_50_2013-04-01",0
"28_51_2013-04-01",0
"28_52_2013-04-01",0
"28_53_2013-04-01",0
"28_54_2013-04-01",0
"28_55_2013-04-01",0
"28_56_2013-04-01",0
"28_57_2013-04-01",0
"28_58_2013-04-01",0
"28_59_2013-04-01",0
"28_60_2013-04-01",0
"28_61_2013-04-01",0
"28_62_2013-04-01",0
"28_63_2013-04-01",0
"28_64_2013-04-01",0
"28_65_2013-04-01",0
"28_66_2013-04-01",0
"28_67_2013-04-01",0
"28_68_2013-04-01",0
"28_69_2013-04-01",0
"28_70_2013-04-01",0
"28_71_2013-04-01",0
"28_72_2013-04-01",0
"28_73_2013-04-01",0
"28_74_2013-04-01",0
"28_75_2013-04-01",0
"28_76_2013-04-01",0
"28_77_2013-04-01",0
"28_78_2013-04-01",0
"28_79_2013-04-01",0
"28_80_2013-04-01",0
"28_81_2013-04-01",0
"28_82_2013-04-01",0
"28_83_2013-04-01",0
"28_84_2013-04-01",0
"28_85_2013-04-01",0
"28_86_2013-04-01",0
"28_87_2013-04-01",0
"28_88_2013-04-01",0
"28_89_2013-04-01",0
"28_90_2013-04-01",0
"28_91_2013-04-01",0
